Year #day Vol
2018 226   6.252
2018 227   6.157
2018 228   6.069
2018 229   5.997
2018 230   5.929
2018 231   5.861
2018 232   5.810
2018 233   5.755
2018 234   5.690
2018 235   5.629
2018 236   5.583
2018 237   5.558
2018 238   5.536
2018 239   5.482
2018 240   5.388
2018 241   5.321
2018 242   5.275
2018 243   5.227
2018 244   5.185
2018 245   5.163
2018 246   5.149
2018 247   5.138
2018 248   5.124
2018 249   5.110
2018 250   5.080
2018 251   5.058
2018 252   5.056
2018 253   5.044
2018 254   5.024
2018 255   5.011
2018 256   5.002
2018 257   5.001
2018 258   4.994
2018 259   5.002
2018 260   5.010
2018 261   5.019
2018 262   5.047
2018 263   5.067
2018 264   5.076
2018 265   5.100
2018 266   5.129
2018 267   5.155
2018 268   5.151
2018 269   5.120
2018 270   5.105
2018 271   5.100
2018 272   5.110
2018 273   5.111
2018 274   5.113
2018 275   5.114
2018 276   5.141
2018 277   5.153
2018 278   5.173
2018 279   5.195
2018 280   5.199
2018 281   5.210
2018 282   5.216
2018 283   5.238
2018 284   5.274
2018 285   5.332
2018 286   5.409
2018 287   5.470
2018 288   5.530
2018 289   5.605
2018 290   5.675
2018 291   5.751
2018 292   5.835
2018 293   5.927
2018 294   6.003
2018 295   6.077
2018 296   6.200
2018 297   6.331
2018 298   6.462
2018 299   6.591
2018 300   6.722
2018 301   6.848
2018 302   6.963
2018 303   7.102
2018 304   7.225
2018 305   7.349
2018 306   7.498
2018 307   7.660
2018 308   7.835
2018 309   8.007
2018 310   8.185
2018 311   8.330
2018 312   8.454
2018 313   8.600
2018 314   8.736
2018 315   8.862
2018 316   8.995
2018 317   9.151
2018 318   9.297
2018 319   9.434
2018 320   9.597
2018 321   9.745
2018 322   9.876
2018 323  10.027
2018 324  10.153
2018 325  10.285
2018 326  10.406
2018 327  10.559
2018 328  10.704
2018 329  10.849
2018 330  11.010
2018 331  11.131
2018 332  11.247
2018 333  11.350
2018 334  11.456
2018 335  11.566
2018 336  11.644
2018 337  11.729
2018 338  11.784
2018 339  11.868
2018 340  11.983
2018 341  12.100
2018 342  12.225
2018 343  12.357
2018 344  12.495
2018 345  12.621
2018 346  12.743
2018 347  12.848
2018 348  12.962
2018 349  13.083
2018 350  13.210
2018 351  13.340
2018 352  13.457
2018 353  13.588
2018 354  13.740
2018 355  13.892
2018 356  14.006
2018 357  14.118
2018 358  14.218
2018 359  14.313
2018 360  14.414
2018 361  14.530
2018 362  14.644
2018 363  14.758
2018 364  14.894
2018 365  15.021
2019   1  15.161
2019   2  15.323
2019   3  15.485
2019   4  15.635
2019   5  15.784
2019   6  15.913
2019   7  16.010
2019   8  16.119
2019   9  16.246
2019  10  16.276
2019  11  16.366
2019  12  16.448
2019  13  16.547
2019  14  16.660
2019  15  16.772
2019  16  16.902
2019  17  17.041
2019  18  17.171
2019  19  17.313
2019  20  17.448
2019  21  17.579
2019  22  17.710
2019  23  17.825
2019  24  17.944
2019  25  18.059
2019  26  18.168
2019  27  18.269
2019  28  18.361
2019  29  18.446
2019  30  18.534
2019  31  18.618
2019  32  18.681
2019  33  18.745
2019  34  18.820
2019  35  18.891
2019  36  18.949
2019  37  19.039
2019  38  19.127
2019  39  19.215
2019  40  19.294
2019  41  19.377
2019  42  19.464
2019  43  19.565
2019  44  19.675
2019  45  19.804
2019  46  19.928
2019  47  20.018
2019  48  20.104
2019  49  20.188
2019  50  20.278
2019  51  20.375
2019  52  20.466
2019  53  20.549
2019  54  20.622
2019  55  20.669
2019  56  20.730
2019  57  20.794
2019  58  20.845
2019  59  20.877
2019  60  20.910
2019  61  20.961
2019  62  21.033
2019  63  21.121
2019  64  21.186
2019  65  21.230
2019  66  21.310
2019  67  21.371
2019  68  21.436
2019  69  21.503
2019  70  21.604
2019  71  21.697
2019  72  21.790
2019  73  21.878
2019  74  21.953
2019  75  22.014
2019  76  22.039
2019  77  22.072
2019  78  22.120
2019  79  22.171
2019  80  22.234
2019  81  22.260
2019  82  22.283
2019  83  22.258
2019  84  22.248
2019  85  22.264
2019  86  22.286
2019  87  22.305
2019  88  22.250
2019  89  22.231
2019  90  22.221
2019  91  22.217
2019  92  22.204
2019  93  22.210
2019  94  22.207
2019  95  22.232
2019  96  22.255
2019  97  22.270
2019  98  22.298
2019  99  22.332
2019 100  22.371
2019 101  22.405
2019 102  22.423
2019 103  22.446
2019 104  22.447
2019 105  22.469
2019 106  22.479
2019 107  22.480
2019 108  22.467
2019 109  22.477
2019 110  22.491
2019 111  22.455
2019 112  22.454
2019 113  22.461
2019 114  22.462
2019 115  22.432
2019 116  22.421
2019 117  22.429
2019 118  22.427
2019 119  22.398
2019 120  22.345
2019 121  22.268
2019 122  22.189
2019 123  22.130
2019 124  22.068
2019 125  22.011
2019 126  21.937
2019 127  21.878
2019 128  21.823
2019 129  21.741
2019 130  21.636
2019 131  21.558
2019 132  21.494
2019 133  21.421
2019 134  21.359
2019 135  21.274
2019 136  21.174
2019 137  21.049
2019 138  20.952
2019 139  20.839
2019 140  20.679
2019 141  20.528
2019 142  20.410
2019 143  20.303
2019 144  20.175
2019 145  20.024
2019 146  19.881
2019 147  19.721
2019 148  19.600
2019 149  19.458
2019 150  19.273
2019 151  19.112
2019 152  18.964
2019 153  18.809
2019 154  18.624
2019 155  18.487
2019 156  18.302
2019 157  18.173
2019 158  18.040
2019 159  17.906
2019 160  17.743
2019 161  17.519
2019 162  17.191
2019 163  16.864
2019 164  16.582
2019 165  16.342
2019 166  16.036
2019 167  15.728
2019 168  15.464
2019 169  15.233
2019 170  14.993
2019 171  14.718
2019 172  14.446
2019 173  14.133
2019 174  13.889
2019 175  13.660
2019 176  13.404
2019 177  13.126
2019 178  12.812
2019 179  12.540
2019 180  12.293
2019 181  12.047
2019 182  11.786
2019 183  11.564
2019 184  11.341
2019 185  11.116
2019 186  10.892
2019 187  10.679
2019 188  10.490
2019 189  10.261
2019 190  10.028
2019 191   9.809
2019 192   9.574
2019 193   9.361
2019 194   9.138
2019 195   8.947
2019 196   8.770
2019 197   8.605
2019 198   8.453
2019 199   8.281
2019 200   8.097
2019 201   7.926
2019 202   7.807
2019 203   7.674
2019 204   7.527
2019 205   7.397
2019 206   7.252
2019 207   7.108
2019 208   6.932
2019 209   6.802
2019 210   6.689
2019 211   6.583
2019 212   6.473
2019 213   6.372
2019 214   6.245
2019 215   6.120
2019 216   6.001
2019 217   5.895
2019 218   5.799
2019 219   5.718
2019 220   5.636
2019 221   5.523
2019 222   5.420
2019 223   5.323
2019 224   5.236
2019 225   5.133
2019 226   5.037
2019 227   4.946
2019 228   4.879
2019 229   4.807
2019 230   4.755
2019 231   4.705
2019 232   4.657
2019 233   4.604
2019 234   4.561
2019 235   4.510
2019 236   4.422
2019 237   4.341
2019 238   4.302
2019 239   4.263
2019 240   4.237
2019 241   4.221
2019 242   4.188
2019 243   4.167
2019 244   4.149
2019 245   4.128
2019 246   4.098
2019 247   4.094
2019 248   4.077
2019 249   4.069
2019 250   4.059
2019 251   4.065
2019 252   4.062
2019 253   4.063
2019 254   4.066
2019 255   4.062
2019 256   4.064
2019 257   4.058
2019 258   4.069
2019 259   4.080
2019 260   4.087
2019 261   4.115
2019 262   4.146
2019 263   4.175
2019 264   4.232
2019 265   4.289
2019 266   4.335
2019 267   4.367
2019 268   4.397
2019 269   4.421
2019 270   4.445
2019 271   4.494
2019 272   4.534
2019 273   4.571
2019 274   4.615
2019 275   4.665
2019 276   4.703
2019 277   4.733
2019 278   4.766
2019 279   4.777
2019 280   4.759
2019 281   4.767
2019 282   4.797
2019 283   4.848
2019 284   4.905
2019 285   4.976
2019 286   5.043
2019 287   5.087
2019 288   5.167
2019 289   5.238
2019 290   5.318
2019 291   5.394
2019 292   5.473
2019 293   5.536
2019 294   5.563
2019 295   5.598
2019 296   5.659
2019 297   5.735
2019 298   5.845
2019 299   5.966
2019 300   6.090
2019 301   6.187
2019 302   6.302
2019 303   6.403
2019 304   6.520
2019 305   6.691
2019 306   6.860
2019 307   7.043
2019 308   7.215
2019 309   7.393
2019 310   7.564
2019 311   7.695
2019 312   7.847
2019 313   7.976
2019 314   8.058
2019 315   8.171
2019 316   8.257
2019 317   8.363
2019 318   8.465
2019 319   8.558
2019 320   8.637
2019 321   8.685
2019 322   8.774
2019 323   8.866
2019 324   9.006
2019 325   9.158
2019 326   9.319
2019 327   9.473
2019 328   9.596
2019 329   9.731
2019 330   9.875
2019 331   9.997
2019 332  10.116
2019 333  10.241
2019 334  10.356
2019 335  10.457
2019 336  10.576
2019 337  10.699
2019 338  10.797
2019 339  10.903
2019 340  11.043
2019 341  11.193
2019 342  11.370
2019 343  11.530
2019 344  11.657
2019 345  11.778
2019 346  11.916
2019 347  12.058
2019 348  12.199
2019 349  12.354
2019 350  12.498
2019 351  12.636
2019 352  12.779
2019 353  12.912
2019 354  13.052
2019 355  13.186
2019 356  13.330
2019 357  13.479
2019 358  13.646
2019 359  13.794
2019 360  13.941
2019 361  14.066
2019 362  14.178
2019 363  14.290
2019 364  14.396
2019 365  14.520
2020   1  14.643
2020   2  14.734
2020   3  14.843
2020   4  14.969
2020   5  15.118
2020   6  15.251
2020   7  15.380
2020   8  15.501
2020   9  15.608
2020  10  15.706
2020  11  15.802
2020  12  15.923
2020  13  16.052
2020  14  16.181
2020  15  16.312
2020  16  16.427
2020  17  16.544
2020  18  16.667
2020  19  16.800
2020  20  16.924
2020  21  17.037
2020  22  17.174
2020  23  17.304
2020  24  17.427
2020  25  17.539
2020  26  17.656
2020  27  17.766
2020  28  17.893
2020  29  18.025
2020  30  18.157
2020  31  18.281
2020  32  18.381
2020  33  18.450
2020  34  18.531
2020  35  18.618
2020  36  18.721
2020  37  18.862
2020  38  19.011
2020  39  19.114
2020  40  19.212
2020  41  19.302
2020  42  19.383
2020  43  19.444
2020  44  19.521
2020  45  19.582
2020  46  19.665
2020  47  19.756
2020  48  19.834
2020  49  19.921
2020  50  20.014
2020  51  20.086
2020  52  20.189
2020  53  20.272
2020  54  20.357
2020  55  20.433
2020  56  20.508
2020  57  20.580
2020  58  20.678
2020  59  20.780
2020  60  20.889
2020  61  20.986
2020  62  21.106
2020  63  21.214
2020  64  21.335
2020  65  21.443
2020  66  21.510
2020  67  21.605
2020  68  21.691
2020  69  21.757
2020  70  21.819
2020  71  21.889
2020  72  21.950
2020  73  21.996
2020  74  22.022
2020  75  22.078
2020  76  22.136
2020  77  22.200
2020  78  22.251
2020  79  22.276
2020  80  22.329
2020  81  22.374
2020  82  22.385
2020  83  22.410
2020  84  22.426
2020  85  22.460
2020  86  22.516
2020  87  22.546
2020  88  22.587
2020  89  22.634
2020  90  22.687
2020  91  22.725
2020  92  22.770
2020  93  22.775
2020  94  22.770
2020  95  22.770
2020  96  22.792
2020  97  22.790
2020  98  22.830
2020  99  22.873
2020 100  22.883
2020 101  22.920
2020 102  22.932
2020 103  22.936
2020 104  22.944
2020 105  22.961
2020 106  22.943
2020 107  22.944
2020 108  22.904
2020 109  22.879
2020 110  22.868
2020 111  22.830
2020 112  22.812
2020 113  22.809
2020 114  22.790
2020 115  22.741
2020 116  22.702
2020 117  22.641
2020 118  22.613
2020 119  22.562
2020 120  22.537
2020 121  22.507
2020 122  22.481
2020 123  22.466
2020 124  22.463
2020 125  22.462
2020 126  22.438
2020 127  22.430
2020 128  22.395
2020 129  22.355
2020 130  22.280
2020 131  22.181
2020 132  22.082
2020 133  21.959
2020 134  21.866
2020 135  21.719
2020 136  21.555
2020 137  21.416
2020 138  21.316
2020 139  21.217
2020 140  21.114
2020 141  20.993
2020 142  20.848
2020 143  20.745
2020 144  20.600
2020 145  20.421
2020 146  20.272
2020 147  20.163
2020 148  20.030
2020 149  19.889
2020 150  19.781
2020 151  19.692
2020 152  19.591
2020 153  19.503
2020 154  19.405
2020 155  19.273
2020 156  19.100
2020 157  18.941
2020 158  18.795
2020 159  18.623
2020 160  18.445
2020 161  18.234
2020 162  17.992
2020 163  17.797
2020 164  17.543
2020 165  17.230
2020 166  16.974
2020 167  16.734
2020 168  16.453
2020 169  16.133
2020 170  15.768
2020 171  15.417
2020 172  15.056
2020 173  14.734
2020 174  14.502
2020 175  14.261
2020 176  14.025
2020 177  13.776
2020 178  13.510
2020 179  13.229
2020 180  12.973
2020 181  12.765
2020 182  12.520
2020 183  12.263
2020 184  11.942
2020 185  11.642
2020 186  11.372
2020 187  11.084
2020 188  10.826
2020 189  10.587
2020 190  10.381
2020 191  10.181
2020 192   9.974
2020 193   9.758
2020 194   9.579
2020 195   9.388
2020 196   9.198
2020 197   9.027
2020 198   8.862
2020 199   8.693
2020 200   8.520
2020 201   8.345
2020 202   8.163
2020 203   7.941
2020 204   7.802
2020 205   7.681
2020 206   7.546
2020 207   7.405
2020 208   7.272
2020 209   7.104
2020 210   6.890
2020 211   6.738
2020 212   6.615
2020 213   6.507
2020 214   6.383
2020 215   6.266
2020 216   6.181
2020 217   6.114
2020 218   6.026
2020 219   5.956
2020 220   5.888
2020 221   5.797
2020 222   5.708
2020 223   5.610
2020 224   5.518
2020 225   5.415
2020 226   5.322
2020 227   5.226
2020 228   5.129
2020 229   5.074
2020 230   5.013
2020 231   4.956
2020 232   4.907
2020 233   4.854
2020 234   4.805
2020 235   4.749
2020 236   4.676
2020 237   4.611
2020 238   4.565
2020 239   4.535
2020 240   4.502
2020 241   4.449
2020 242   4.388
2020 243   4.354
2020 244   4.306
2020 245   4.300
2020 246   4.290
2020 247   4.277
2020 248   4.265
2020 249   4.239
2020 250   4.211
2020 251   4.151
2020 252   4.105
2020 253   4.101
2020 254   4.104
2020 255   4.105
2020 256   4.115
2020 257   4.108
2020 258   4.083
2020 259   4.045
2020 260   4.030
2020 261   4.026
2020 262   4.039
2020 263   4.064
2020 264   4.091
2020 265   4.122
2020 266   4.133
2020 267   4.145
2020 268   4.162
2020 269   4.169
2020 270   4.195
2020 271   4.226
2020 272   4.243
2020 273   4.268
2020 274   4.296
2020 275   4.312
2020 276   4.310
2020 277   4.321
2020 278   4.340
2020 279   4.374
2020 280   4.416
2020 281   4.462
2020 282   4.509
2020 283   4.558
2020 284   4.618
2020 285   4.683
2020 286   4.743
2020 287   4.807
2020 288   4.874
2020 289   4.918
2020 290   4.961
2020 291   5.009
2020 292   5.079
2020 293   5.156
2020 294   5.236
2020 295   5.315
2020 296   5.374
2020 297   5.442
2020 298   5.506
2020 299   5.580
2020 300   5.666
2020 301   5.771
2020 302   5.859
2020 303   5.945
2020 304   6.072
2020 305   6.195
2020 306   6.298
2020 307   6.429
2020 308   6.575
2020 309   6.733
2020 310   6.865
2020 311   6.976
2020 312   7.095
2020 313   7.213
2020 314   7.365
2020 315   7.526
2020 316   7.679
2020 317   7.784
2020 318   7.890
2020 319   7.978
2020 320   8.072
2020 321   8.175
2020 322   8.252
2020 323   8.348
2020 324   8.455
2020 325   8.578
2020 326   8.719
2020 327   8.857
2020 328   9.018
2020 329   9.171
2020 330   9.279
2020 331   9.405
2020 332   9.514
2020 333   9.624
2020 334   9.739
2020 335   9.855
2020 336   9.962
2020 337  10.029
2020 338  10.143
2020 339  10.241
2020 340  10.364
2020 341  10.522
2020 342  10.683
2020 343  10.825
2020 344  10.966
2020 345  11.098
2020 346  11.234
2020 347  11.378
2020 348  11.513
2020 349  11.661
2020 350  11.804
2020 351  11.968
2020 352  12.134
2020 353  12.299
2020 354  12.465
2020 355  12.639
2020 356  12.818
2020 357  12.996
2020 358  13.134
2020 359  13.268
2020 360  13.385
2020 361  13.493
2020 362  13.590
2020 363  13.683
2020 364  13.782
2020 365  13.903
2021   1  14.012
2021   2  14.120
2021   3  14.213
2021   4  14.322
2021   5  14.432
2021   6  14.531
2021   7  14.628
2021   8  14.731
2021   9  14.793
2021  10  14.892
2021  11  15.016
2021  12  15.138
2021  13  15.275
2021  14  15.419
2021  15  15.560
2021  16  15.693
2021  17  15.837
2021  18  15.973
2021  19  16.094
2021  20  16.212
2021  21  16.338
2021  22  16.468
2021  23  16.595
2021  24  16.713
2021  25  16.833
2021  26  16.967
2021  27  17.093
2021  28  17.236
2021  29  17.371
2021  30  17.504
2021  31  17.631
2021  32  17.765
2021  33  17.896
2021  34  18.028
2021  35  18.151
2021  36  18.261
2021  37  18.366
2021  38  18.457
2021  39  18.565
2021  40  18.668
2021  41  18.768
2021  42  18.870
2021  43  18.973
2021  44  19.096
2021  45  19.210
2021  46  19.321
2021  47  19.437
2021  48  19.522
2021  49  19.585
2021  50  19.664
2021  51  19.749
2021  52  19.827
2021  53  19.906
2021  54  19.940
2021  55  20.012
2021  56  20.068
2021  57  20.148
2021  58  20.262
2021  59  20.359
2021  60  20.460
2021  61  20.552
2021  62  20.640
2021  63  20.735
2021  64  20.839
2021  65  20.942
2021  66  21.044
2021  67  21.135
2021  68  21.217
2021  69  21.298
2021  70  21.377
2021  71  21.486
2021  72  21.565
2021  73  21.636
2021  74  21.704
2021  75  21.791
2021  76  21.881
2021  77  21.963
2021  78  22.018
2021  79  22.055
2021  80  22.085
2021  81  22.119
2021  82  22.152
2021  83  22.184
2021  84  22.255
2021  85  22.314
2021  86  22.363
2021  87  22.418
2021  88  22.459
2021  89  22.455
2021  90  22.469
2021  91  22.496
2021  92  22.531
2021  93  22.550
2021  94  22.494
2021  95  22.522
2021  96  22.545
2021  97  22.519
2021  98  22.502
2021  99  22.432
2021 100  22.395
2021 101  22.337
2021 102  22.299
2021 103  22.318
2021 104  22.357
2021 105  22.397
2021 106  22.440
2021 107  22.485
2021 108  22.507
2021 109  22.507
2021 110  22.508
2021 111  22.503
2021 112  22.510
2021 113  22.517
2021 114  22.499
2021 115  22.516
2021 116  22.517
2021 117  22.519
2021 118  22.474
2021 119  22.460
2021 120  22.428
2021 121  22.398
2021 122  22.353
2021 123  22.323
2021 124  22.307
2021 125  22.278
2021 126  22.251
2021 127  22.221
2021 128  22.192
2021 129  22.152
2021 130  22.109
2021 131  22.054
2021 132  21.974
2021 133  21.915
2021 134  21.853
2021 135  21.792
2021 136  21.732
2021 137  21.658
2021 138  21.574
2021 139  21.466
2021 140  21.379
2021 141  21.288
2021 142  21.191
2021 143  21.018
2021 144  20.855
2021 145  20.704
2021 146  20.562
2021 147  20.434
2021 148  20.302
2021 149  20.070
2021 150  19.937
2021 151  19.760
2021 152  19.591
2021 153  19.439
2021 154  19.290
2021 155  19.067
2021 156  18.852
2021 157  18.629
2021 158  18.412
2021 159  18.205
2021 160  18.027
2021 161  17.831
2021 162  17.658
2021 163  17.471
2021 164  17.272
2021 165  17.086
2021 166  16.850
2021 167  16.570
2021 168  16.276
2021 169  16.013
2021 170  15.726
2021 171  15.443
2021 172  15.130
2021 173  14.833
2021 174  14.540
2021 175  14.230
2021 176  13.991
2021 177  13.756
2021 178  13.512
2021 179  13.299
2021 180  13.073
2021 181  12.865
2021 182  12.639
2021 183  12.413
2021 184  12.161
2021 185  11.895
2021 186  11.660
2021 187  11.397
2021 188  11.195
2021 189  11.010
2021 190  10.812
2021 191  10.579
2021 192  10.321
2021 193  10.058
2021 194   9.848
2021 195   9.653
2021 196   9.483
2021 197   9.337
2021 198   9.190
2021 199   9.030
2021 200   8.868
2021 201   8.702
2021 202   8.529
2021 203   8.351
2021 204   8.184
2021 205   8.037
2021 206   7.891
2021 207   7.743
2021 208   7.591
2021 209   7.417
2021 210   7.268
2021 211   7.170
2021 212   7.056
2021 213   6.914
2021 214   6.792
2021 215   6.666
2021 216   6.529
2021 217   6.357
2021 218   6.230
2021 219   6.103
2021 220   5.988
2021 221   5.891
2021 222   5.796
2021 223   5.719
2021 224   5.661
