Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Halons
Switzerland,CHE,2007,-0.2,0.6,9.1,0,0,0
Switzerland,CHE,2008,0,1,9,0,0,0
Switzerland,CHE,2009,0,2.4,9.6,0,0,0
Switzerland,CHE,2010,0,0.6,1,0,0,0
Switzerland,CHE,2011,0,1.3,0.05,0,0,0
Switzerland,CHE,2012,0,0.8,0,0.1,0,0
Switzerland,CHE,2013,0,1.4,0,0,0,0
Switzerland,CHE,1989,,4.7,17.9,4023,348.3,706
Switzerland,CHE,1990,,,,2920.2,,473.4
Syria,SYR,1990,3.2,0,0,1272.2,0,0
Syria,SYR,1991,72,1.1,0,1325.7,0,0
Syria,SYR,1992,126,1.1,0,1365.4,0,0
Syria,SYR,1993,171,1.1,0,1406.4,0,0
Syria,SYR,1995,153,46.9,17.3,2370.2,0.1,420
Syria,SYR,1996,289.2,38.5,16.5,2260,0.2,410.6
Syria,SYR,1997,240,40.7,11.6,2043.7,0.2,420
Syria,SYR,1998,72,0,14.4,1245.6,0,409.5
Syria,SYR,1999,89.3,0,25.9,1280.7,0,412.6
Syria,SYR,2000,112.3,0,20,1174.7,0,405.5
Syria,SYR,2001,165.1,0,30.8,1392.2,0,400.8
Syria,SYR,2002,152.7,0,10.8,1201.6,0,389
Syria,SYR,2003,128.7,0,34.6,1124.6,0,366.2
Syria,SYR,2004,113.6,0,44.7,928.3,0,215.6
Syria,SYR,2005,91.4,0,60.2,869.7,0,79
Syria,SYR,2006,64.8,0,48.8,541.2,0,56
Syria,SYR,2007,45,0,45.3,282,0,0
Syria,SYR,2008,27,0,96.8,166,0,0
Syria,SYR,2009,16.2,0,147.2,67.3,0,0
Syria,SYR,2010,0,0,122.8,44.7,0,0
Syria,SYR,2011,0,0,176.57,0,0,0
Syria,SYR,2012,0,0,83.18,0,0,0
Syria,SYR,2013,0,0,28.03,0,0,0
Syria,SYR,1989,,39.3,0,1194.9,0,0
Syria,SYR,1994,,,,2380,,466.5
Tajikistan,TJK,1989,0,0,0.7,644.4,0,0
Tajikistan,TJK,1991,0.9,0,1.1,91.3,0,0
Tajikistan,TJK,1995,0,0.3,0.7,31.7,0,0
Tajikistan,TJK,1996,2.1,0,1.2,34.9,0,0
Tajikistan,TJK,1997,1.6,0.1,1.7,48.2,0,0
Tajikistan,TJK,1998,1.9,0.1,1.8,56.3,0,0
Tajikistan,TJK,1999,0,0.1,1.6,50.7,0,0
Tajikistan,TJK,2000,0,0,0.7,28,0,0
Tajikistan,TJK,2001,0,0,1.1,28.3,0,0
Tajikistan,TJK,2002,0,0,0.8,11.8,0,0
Tajikistan,TJK,2003,0,0,1.2,4.7,0,0
Tajikistan,TJK,2004,0,0,3.1,0,0,0
Tajikistan,TJK,2005,0,0,3.5,0,0,0
Tajikistan,TJK,2006,0,0,3.6,0,0,0
Tajikistan,TJK,2007,0,0,3.8,0,0,0
Tajikistan,TJK,2008,0,0,3.9,0,0,0
Tajikistan,TJK,2009,0,0,2.6,0,0,0
Tajikistan,TJK,2010,0,0,2.8,0,0,0
Tajikistan,TJK,2011,0,0,2.9,0,0,0
Tajikistan,TJK,2012,0,0,3.03,0,0,0
Tajikistan,TJK,2013,0,0,2.28,0,0,0
Tanzania,TZA,1991,0,,,,,
Tanzania,TZA,1993,0,1,1.5,185.3,0,0.5
Tanzania,TZA,1994,0,1,1.7,262.9,0,0.5
Tanzania,TZA,1995,0,1,2.2,280.4,0,0.5
Tanzania,TZA,1996,0,1.1,2.3,293.6,0,0.5
Tanzania,TZA,1997,0,37.1,0.4,187.7,0,0
Tanzania,TZA,1998,0,0.3,0,131.5,0,0
Tanzania,TZA,1999,0,0,0,88.9,0,10.7
Tanzania,TZA,2000,0,0,0,215.5,0,0
Tanzania,TZA,2001,0,0,0,131.2,0,0
Tanzania,TZA,2002,0,0,0,71.5,0,0
Tanzania,TZA,2003,0,0,0,148.2,0,0
Tanzania,TZA,2004,0,0,0,98.8,0,0
Tanzania,TZA,2005,0,0,5.4,98.9,0,0
Tanzania,TZA,2006,0,0,5.8,54,0,0
Tanzania,TZA,2007,0,0,7.7,26.5,0,0
Tanzania,TZA,2008,0,0,8.4,13.9,0,0
Tanzania,TZA,2009,0,0,1.4,10.3,0,0
Tanzania,TZA,2010,0,0,2,0,0,0
Tanzania,TZA,2011,0,0,9.97,0,0,0
Tanzania,TZA,2012,0,0,9.45,0,0,0
Tanzania,TZA,2013,0,0,1.64,0,0,0
Tanzania,TZA,1989,,1,0.7,88.2,0,
Thailand,THA,1991,424.8,27.5,192.5,7904,715,420
Thailand,THA,1995,193.9,14.3,348.1,8248,223.6,293
Thailand,THA,1996,130.7,6.6,479.1,5550.2,114.1,368
Thailand,THA,1997,205.9,13.2,546.4,4448,104.3,154
Thailand,THA,1998,201.4,8.8,507.5,3783,84.7,154
Thailand,THA,1999,172.2,6.6,636.8,3610.6,45.5,500
Thailand,THA,2000,204.6,7.2,791,3568.3,33.5,500
Thailand,THA,2001,291.2,7.2,997.7,3375.1,33.5,500
Thailand,THA,2002,470.5,0,961.8,2177.3,2.9,0
Thailand,THA,2003,178,0,1114.7,1857,2.4,0
Thailand,THA,2004,181.4,0,988.8,1358.3,0,0
Thailand,THA,2005,146,0,900.5,1259.9,0,10.9
Thailand,THA,2006,141.1,0,869.6,453.7,0,0
Thailand,THA,2007,122,0,873,385.6,0,0
Thailand,THA,2008,106.7,0,900.5,190.3,0,0
Thailand,THA,2009,44.3,0,826.6,141.1,0,0
Thailand,THA,2010,60.3,0,1028.5,0,0,0
Thailand,THA,2011,20.7,0,811.34,0,0,0
Thailand,THA,2012,17,0,1154.64,0,0,0
Thailand,THA,2013,0,0,863.32,0,0,0
Thailand,THA,1989,,68.2,184.4,4595,576.6,120
Thailand,THA,1992,,7.9,226.3,9057.2,793.4,388.3
Thailand,THA,1993,,7.7,260.9,8053.2,468.8,502
Thailand,THA,1994,,0,242,6865.2,294.8,364.3
Thailand,THA,1990,,,,6660.2,,324
Timor,TLS,1991,0.3,,,,,
Timor,TLS,1995,0.2,0.4,0.1,36.8,0.1,2.9
Timor,TLS,1996,0.2,0.2,0.4,39,0.1,1.1
Timor,TLS,1997,0.2,0.1,0.4,32.2,0.1,0.6
Timor,TLS,1998,0.2,0,0.4,25.2,0.1,0
Timor,TLS,1999,0,0,0.1,23.4,0.1,0
Timor,TLS,2000,0,0,0.2,21.4,0,0
Timor,TLS,2007,0,0,0.4,2.3,0,0
Timor,TLS,2009,0,0,0.5,0.4,0,0
Timor,TLS,2010,0,0,0.5,0,0,0
Timor,TLS,2011,0,0,0.15,0,0,0
Timor,TLS,2012,0,0,0.21,0,0,0
Timor,TLS,2013,0,0,0.29,0,0,0
Timor,TLS,2014,0,0,0.31,0,0,0
Timor,TLS,1989,,0,0,,0,
Togo,TGO,1991,0,,,42.8,,0
Togo,TGO,1995,0,0,0,50.4,0,0
Togo,TGO,1996,0,0,0,33.7,0,0
Togo,TGO,1997,0,0,0,35.2,0,0
Togo,TGO,1998,0,0,0,36.7,0,0
Togo,TGO,1999,0,0,0,41.7,0,0
Togo,TGO,2000,0,0,3.5,37.5,0,0
Togo,TGO,2001,0,0,3.2,34.7,0,0
Togo,TGO,2002,0,0,0,35.3,0,0
Togo,TGO,2003,0,0,4,33.7,0,0
Togo,TGO,2004,0,0,3.7,26.4,0,0
Togo,TGO,2005,0,0,3.1,18.6,0,0
Togo,TGO,2006,0,0,2.6,10.1,0,0
Togo,TGO,2007,0,0,4.9,5,0,0
Togo,TGO,2008,0,0,6.2,3.2,0,0
Togo,TGO,2009,0,0,19.3,1,0,0
Togo,TGO,2010,0,0,20.6,0,0,0
Togo,TGO,2011,0,0,19.14,0,0,0
Togo,TGO,2012,0,0,19.8,0,0,0
Togo,TGO,2013,0,0,18.98,0,0,0
Togo,TGO,2014,0,0,17.88,0,0,0
Togo,TGO,1989,,0,0.5,39.4,0,0
Togo,TGO,1994,,,0,48.3,,0
Togo,TGO,1990,,,,41,,0
Togo,TGO,1992,,,,44.5,,0
Togo,TGO,1993,,,,46.4,,0
Tonga,TON,1991,0.4,,,,,
Tonga,TON,1995,0.4,0,0,1.8,0,0
Tonga,TON,1996,0.3,0,0.2,0.9,0,0
Tonga,TON,1997,0,0,0.2,1.2,0,0
Tonga,TON,1998,0,0,0,0,0,0
Tonga,TON,1999,0,0,0,83.4,0,0
Tonga,TON,2000,0,0,0,0.5,0,0
Tonga,TON,2001,0,0,0.1,0.7,0,0
Tonga,TON,2002,0,0,0.2,0.8,0,0
Tonga,TON,2003,0,0,0,0.3,0,0
Tonga,TON,2004,0,0,0.1,0,0,0
Tonga,TON,2005,0,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0,0
Tonga,TON,2007,0,0,0.1,0,0,0
Tonga,TON,2008,0,0,0.2,0,0,0
Tonga,TON,2009,0,0,0.1,0,0,0
Tonga,TON,2010,0,0,0.1,0,0,0
Tonga,TON,2011,0,0,0.07,0,0,0
Tonga,TON,2012,0,0,0.05,0,0,0
Tonga,TON,2013,0,0,0.04,0,0,0
Tonga,TON,2014,0,0,0.02,0,0,0
Tonga,TON,1989,,0,0,1.8,0,
Trinidad and Tobago,TTO,1991,0,0.3,0,115.6,2,50.8
Trinidad and Tobago,TTO,1994,0,0,3,108.6,1.1,45
Trinidad and Tobago,TTO,1995,1.2,0,4.1,111.3,1.1,46
Trinidad and Tobago,TTO,1996,1.2,0,6.7,114.1,1.1,46.9
Trinidad and Tobago,TTO,1997,1.2,0,6.9,134.6,1.1,46.9
Trinidad and Tobago,TTO,1998,3.3,0,7.9,155.6,1.1,46.9
Trinidad and Tobago,TTO,1999,2.1,0,10.4,81.7,1,5
Trinidad and Tobago,TTO,2000,0.8,0,7,101.3,0,0
Trinidad and Tobago,TTO,2001,1.1,0,10.3,79.2,0.1,0
Trinidad and Tobago,TTO,2002,0.7,0,28.2,63.6,0.3,1.1
Trinidad and Tobago,TTO,2003,0.4,0,11.5,62.5,0,0
Trinidad and Tobago,TTO,2004,0.2,0,19.7,35,0,0
Trinidad and Tobago,TTO,2005,0.1,0,33.7,18.3,0,0
Trinidad and Tobago,TTO,2006,0.4,0,69.7,2.9,0,0
Trinidad and Tobago,TTO,2007,0.4,0,45.4,0,0,0
Trinidad and Tobago,TTO,2008,0.4,0,56.4,0,0,0
Trinidad and Tobago,TTO,2009,0.5,0,38,0,0,0
Trinidad and Tobago,TTO,2010,0.2,0,53.9,0,0,0
Trinidad and Tobago,TTO,2011,0.1,0,34.24,0,0,0
Trinidad and Tobago,TTO,2012,0.4,0,88.5,0,0,0
Trinidad and Tobago,TTO,2013,0,0,39.5,0,0,0
Trinidad and Tobago,TTO,2014,0,0,26.55,0,0,0
Trinidad and Tobago,TTO,1989,,0.1,1.2,143.3,2,61.8
Trinidad and Tobago,TTO,1990,,0.1,,137.9,2,56.6
Trinidad and Tobago,TTO,1992,,0,0,104,2.6,30.5
Trinidad and Tobago,TTO,1993,,0,0,96.8,2.6,17.2
Tunisia,TUN,1991,0,1.1,7.7,1055,1,20
Tunisia,TUN,1993,2.8,0.3,5.2,581.2,0,109
Tunisia,TUN,1994,5.8,3.7,5.4,508.1,0,0.1
Tunisia,TUN,1995,12,5.5,4.1,758,0,32
Tunisia,TUN,1996,4.8,1.1,7.2,882,0,116
Tunisia,TUN,1997,9,2.2,9.1,970.2,0.1,165
Tunisia,TUN,1998,7.2,4.4,12.4,790.6,0.1,160
Tunisia,TUN,1999,7.8,3.3,12.2,566,0.1,150
Tunisia,TUN,2000,10.8,1.1,16.6,555,0.1,42
Tunisia,TUN,2001,11.4,1.1,28.6,570,0,45
Tunisia,TUN,2002,10.8,1.1,29.8,465.8,0,45
Tunisia,TUN,2003,10.2,0.9,24.5,362.5,0,42
Tunisia,TUN,2004,10.2,0.4,31.9,271,0,42
Tunisia,TUN,2005,9.9,0.3,30.3,205,0,39
Tunisia,TUN,2006,5.3,0,36.2,59,0,0
Tunisia,TUN,2007,6.6,0,31.3,17.7,0,0
Tunisia,TUN,2008,6.6,0,40.4,12.2,0,0
Tunisia,TUN,2009,6.6,0,44.3,16.6,0,0
Tunisia,TUN,2010,6.6,0,37,0,0,0
Tunisia,TUN,2011,6.6,0,33.9,0,0,0
Tunisia,TUN,2012,6.6,0,32.69,0,0,0
Tunisia,TUN,2013,6.6,0,32.11,0,0,0
Tunisia,TUN,1989,,11.6,5.7,725,0,12
Tunisia,TUN,1990,,0.6,7.2,730,1.4,3
Tunisia,TUN,1992,,9.9,0.3,567.6,0,69
Turkey,TUR,1991,296.4,,,3223.2,,201
Turkey,TUR,1995,421.2,134.2,61.1,3788.8,113.6,88
Turkey,TUR,1996,578.4,110,58.8,3758.8,172.2,226
Turkey,TUR,1997,504,70.4,93.7,3869.6,8.7,109
Turkey,TUR,1998,415.2,168.3,143.1,3985,45.8,203
Turkey,TUR,1999,342.6,90.1,171.2,1791.1,44,0
Turkey,TUR,2000,342.6,56.9,339.8,820.2,22.5,10
Turkey,TUR,2001,43.8,16,205.5,731.2,11.4,147
Turkey,TUR,2002,280.8,13.2,275.2,698.9,10.8,13
Turkey,TUR,2003,185.4,13.2,357.6,440.9,10.8,40.9
Turkey,TUR,2004,90.6,0,493.7,257.6,4,22
Turkey,TUR,2005,28.8,2.2,574.9,132.8,5.9,30
Turkey,TUR,2006,20.4,0.9,849.6,0.2,0,30
Turkey,TUR,2007,0,0,922.9,0,0,14.3
Turkey,TUR,2008,0,0,762.6,-0.1,0,0
Turkey,TUR,2009,0,0,609.9,0,0,0
Turkey,TUR,2010,0,0,493.03,0,0,0
Turkey,TUR,2011,0,-0.5,427.73,0,0,0
Turkey,TUR,2012,0,0,318.18,0,0,0
Turkey,TUR,2013,0,0,147.02,0,0,0
Turkey,TUR,1989,,242,19.8,3131.3,100,
Turkey,TUR,1990,,220.5,,3518.6,,621.9
Turkey,TUR,1992,,162.8,32.1,4118.4,151.1,164
Turkey,TUR,1993,,303.6,26.4,4450.9,103.6,166
Turkey,TUR,1994,,190.3,31,2660.8,116,172
Turkmenistan,TKM,1991,0,3.3,0.7,96.6,0,0
Turkmenistan,TKM,1994,0,1.1,0.5,57,0,0
Turkmenistan,TKM,1995,0,0.2,0.5,56,0,0
Turkmenistan,TKM,1996,0,0,1.5,29.6,0,0
Turkmenistan,TKM,1997,0,0,0.8,26.4,0,0
Turkmenistan,TKM,1998,14.3,0,1.2,25.3,0,0
Turkmenistan,TKM,1999,0,0,1.2,18.6,0,0
Turkmenistan,TKM,2000,0,0,2.6,21,0,0
Turkmenistan,TKM,2001,0,0,4.4,57.7,0,0
Turkmenistan,TKM,2002,0,0,0.4,10.5,0,0
Turkmenistan,TKM,2003,19.2,0,1,43.4,0,0
Turkmenistan,TKM,2004,0,0,0.8,58.4,0,0
Turkmenistan,TKM,2005,5.6,0,3.8,17.9,0,0
Turkmenistan,TKM,2006,0,0,5.6,16.8,0,0
Turkmenistan,TKM,2007,0,0,2.7,5.6,0,0
Turkmenistan,TKM,2008,0,0.3,8.6,1.2,0,0
Turkmenistan,TKM,2009,2.9,0,6.9,3.3,0,0
Turkmenistan,TKM,2010,2.9,0,6.7,0,0,0
Turkmenistan,TKM,2011,0,0,5.83,0,0,0
Turkmenistan,TKM,2012,0,0,7.73,0,0,0
Turkmenistan,TKM,2013,0,0,4.16,0,0,0
Turkmenistan,TKM,2014,0,0,2.7,0,0,0
Turkmenistan,TKM,1989,,6.3,0.8,170.8,0,0
Turkmenistan,TKM,1990,,3.7,0.7,140.8,0,0
Turkmenistan,TKM,1992,,2.3,0.6,67.1,0,0
Turkmenistan,TKM,1993,,1.8,0.5,61.4,0,0
Tuvalu,TUV,1989,0,0,0,0.3,0,0
Tuvalu,TUV,1991,0,,,,,
Tuvalu,TUV,1993,0,0,0,0.3,0,0
Tuvalu,TUV,1994,0,0,0,0.3,0,0
Tuvalu,TUV,1995,0,0,0,0.3,0,0
Tuvalu,TUV,1996,0,0,0,0.4,0,0
Tuvalu,TUV,1997,0,0,0,0.3,0,0
Tuvalu,TUV,1998,0,0,0,0.3,0,0
Tuvalu,TUV,1999,0,0,0,0.2,0,0
Tuvalu,TUV,2000,0,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0.1,0,0,0
Tuvalu,TUV,2010,0,0,0.1,0,0,0
Tuvalu,TUV,2011,0,0,0.01,0,0,0
Tuvalu,TUV,2012,0,0,0.02,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0,0
Uganda,UGA,1991,0,0.3,0,14.6,0,0
Uganda,UGA,1995,1.5,0,0.9,11.8,0,0
Uganda,UGA,1996,1.8,0,1.1,12.8,0,0
Uganda,UGA,1997,10.2,0.4,0,13.9,0,0
Uganda,UGA,1998,11.7,0.4,1.2,11.4,0,0
Uganda,UGA,1999,10.5,0.4,1.4,12.2,0,0
Uganda,UGA,2000,15.9,0.4,1.5,12.7,0,0
Uganda,UGA,2001,22.2,0.4,1.6,13.4,0,0
Uganda,UGA,2002,30,0.4,1.7,12.7,0,0
Uganda,UGA,2003,24,0.3,0.2,4.1,0,0
Uganda,UGA,2004,24,0,0.1,0.2,0,0
Uganda,UGA,2005,6,0,0.3,0.2,0,0
Uganda,UGA,2006,0,0,0,0,0,0
Uganda,UGA,2007,0,0,0,0,0,0
Uganda,UGA,2008,0,0,0,0,0,0
Uganda,UGA,2009,0,0,0,0,0,0
Uganda,UGA,2010,0,0,0.3,0,0,0
Uganda,UGA,2011,0,0,0.12,0,0,0
Uganda,UGA,2012,0,0,0.05,0,0,0
Uganda,UGA,2013,0,0,0,0,0,0
Uganda,UGA,1989,,0.2,0,13.8,0,0
Uganda,UGA,1990,,0.1,,14.3,0,0
Uganda,UGA,1993,,0.3,0,16.1,0,4.6
Uganda,UGA,1994,,0,0.9,9.2,0,0
Uganda,UGA,1992,,,0,15.3,,0.5
Ukraine,UKR,1991,0,0,37.7,4518,0,0
Ukraine,UKR,1992,0,0,20.7,3432.2,0.8,18
Ukraine,UKR,1993,0,14.3,8.2,1703.4,0.1,0
Ukraine,UKR,1994,0,33.1,12.1,2420.9,4.6,0
Ukraine,UKR,1995,390,0,30.5,746.3,5.8,0
Ukraine,UKR,1996,-451.2,3.3,21.1,1401,4.7,63.6
Ukraine,UKR,1997,0,-2178.6,17.4,1404.7,0.2,0
Ukraine,UKR,1998,0,2820.7,13.9,1100.7,0,0
Ukraine,UKR,1999,0,0.7,4.7,951.2,0.2,0
Ukraine,UKR,2000,0,0,25.4,838.7,0,0
Ukraine,UKR,2001,0,0,23.1,1076.5,0,0
Ukraine,UKR,2002,0,0,25.8,119.7,0,0
Ukraine,UKR,2003,0,0,80.4,77.8,0,0
Ukraine,UKR,2004,0,0,84.3,80,0,0
Ukraine,UKR,2005,0,0,80.4,53.1,0,0
Ukraine,UKR,2006,0,0,97.3,0,0,0
Ukraine,UKR,2007,0,0,93.5,0,0,0
Ukraine,UKR,2008,0,0,75,0,0,0
Ukraine,UKR,2009,0,0,63.5,0,0,0
Ukraine,UKR,2010,0,0,86.9,0,0,0
Ukraine,UKR,2011,0,0,93.29,0,0,0
Ukraine,UKR,2012,0,0,93.29,0,0,0
Ukraine,UKR,2013,0,0,59.4,0,0,0
Ukraine,UKR,1989,,0,37.7,4518,0,0
Ukraine,UKR,1990,,0,37.7,4518,0,0
United Arab Emirates,ARE,1991,0,0,42.1,521.9,0,465.2
United Arab Emirates,ARE,1995,0,0,55.8,513.8,0,147.8
United Arab Emirates,ARE,1996,9.6,0,61.2,511.2,0,34
United Arab Emirates,ARE,1997,19.2,0,86.2,562.8,0,44.4
United Arab Emirates,ARE,1998,0,0,68.1,737.4,0,51.3
United Arab Emirates,ARE,1999,0,0,92.8,529.2,0,49
United Arab Emirates,ARE,2000,0,0,105.4,476.2,0,44.2
United Arab Emirates,ARE,2001,0,0,174.7,423.4,0,39.4
United Arab Emirates,ARE,2002,0,0,219.2,370.4,0,34.6
United Arab Emirates,ARE,2003,0,0,264.7,317.5,0,29.8
United Arab Emirates,ARE,2004,0,0,327.4,291,0,26.9
United Arab Emirates,ARE,2005,0,0,369.8,264.6,0,25
United Arab Emirates,ARE,2006,0,0,396.5,132.3,0,12.3
United Arab Emirates,ARE,2007,0,0,426,79.4,0,7.4
United Arab Emirates,ARE,2008,0,0,502.9,52.9,0,4.9
United Arab Emirates,ARE,2009,0,0,530.5,26.5,0,2.5
United Arab Emirates,ARE,2010,0,0,583.6,0,0,0
United Arab Emirates,ARE,2011,0,0,641.8,0,0,0
United Arab Emirates,ARE,2012,0,0,692.62,0,0,0
United Arab Emirates,ARE,2013,0,0,539.4,0,0,0
United Arab Emirates,ARE,1989,,0,30.5,414,0,392.9
United Arab Emirates,ARE,1990,,0,37.1,447.6,0,365.5
United Arab Emirates,ARE,1992,,0,45,498,0,520.7
United Arab Emirates,ARE,1993,,0,46.9,477.9,0,536
United Arab Emirates,ARE,1994,,0,50.1,425,0,170.4
United States,USA,1991,15317.4,,,174261.8,,33453
United States,USA,1994,12648,2414.5,10813.6,72534.4,4375.6,0
United States,USA,1995,12483.6,-17922.3,13881.1,35529.6,4448.8,0
United States,USA,1996,12920.4,-10891,11227.9,1331,298.4,0
United States,USA,1997,12505.2,-27239.8,10736,742.5,275.5,0
United States,USA,1998,12600.6,-32358.7,14139.9,2706,-4.4,0
United States,USA,1999,8525,-12487.2,13851.9,2903.8,241.2,0
United States,USA,2000,6564.3,-18660.4,13166.5,2613,288.5,0
United States,USA,2001,6397.8,818.4,12094.9,2805.2,5.9,0
United States,USA,2002,3051,-2182.4,13978.5,1357.2,2.4,0
United States,USA,2003,4053,-568.7,7327.3,1605.2,1.9,0
United States,USA,2004,6353.3,9.4,6280.2,1153.6,11.1,0
United States,USA,2005,4353,-1718.2,6769.8,1496.6,0,0
United States,USA,2006,3885,7.4,6204.9,752.7,0,0
United States,USA,2007,2581.4,-222.3,6281.7,-68.6,-50.3,-1.3
United States,USA,2008,1816.7,-412.4,5652.1,-569.2,-26,-224.4
United States,USA,2009,1363.3,-193.2,3396,-223.6,-44.8,-12.5
United States,USA,2010,1633.4,-953.9,2431.1,-661.8,-96.6,-19.7
United States,USA,2011,1048.1,-252.3,2338.58,-1374.6,-117.1,-12.9
United States,USA,2012,20.3,-317.5,1457.1,-1050.3,-116.8,-60.6
United States,USA,2013,26.6,-429.2,1640.78,-498.6,-22.6,-2.6
United States,USA,1989,,11924,6357.1,317543,25597.3,45694
United States,USA,1992,,7232.5,5559.9,144855.8,22066.2,23980
United States,USA,1993,,39098.4,6720.4,111458.8,17128.7,18075
United States,USA,1990,,,,198308.2,,34554
Uruguay,URY,1991,3.3,27.5,8.3,416.2,0,9.5
Uruguay,URY,1992,7.8,5.8,4.8,304.6,0.5,3.3
Uruguay,URY,1993,5.8,0.1,7.6,223,0.1,4.5
Uruguay,URY,1994,13.8,5.5,8.5,311.8,0.1,0
Uruguay,URY,1995,14.9,9.2,2.3,232,0,0
Uruguay,URY,1996,2.7,0.4,11.9,172.1,0,0
Uruguay,URY,1997,16.4,0.4,13.6,193.1,0,0
Uruguay,URY,1998,10.8,0.3,13.3,194,0,0
Uruguay,URY,1999,21.7,0.2,9.8,111.4,0,0
Uruguay,URY,2000,23.8,0.6,10.1,106.8,0,0
Uruguay,URY,2001,37.8,0.3,11.6,102.3,0,0
Uruguay,URY,2002,17.7,0.4,7.6,75.2,0,0
Uruguay,URY,2003,8.7,0.3,9,111.4,0,0
Uruguay,URY,2004,11.1,0.3,13,90.9,0,0
Uruguay,URY,2005,8.6,0,12.9,97.6,0,0
Uruguay,URY,2006,8.5,0,15.7,81.9,0,0
Uruguay,URY,2007,8.4,0,18,29.3,0,0
Uruguay,URY,2008,8.4,0,19.1,26.4,0,0
Uruguay,URY,2009,8.4,0,22,6.4,0,0
Uruguay,URY,2010,5.9,0,24.7,0,0,0
Uruguay,URY,2011,6,0,17.62,0,0,0
Uruguay,URY,2012,6,0,28.05,0,0,0
Uruguay,URY,2013,0,0,15.47,0,0,0
Uruguay,URY,2014,0,0,17.8,0,0,0
Uruguay,URY,1989,,27.5,8.3,531.4,0.8,
Uzbekistan,UZB,1991,4.4,,,,,
Uzbekistan,UZB,1996,0,11.5,2.2,260.3,0.4,0
Uzbekistan,UZB,1997,0,2.8,2.1,53,0,0
Uzbekistan,UZB,1998,0,0,0.3,119.8,0,0
Uzbekistan,UZB,1999,0,0,0.3,52.8,0,0
Uzbekistan,UZB,2000,0,0.4,2.1,41.7,0,0
Uzbekistan,UZB,2001,0,2.2,0.6,15.3,0,0
Uzbekistan,UZB,2002,0,0,0.8,0,0,0
Uzbekistan,UZB,2003,0,0,2.3,0,0,0
Uzbekistan,UZB,2004,0,0,1.8,0,0,0
Uzbekistan,UZB,2005,0,0,3.5,0,0,0
Uzbekistan,UZB,2006,0,0,3.8,0,0,0
Uzbekistan,UZB,2007,0,0,0.1,0,0,0
Uzbekistan,UZB,2008,0,0,2.3,0,0,0
Uzbekistan,UZB,2009,0,0,1.8,0,0,0
Uzbekistan,UZB,2010,0,0,0.9,0,0,0
Uzbekistan,UZB,2011,0,0,4.14,0,0,0
Uzbekistan,UZB,2012,0,0,2.44,0,0,0
Uzbekistan,UZB,2013,0,0,4.58,0,0,0
Uzbekistan,UZB,1989,,75.8,6,2454.5,1,
Uzbekistan,UZB,1993,,43.2,6.4,585.3,0.2,40.6
Uzbekistan,UZB,1994,,9.6,5.7,250.1,13.3,0
Uzbekistan,UZB,1995,,7.9,2.7,293.8,0,0
Vanuatu,VUT,1991,0,,,,,
Vanuatu,VUT,1995,0.5,0,0,0,0,0
Vanuatu,VUT,1996,0,0,0,0,0,0
Vanuatu,VUT,1997,0.4,0,0,0,0,0
Vanuatu,VUT,1998,0,0,0,0,0,0
Vanuatu,VUT,1999,0,0,0,0,0,0
Vanuatu,VUT,2000,0,0,0,0,0,0
Vanuatu,VUT,2001,0,0,0,0,0,0
Vanuatu,VUT,2002,0,0,0,0,0,0
Vanuatu,VUT,2003,0,0,0,0,0,0
Vanuatu,VUT,2004,0,0,0,0,0,0
Vanuatu,VUT,2005,0,0,0,0,0,0
Vanuatu,VUT,2006,0,0,0.1,0,0,0
Vanuatu,VUT,2007,0,0,0.3,0.3,0,0
Vanuatu,VUT,2008,0,0,0.3,0.7,0,0
Vanuatu,VUT,2009,0,0,0.1,0,0,0
Vanuatu,VUT,2010,0,0,0.5,0,0,0
Vanuatu,VUT,2011,0,0,0.08,0,0,0
Vanuatu,VUT,2012,0,0,0.06,0,0,0
Vanuatu,VUT,2013,0,0,0.06,0,0,0
Vanuatu,VUT,2014,0,0,0.04,0,0,0
Vanuatu,VUT,1989,,0,0,0,0,0
Vatican,VAT,1991,0,,,,,
Vatican,VAT,2008,0,0,0.1,0,0,0
Vatican,VAT,2009,0,0,0,0,0,0
Vatican,VAT,2010,0,0,0,0,0,0
Vatican,VAT,2011,0,0,0.02,0,0,0
Vatican,VAT,2012,0,0,0,0,0,0
Vatican,VAT,2013,0,0,0,0,0,0
