Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh)
Sweden,SWE,2012,7.164,78.932,0.019,12.194
Sweden,SWE,2013,9.842,61.360863,0.035,11.45
Sweden,SWE,2014,11.235,63.7629669999999,0.047,10.696
Sweden,SWE,2015,16.322,75.3124819999999,0.097,10.765
Sweden,SWE,2016,15.479,62.0175599999999,0.143,11.487078
Sweden,SWE,2017,17.609,65.143,0.23,12.076
Sweden,SWE,2018,16.623,62.21,0.407,11.913
Sweden,SWE,2019,19.919881349,66.568337626,0.407,12.872950506
Sweden,SWE,2020,27.283546349,74.153694626,0.407,10.689011506
Switzerland,CHE,1985,0,32.05207071,0,0.365
Switzerland,CHE,1986,0,32.90528283,0,0.45799999999999996
Switzerland,CHE,1987,0,34.67469697,0,0.511
Switzerland,CHE,1988,0,35.79507071,0,0.513
Switzerland,CHE,1989,0,29.77492929,0,0.529
Switzerland,CHE,1990,0,29.79784848,0.001,0.43799999999999994
Switzerland,CHE,1991,0,32.08016162,0.002,0.436
Switzerland,CHE,1992,0,32.70365657,0.003,0.485
Switzerland,CHE,1993,0,35.78119192,0.004,0.491
Switzerland,CHE,1994,0,39.07255556,0.005,0.55
Switzerland,CHE,1995,0,35.17156566,0.006,0.574
Switzerland,CHE,1996,0.001,28.7479798,0.006999999999999999,0.614
Switzerland,CHE,1997,0.002,34.04645455,0.006999999999999999,0.6579999999999999
Switzerland,CHE,1998,0.003,33.47541414,0.008,0.6890000000000001
Switzerland,CHE,1999,0.003,40.00826263,0.01,0.7490000000000001
Switzerland,CHE,2000,0.003,36.466,0.011,1.746
Switzerland,CHE,2001,0.004,40.895,0.012,1.831
Switzerland,CHE,2002,0.005,34.862,0.014,1.883
Switzerland,CHE,2003,0.005,34.471,0.017,1.9
Switzerland,CHE,2004,0.006,33.411,0.017,1.987
Switzerland,CHE,2005,0.008,30.914,0.019,2.109
Switzerland,CHE,2006,0.015,30.649,0.023,2.334
Switzerland,CHE,2007,0.016,34.898,0.027,2.303
Switzerland,CHE,2008,0.019,35.676,0.034,2.389
Switzerland,CHE,2009,0.023,35.366,0.05,2.373
Switzerland,CHE,2010,0.037,35.704,0.094,2.425
Switzerland,CHE,2011,0.07,32.069,0.168,2.53
Switzerland,CHE,2012,0.088,38.218,0.3,2.741
Switzerland,CHE,2013,0.09,38.08,0.5,2.866
Switzerland,CHE,2014,0.101,37.659,0.842,3.005
Switzerland,CHE,2015,0.11,37.879,1.119,2.818
Switzerland,CHE,2016,0.109,34.281,1.333,2.993
Switzerland,CHE,2017,0.133,33.754,1.683,3.106
Switzerland,CHE,2018,0.122,34.637,1.944,3.082
Switzerland,CHE,2019,0.148225,37.6596,2.111,3.301
Switzerland,CHE,2020,0.166510885117837,37.2866643303614,3.97354285143581,3.301
Syria,SYR,2000,0,3.199,0,0.033
Syria,SYR,2001,0,3.376,0,0.033
Syria,SYR,2002,0,2.426,0,0.033
Syria,SYR,2003,0,2.73,0,0.033
Syria,SYR,2004,0,4.133,0,0.033
Syria,SYR,2005,0,4.282,0,0.033
Syria,SYR,2006,0,3.906,0,0.033
Syria,SYR,2007,0,3.443,0,0.033
Syria,SYR,2008,0,2.84,0,0.033
Syria,SYR,2009,0,1.847,0,0.033
Syria,SYR,2010,0,2.566,0,0.033
Syria,SYR,2011,0,3.25,0,0.033
Syria,SYR,2012,0,3.205,0,0.033
Syria,SYR,2013,0,2.97,0,0.033
Syria,SYR,2014,0,2.317,0,0.033
Syria,SYR,2015,0,0.409,0,0.033
Syria,SYR,2016,0,0.92,0,0.033
Syria,SYR,2017,0,0.746,0,0.033
Syria,SYR,2018,0,0.74646,0,0.033
Syria,SYR,2019,0,0.858946666666666,0,0.033
Taiwan,TWN,1985,0,6.00112974,0,0.00295588
Taiwan,TWN,1986,0,6.129921331,0,0.004532100000000001
Taiwan,TWN,1987,0,5.508951108,0,0.0028271999999999998
Taiwan,TWN,1988,0,4.673865646,0,0.00310436
Taiwan,TWN,1989,0,4.8634553039999995,0,0.31721424
Taiwan,TWN,1990,0,6.3811797,0,0.3461438
Taiwan,TWN,1991,0,3.853647314,0,0.39452820200000005
Taiwan,TWN,1992,0,6.5559928560000005,0,0.42111909
Taiwan,TWN,1993,0,4.108831117,0,0.36348286
Taiwan,TWN,1994,0,5.061525136,0,0.38535519
Taiwan,TWN,1995,0,4.839462002,0,0.516788615
Taiwan,TWN,1996,0,4.7430541580000005,0,0.595200458
Taiwan,TWN,1997,0,5.245482336999999,0,0.520269522
Taiwan,TWN,1998,0,6.201857491,0,0.617226845
Taiwan,TWN,1999,0,5.051024715,0,0.753077587
Taiwan,TWN,2000,0.001,4.522,0.0001,1.7
Taiwan,TWN,2001,0.012,5.049,0.0003,2.2
Taiwan,TWN,2002,0.016,2.759,0.0003,2.8
Taiwan,TWN,2003,0.024,3.005,0.0005,2.9
Taiwan,TWN,2004,0.025,3.178,0.0006,3
Taiwan,TWN,2005,0.091,3.946,0.001,3
Taiwan,TWN,2006,0.277,4.047,0.001,3.1
Taiwan,TWN,2007,0.444,4.373,0.002,3.4
Taiwan,TWN,2008,0.589,4.262,0.004,3.502
Taiwan,TWN,2009,0.787,3.711,0.009,3.413
Taiwan,TWN,2010,1.026,4.152,0.022,3.652
Taiwan,TWN,2011,1.493,3.96,0.112,3.588
Taiwan,TWN,2012,1.414,5.612,0.212,3.477
Taiwan,TWN,2013,1.64,5.369,0.3379,3.523
Taiwan,TWN,2014,1.501,4.318,0.5517,3.682
Taiwan,TWN,2015,1.526,4.471,0.87555,3.788
Taiwan,TWN,2016,1.457,6.562,1.132,3.602
Taiwan,TWN,2017,1.722,5.446,1.692,3.529
Taiwan,TWN,2018,1.686,4.482,2.739564,3.748
Taiwan,TWN,2019,1.871,5.545,4.144092,3.795
Taiwan,TWN,2020,2.237624,2.638972,6.52850208,3.795
Tajikistan,TJK,2000,0,13.774,0,0
Tajikistan,TJK,2001,0,14.064,0,0
Tajikistan,TJK,2002,0,15.012,0,0
Tajikistan,TJK,2003,0,16.173,0,0
Tajikistan,TJK,2004,0,16.176,0,0
Tajikistan,TJK,2005,0,16.797,0,0
Tajikistan,TJK,2006,0,16.534,0,0
Tajikistan,TJK,2007,0,16.943,0,0
Tajikistan,TJK,2008,0,16.642,0,0
Tajikistan,TJK,2009,0,15.741,0,0
Tajikistan,TJK,2010,0,16.236,0,0
Tajikistan,TJK,2011,0,16.038,0,0
Tajikistan,TJK,2012,0,16.731,0,0
Tajikistan,TJK,2013,0,16.9,0,0
Tajikistan,TJK,2014,0,15.84,0,0
Tajikistan,TJK,2015,0,16.83,0,0
Tajikistan,TJK,2016,0,16.466,0,0
Tajikistan,TJK,2017,0,16.962,0,0
Tajikistan,TJK,2018,0,18.21006,0,0
Tajikistan,TJK,2019,0,18.97731,0,0
Tajikistan,TJK,2020,0,18.48931,0,0
Tanzania,TZA,2000,0,2.121,0,0
Tanzania,TZA,2001,0,2.576,0,0
Tanzania,TZA,2002,0,2.693,0,0
Tanzania,TZA,2003,0,2.524,0,0
Tanzania,TZA,2004,0,2.333,0,0
Tanzania,TZA,2005,0,1.76,0,0
Tanzania,TZA,2006,0,1.422,0,0
Tanzania,TZA,2007,0,2.499,0,0
Tanzania,TZA,2008,0,2.623,0,0
Tanzania,TZA,2009,0,2.614,0,0
Tanzania,TZA,2010,0,2.674,0.007,0.069
Tanzania,TZA,2011,0,1.973,0.008,0.069
Tanzania,TZA,2012,0,1.749,0.009,0.062
Tanzania,TZA,2013,0,1.7,0.014,0.069
Tanzania,TZA,2014,0,2.564,0.015,0.064
Tanzania,TZA,2015,0,2.087,0.015,0.064
Tanzania,TZA,2016,0,2.342,0.033,0.069
Tanzania,TZA,2017,0,2.327,0.039,0.072
Tanzania,TZA,2018,0,2.21166,0.088,0.072
Tanzania,TZA,2019,0,2.25321333333333,0.088,0.0746666666666666
Thailand,THA,1985,0,3.6910000000000003,0,0
Thailand,THA,1986,0,5.5317,0,0
Thailand,THA,1987,0,4.05623,0,0.00492
Thailand,THA,1988,0,3.7181699999999998,0,0.030189999999999998
Thailand,THA,1989,0,5.51221,0,0.02157
Thailand,THA,1990,0,4.90011,0,0.025009
Thailand,THA,1991,0,4.50535,0,0.029667000000000002
Thailand,THA,1992,0,4.15894,0,0.020861
Thailand,THA,1993,0,3.6125010000000004,0,0.029429000000000004
Thailand,THA,1994,0,4.403601999999999,0,0.05076354
Thailand,THA,1995,0,6.593011,0,0.14274906
Thailand,THA,1996,0,7.215002,0,0.20712081
Thailand,THA,1997,0,7.082000000000001,0,0.273500265
Thailand,THA,1998,0,5.088822,0,0.309511095
Thailand,THA,1999,0,3.409668,0,0.447433287
Thailand,THA,2000,0.0003,5.966,0,0.511
Thailand,THA,2001,0.0003,6.24,0,0.494
Thailand,THA,2002,0.0003,7.396,0,0.6880000000000001
Thailand,THA,2003,0.0003,7.226,0,1.153
Thailand,THA,2004,0.0003,5.98,0,1.282
Thailand,THA,2005,0.0008,5.74,0,1.53
Thailand,THA,2006,0.0009,8.044,0.001,1.461
Thailand,THA,2007,0,8.033,0.001,1.784
Thailand,THA,2008,0,7.042,0.003,2.6109999999999998
Thailand,THA,2009,0.001,7.077,0.009,3.077
Thailand,THA,2010,0.001,5.482,0.02,3.392
Thailand,THA,2011,0.005,8.081,0.095,4.292
Thailand,THA,2012,0.141,8.666,0.493,4.406000000000001
Thailand,THA,2013,0.305,5.691,1.08,6.705
Thailand,THA,2014,0.305,5.485,1.385,7.1690000000000005
Thailand,THA,2015,0.33,3.71448,2.38,7.447
Thailand,THA,2016,0.345,3.49173,3.38,18.055
Thailand,THA,2017,1.109,4.64706,4.543,15.444
Thailand,THA,2018,1.641,7.48935,4.537,16.329
Thailand,THA,2019,3.655,6.36966,5.182,18.686
Thailand,THA,2020,3.324,4.59955,4.885,18.411664942
Togo,TGO,2000,0,0.099,0,0
Togo,TGO,2001,0,0.049,0,0.001
Togo,TGO,2002,0,0.085,0,0.001
Togo,TGO,2003,0,0.121,0,0.002
Togo,TGO,2004,0,0.08,0,0.0019
Togo,TGO,2005,0,0.073,0,0.0019
Togo,TGO,2006,0,0.09,0,0.0028
Togo,TGO,2007,0,0.091,0,0.0095
Togo,TGO,2008,0,0.09,0,0.002
Togo,TGO,2009,0,0.109,0,0.004
Togo,TGO,2010,0,0.092,0.0003,0.004
Togo,TGO,2011,0,0.105,0.0006,0.005
Togo,TGO,2012,0,0.088,0.0007,0.005
Togo,TGO,2013,0,0.03663,0.0009,0.002
Togo,TGO,2014,0,0.1188,0.001,0
Togo,TGO,2015,0,0.05544,0.002,0.002
Togo,TGO,2016,0,0.20196,0.003,0.002
Togo,TGO,2017,0,0.10197,0.003,0
Togo,TGO,2018,0,0.00396,0.003,0
Togo,TGO,2019,0,0,0.003,0
Tonga,TON,2000,0,0,0,0
Tonga,TON,2001,0,0,0,0
Tonga,TON,2002,0,0,0,0
Tonga,TON,2003,0,0,0,0
Tonga,TON,2004,0,0,0,0
Tonga,TON,2005,0,0,0,0
Tonga,TON,2006,0,0,0,0
Tonga,TON,2007,0,0,0,0
Tonga,TON,2008,0,0,0,0
Tonga,TON,2009,0,0,0,0
Tonga,TON,2010,0,0,0,0
Tonga,TON,2011,0,0,0,0
Tonga,TON,2012,0,0,0,0
Tonga,TON,2013,0,0,0,0
Tonga,TON,2014,0,0,0,0
Tonga,TON,2015,0,0,0,0
Tonga,TON,2016,0,0,0,0
Tonga,TON,2017,0,0,0,0
Tonga,TON,2018,0,0,0,0
Tonga,TON,2019,0,0,0,0
Trinidad and Tobago,TTO,1985,0,0,0,0.017
Trinidad and Tobago,TTO,1986,0,0,0,0.026000000000000002
Trinidad and Tobago,TTO,1987,0,0,0,0.031
Trinidad and Tobago,TTO,1988,0,0,0,0.027000000000000003
Trinidad and Tobago,TTO,1989,0,0,0,0.026000000000000002
Trinidad and Tobago,TTO,1990,0,0,0,0.031
Trinidad and Tobago,TTO,1991,0,0,0,0.025
Trinidad and Tobago,TTO,1992,0,0,0,0.03
Trinidad and Tobago,TTO,1993,0,0,0,0.027999999999999997
Trinidad and Tobago,TTO,1994,0,0,0,0.032
Trinidad and Tobago,TTO,1995,0,0,0,0.033
Trinidad and Tobago,TTO,1996,0,0,0,0.017
Trinidad and Tobago,TTO,1997,0,0,0,0.018000000000000002
Trinidad and Tobago,TTO,1998,0,0,0,0.018000000000000002
Trinidad and Tobago,TTO,1999,0,0,0,0.018000000000000002
Trinidad and Tobago,TTO,2000,0,0,0,0.02
Trinidad and Tobago,TTO,2001,0,0,0,0.029
Trinidad and Tobago,TTO,2002,0,0,0,0.026
Trinidad and Tobago,TTO,2003,0,0,0,0.012
Trinidad and Tobago,TTO,2004,0,0,0,0.023
Trinidad and Tobago,TTO,2005,0,0,0.002,0.022
Trinidad and Tobago,TTO,2006,0,0,0.003,0.026
Trinidad and Tobago,TTO,2007,0,0,0.003,0.019
Trinidad and Tobago,TTO,2008,0,0,0.003,0.02
Trinidad and Tobago,TTO,2009,0,0,0.004,0.019
Trinidad and Tobago,TTO,2010,0,0,0.004,0
Trinidad and Tobago,TTO,2011,0,0,0.004,0
Trinidad and Tobago,TTO,2012,0,0,0.004,0
Trinidad and Tobago,TTO,2013,0,0,0.004,0
Trinidad and Tobago,TTO,2014,0,0,0.004,0
Trinidad and Tobago,TTO,2015,0,0,0.005,0
Trinidad and Tobago,TTO,2016,0,0,0.005,0
Trinidad and Tobago,TTO,2017,0,0,0.005,0
Trinidad and Tobago,TTO,2018,0,0,0.005,0
Trinidad and Tobago,TTO,2019,0,0,0.005,0
Tunisia,TUN,2000,0.023,0.063,0,0
Tunisia,TUN,2001,0.024,0.053,0,0
Tunisia,TUN,2002,0.03,0.063,0,0
Tunisia,TUN,2003,0.033,0.164,0,0
Tunisia,TUN,2004,0.044,0.152,0,0
Tunisia,TUN,2005,0.042,0.144,0,0
Tunisia,TUN,2006,0.038,0.091,0,0
Tunisia,TUN,2007,0.043,0.049,0,0
Tunisia,TUN,2008,0.039,0.03,0,0
Tunisia,TUN,2009,0.097,0.078,0,0
Tunisia,TUN,2010,0.139,0.05,0.001,0
Tunisia,TUN,2011,0.11,0.054,0.002,0
Tunisia,TUN,2012,0.196,0.109,0.005,0
Tunisia,TUN,2013,0.36,0.059,0.014,0
Tunisia,TUN,2014,0.51,0.055,0.034,0
Tunisia,TUN,2015,0.45,0.068,0.065,0
Tunisia,TUN,2016,0.474,0.045,0.109,0
Tunisia,TUN,2017,0.449,0.017,0.133,0
Tunisia,TUN,2018,0.453,0.01683,0.174,0
Tunisia,TUN,2019,0.5,0.06534,0.174,0
Tunisia,TUN,2020,0.5,0.06534,0.174,0
Turkey,TUR,1985,0,12.0449,0,0.006
Turkey,TUR,1986,0,11.8726,0,0.0436
Turkey,TUR,1987,0,18.6178,0,0.0579
Turkey,TUR,1988,0,28.9496,0,0.0684
Turkey,TUR,1989,0,17.9396,0,0.0626
Turkey,TUR,1990,0,23.1476,0,0.0801
Turkey,TUR,1991,0,22.6833,0,0.1197
Turkey,TUR,1992,0,26.568,0,0.1167
Turkey,TUR,1993,0,33.9509,0,0.134
Turkey,TUR,1994,0,30.5859,0,0.13
Turkey,TUR,1995,0,35.5409,0,0.3083
Turkey,TUR,1996,0,40.4752,0,0.2591
Turkey,TUR,1997,0,39.8161,0,0.3768
Turkey,TUR,1998,0.0055,42.229,0,0.326
Turkey,TUR,1999,0.0205,34.6775,0,0.2139
Turkey,TUR,2000,0.033,30.57,0,0.33899999999999997
Turkey,TUR,2001,0.062,23.77,0,0.36
Turkey,TUR,2002,0.048,33.346,0,0.31699999999999995
Turkey,TUR,2003,0.061,34.977,0,0.235
Turkey,TUR,2004,0.058,45.623,0,0.217
Turkey,TUR,2005,0.059,39.165,0,0.29199999999999904
Turkey,TUR,2006,0.127,43.802,0,0.32699999999999996
Turkey,TUR,2007,0.355,35.492,0,0.472
Turkey,TUR,2008,0.847,32.937,0,0.445
Turkey,TUR,2009,1.495,35.598,0,0.851
Turkey,TUR,2010,2.908,51.423,0,1.021999999999999
Turkey,TUR,2011,4.716,51.155,0,1.056
Turkey,TUR,2012,5.837,56.669,0,1.487
Turkey,TUR,2013,7.535,58.225,0,2.327
Turkey,TUR,2014,8.485,39.75,0.017,3.455
Turkey,TUR,2015,11.591,65.856,0.191,4.654999999999999
Turkey,TUR,2016,15.381,66.686,1.013,6.35
Turkey,TUR,2017,17.793,57.824,2.818,8.036
Turkey,TUR,2018,19.836,59.49,7.505,9.859
Turkey,TUR,2019,21.343687,87.99714,9.16,11.705
Turkey,TUR,2020,24.31808577,77.22444977,10.7092390679999,13.7084864
Turkmenistan,TKM,1985,0,0.003,0,0
Turkmenistan,TKM,1986,0,0.003,0,0
Turkmenistan,TKM,1987,0,0.003,0,0
Turkmenistan,TKM,1988,0,0.003,0,0
Turkmenistan,TKM,1989,0,0.003,0,0
Turkmenistan,TKM,1990,0,0.003,0,0
Turkmenistan,TKM,1991,0,0.003,0,0
Turkmenistan,TKM,1992,0,0.0042,0,0
Turkmenistan,TKM,1993,0,0.005,0,0
Turkmenistan,TKM,1994,0,0.004,0,0
Turkmenistan,TKM,1995,0,0.004,0,0
Turkmenistan,TKM,1996,0,0.005,0,0
Turkmenistan,TKM,1997,0,0.005,0,0
Turkmenistan,TKM,1998,0,0.006,0,0
Turkmenistan,TKM,1999,0,0.005,0,0
Turkmenistan,TKM,2000,0,0.005,0,0
Turkmenistan,TKM,2001,0,0.003,0,0
Turkmenistan,TKM,2002,0,0.003,0,0
Turkmenistan,TKM,2003,0,0.003,0,0
Turkmenistan,TKM,2004,0,0.003,0,0
Turkmenistan,TKM,2005,0,0.003,0,0
Turkmenistan,TKM,2006,0,0.003,0,0
Turkmenistan,TKM,2007,0,0.003,0,0
Turkmenistan,TKM,2008,0,0.003,0,0
Turkmenistan,TKM,2009,0,0.003,0,0
Turkmenistan,TKM,2010,0,0.003,0,0
Turkmenistan,TKM,2011,0,0.003,0,0
Turkmenistan,TKM,2012,0,0.003,0,0
Turkmenistan,TKM,2013,0,0.003,0,0
Turkmenistan,TKM,2014,0,0.003,0,0
Turkmenistan,TKM,2015,0,0.003,0,0
Turkmenistan,TKM,2016,0,0.003,0,0
Turkmenistan,TKM,2017,0,0.003,0,0
Turkmenistan,TKM,2018,0,0.003,0,0
Turkmenistan,TKM,2019,0,0.0003,0,0
Turks and Caicos Islands,TCA,2000,0,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0
U.S. Pacific Islands,,2000,0,0,0,0
U.S. Pacific Islands,,2001,0,0,0,0
U.S. Pacific Islands,,2002,0,0,0,0
U.S. Pacific Islands,,2003,0,0,0,0
U.S. Pacific Islands,,2004,0,0,0,0
U.S. Pacific Islands,,2005,0,0,0,0
U.S. Pacific Islands,,2006,0,0,0,0
U.S. Pacific Islands,,2007,0,0,0,0
U.S. Pacific Islands,,2008,0,0,0,0
U.S. Pacific Islands,,2009,0,0,0,0
U.S. Pacific Islands,,2010,0,0,0,0
U.S. Pacific Islands,,2011,0,0,0,0
U.S. Pacific Islands,,2012,0,0,0,0
U.S. Pacific Islands,,2013,0,0,0,0
U.S. Pacific Islands,,2014,0,0,0,0
U.S. Pacific Islands,,2015,0,0,0,0
U.S. Pacific Islands,,2016,0,0,0,0
U.S. Pacific Islands,,2017,0,0,0,0
U.S. Pacific Islands,,2018,0,0,0,0
U.S. Pacific Islands,,2019,0,0,0,0
Uganda,UGA,2000,0,1.551,0,0.03
Uganda,UGA,2001,0,1.546,0,0.031
Uganda,UGA,2002,0,1.668,0,0.037
Uganda,UGA,2003,0,1.752,0,0.043
Uganda,UGA,2004,0,1.888,0,0.047
Uganda,UGA,2005,0,1.839,0.004,0.047
Uganda,UGA,2006,0,1.1605572,0.008,0.049
Uganda,UGA,2007,0,1.398,0.011,0.047
Uganda,UGA,2008,0,1.631,0.017,0.11
Uganda,UGA,2009,0,1.396,0.02,0.156
Uganda,UGA,2010,0,1.47015,0.021,0.312
Uganda,UGA,2011,0,1.49886,0.023,0.25
Uganda,UGA,2012,0,1.49886,0.025,0.32
Uganda,UGA,2013,0,2.36907,0.027,0.384
Uganda,UGA,2014,0,2.36907,0.029,0.644
Uganda,UGA,2015,0,2.40867,0.032,0.494
Uganda,UGA,2016,0,3.27294,0.039,0.504
Uganda,UGA,2017,0,3.40659,0.061,0.504
Uganda,UGA,2018,0,3.60162,0.073,0.504
Uganda,UGA,2019,0,3.99927,0.073,0.507333333333333
Ukraine,UKR,1985,0,10.712625599999999,0,0
Ukraine,UKR,1986,0,10.655173399999999,0,0
Ukraine,UKR,1987,0,9.594517399999999,0,0
Ukraine,UKR,1988,0,11.93238,0,0
Ukraine,UKR,1989,0,10.1292648,0,0
Ukraine,UKR,1990,0,10.514000000000001,0,0
Ukraine,UKR,1991,0,11.71,0,0
Ukraine,UKR,1992,0,7.882999999999999,0,0
Ukraine,UKR,1993,0,11.039000000000001,0,0
Ukraine,UKR,1994,0,12.118,0,0
Ukraine,UKR,1995,0,9.953,0,0
Ukraine,UKR,1996,0,8.632,0,0
Ukraine,UKR,1997,0,9.856,0,0
Ukraine,UKR,1998,0.003,15.739,0,0
Ukraine,UKR,1999,0.003,14.324000000000002,0,0
Ukraine,UKR,2000,0.006,11.161,0,0
Ukraine,UKR,2001,0.016,11.912,0,0
Ukraine,UKR,2002,0.022,9.531,0,0
Ukraine,UKR,2003,0.031,9.146,0,0
Ukraine,UKR,2004,0.033,11.635,0,0
Ukraine,UKR,2005,0.038,12.239,0,0
Ukraine,UKR,2006,0.035,12.757,0,0
Ukraine,UKR,2007,0.045,10.042,0,0
Ukraine,UKR,2008,0.045,11.397,0,0.264
Ukraine,UKR,2009,0.043,11.817,0,0.139
Ukraine,UKR,2010,0.051,13.02,0.001,0.188
Ukraine,UKR,2011,0.09,10.837,0.03,0.134
Ukraine,UKR,2012,0.288,10.374,0.33,0.134
Ukraine,UKR,2013,0.64,13.663,0.57,0.101
Ukraine,UKR,2014,1.13,8.393,0.43,0.13
Ukraine,UKR,2015,1.08,5.343,0.48,0.145
Ukraine,UKR,2016,0.954,7.594,0.491,0.136
Ukraine,UKR,2017,0.983,8.856,0.74,0.21
Ukraine,UKR,2018,1.188,10.32372,1.108,0.301
Ukraine,UKR,2019,1.462,7.68735,0.998,0.285
Ukraine,UKR,2020,4.92967,7.112412,0.998,0.285
United Arab Emirates,ARE,1985,0,0,0,0
United Arab Emirates,ARE,1986,0,0,0,0
United Arab Emirates,ARE,1987,0,0,0,0
United Arab Emirates,ARE,1988,0,0,0,0
United Arab Emirates,ARE,1989,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0
United Arab Emirates,ARE,1992,0,0,0,0
United Arab Emirates,ARE,1993,0,0,0,0
United Arab Emirates,ARE,1994,0,0,0,0
United Arab Emirates,ARE,1995,0,0,0,0
United Arab Emirates,ARE,1996,0,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0.01,0
United Arab Emirates,ARE,2010,0,0,0.02,0
United Arab Emirates,ARE,2011,0,0,0.034,0
United Arab Emirates,ARE,2012,0,0,0.035,0
United Arab Emirates,ARE,2013,0.001,0,0.1,0.0001
United Arab Emirates,ARE,2014,0.003,0,0.3,0.006
United Arab Emirates,ARE,2015,0.003,0,0.295,0.006
United Arab Emirates,ARE,2016,0.001,0,0.309,0.006
United Arab Emirates,ARE,2017,0.001,0,0.734,0.006
United Arab Emirates,ARE,2018,0.001,0,1.303,0.006
United Arab Emirates,ARE,2019,0.001,0,4.17,0.006
United Kingdom,GBR,1985,0,3.9542,0.001010101,0
United Kingdom,GBR,1986,0,4.7683,0.001010101,0
United Kingdom,GBR,1987,0,4.1868,0,0
United Kingdom,GBR,1988,0,4.8846,0.001010101,0
United Kingdom,GBR,1989,0.009000000000000001,4.7683,0,0
United Kingdom,GBR,1990,0.009000000000000001,5.1172,0,0.5958
United Kingdom,GBR,1991,0.009000000000000001,4.5357,0,0.6879
United Kingdom,GBR,1992,0.033,5.3498,0,0.9342
United Kingdom,GBR,1993,0.217,4.3031,0,1.198
United Kingdom,GBR,1994,0.344,5.1172,0,1.5185
United Kingdom,GBR,1995,0.392,4.652,0,1.6416
United Kingdom,GBR,1996,0.488,3.3959599999999996,0,1.8046
United Kingdom,GBR,1997,0.667,4.39614,0,2.1098
United Kingdom,GBR,1998,0.877,5.117614359,0,2.6542
United Kingdom,GBR,1999,0.85,5.3355972739999995,0.001,3.4291
United Kingdom,GBR,2000,0.947,5.086,0.001,3.936
United Kingdom,GBR,2001,0.965086,4.055709,0.00182,4.5260609999999994
United Kingdom,GBR,2002,1.25602399999999,4.78757499999999,0.002698,5.079178
United Kingdom,GBR,2003,1.28535,3.227549,0.00294499999999999,6.1035689999999905
United Kingdom,GBR,2004,1.935075,4.843549,0.004005,7.3551839999999995
United Kingdom,GBR,2005,2.903892,4.921291,0.008175,9.103329
United Kingdom,GBR,2006,4.225053,4.592754,0.010695,9.27788
United Kingdom,GBR,2007,5.273818,5.077304,0.014,9.325517999999999
United Kingdom,GBR,2008,7.121525,5.14112699999999,0.017,9.567273
United Kingdom,GBR,2009,9.280972,5.227916,0.02,10.715948
United Kingdom,GBR,2010,10.28564,3.59133,0.040277,12.264144
United Kingdom,GBR,2011,15.9629659999999,5.69130899999999,0.243622999999999,13.314965
United Kingdom,GBR,2012,19.847122,5.309565,1.35375,14.7390399999999
United Kingdom,GBR,2013,28.397018,4.701361,2.010155,18.1056049999999
United Kingdom,GBR,2014,31.9593189999999,5.887738,4.05409,22.622283999999997
United Kingdom,GBR,2015,40.274719,6.297269,7.532864,28.471456
United Kingdom,GBR,2016,37.154944,5.39391,10.40792,28.651436999999998
United Kingdom,GBR,2017,49.633055,5.90156099999999,11.475454,30.028243999999997
United Kingdom,GBR,2018,56.9039609999999,5.48978499999999,12.857351,32.8794089999999
United Kingdom,GBR,2019,64.527354171,5.858260605,12.969941186,33.9774963459999
United Kingdom,GBR,2020,73.77557252,6.596227084,13.353778187,35.4774963459999
United States,USA,1985,0.005820201999999999,287.18236160000004,0.010737374,36.39289442
