Entity,Code,Year,Electricity Generation (TWh)
Togo,TGO,2007,0.18886
Togo,TGO,2008,0.1202
Togo,TGO,2009,0.142
Togo,TGO,2010,0.173379999999999
Togo,TGO,2011,0.12658
Togo,TGO,2012,0.10968
Togo,TGO,2013,0.09499
Togo,TGO,2014,0.20252
Togo,TGO,2015,0.37434
Togo,TGO,2016,0.43444
Togo,TGO,2017,0.66427
Togo,TGO,2018,0.37168
Togo,TGO,2019,0.384326666666666
Tonga,TON,2000,0.03
Tonga,TON,2001,0.037
Tonga,TON,2002,0.038
Tonga,TON,2003,0.042
Tonga,TON,2004,0.044
Tonga,TON,2005,0.045
Tonga,TON,2006,0.046
Tonga,TON,2007,0.048
Tonga,TON,2008,0.05
Tonga,TON,2009,0.051
Tonga,TON,2010,0.049
Tonga,TON,2011,0.048
Tonga,TON,2012,0.049
Tonga,TON,2013,0.048
Tonga,TON,2014,0.049
Tonga,TON,2015,0.049
Tonga,TON,2016,0.052
Tonga,TON,2017,0.054
Tonga,TON,2018,0.055
Tonga,TON,2019,0.057
Trinidad and Tobago,TTO,1985,3.023
Trinidad and Tobago,TTO,1986,3.2910000000000004
Trinidad and Tobago,TTO,1987,3.4810000000000003
Trinidad and Tobago,TTO,1988,3.485
Trinidad and Tobago,TTO,1989,3.428
Trinidad and Tobago,TTO,1990,3.577
Trinidad and Tobago,TTO,1991,3.72
Trinidad and Tobago,TTO,1992,3.9760000000000004
Trinidad and Tobago,TTO,1993,3.8169999999999997
Trinidad and Tobago,TTO,1994,4.069
Trinidad and Tobago,TTO,1995,4.3069999999999995
Trinidad and Tobago,TTO,1996,4.541
Trinidad and Tobago,TTO,1997,4.988
Trinidad and Tobago,TTO,1998,5.169
Trinidad and Tobago,TTO,1999,5.247000000000001
Trinidad and Tobago,TTO,2000,5.133
Trinidad and Tobago,TTO,2001,5.307
Trinidad and Tobago,TTO,2002,5.307
Trinidad and Tobago,TTO,2003,6.052
Trinidad and Tobago,TTO,2004,6.04599999999999
Trinidad and Tobago,TTO,2005,6.638
Trinidad and Tobago,TTO,2006,6.745
Trinidad and Tobago,TTO,2007,7.22
Trinidad and Tobago,TTO,2008,7.271
Trinidad and Tobago,TTO,2009,7.378
Trinidad and Tobago,TTO,2010,7.9799
Trinidad and Tobago,TTO,2011,8.24592
Trinidad and Tobago,TTO,2012,8.58432
Trinidad and Tobago,TTO,2013,8.93494
Trinidad and Tobago,TTO,2014,9.30154
Trinidad and Tobago,TTO,2015,9.6823
Trinidad and Tobago,TTO,2016,9.41063999999999
Trinidad and Tobago,TTO,2017,9.33638
Trinidad and Tobago,TTO,2018,8.6718
Trinidad and Tobago,TTO,2019,8.33496666666666
Tunisia,TUN,2000,9.964
Tunisia,TUN,2001,10.714
Tunisia,TUN,2002,11.135
Tunisia,TUN,2003,11.6759999999999
Tunisia,TUN,2004,12.293
Tunisia,TUN,2005,12.9759999999999
Tunisia,TUN,2006,13.2809999999999
Tunisia,TUN,2007,12.92112
Tunisia,TUN,2008,13.50536
Tunisia,TUN,2009,14.34644
Tunisia,TUN,2010,14.95458
Tunisia,TUN,2011,15.33948
Tunisia,TUN,2012,16.79478
Tunisia,TUN,2013,17.0757
Tunisia,TUN,2014,17.8715
Tunisia,TUN,2015,18.35276
Tunisia,TUN,2016,18.48988
Tunisia,TUN,2017,19.17152
Tunisia,TUN,2018,19.52373
Tunisia,TUN,2019,19.9892866666666
Tunisia,TUN,2020,19.4472866666666
Turkey,TUR,1985,34.2189
Turkey,TUR,1986,39.6948
Turkey,TUR,1987,44.3529
Turkey,TUR,1988,48.0488
Turkey,TUR,1989,52.0432
Turkey,TUR,1990,57.543
Turkey,TUR,1991,60.2463
Turkey,TUR,1992,67.3422
Turkey,TUR,1993,73.8075
Turkey,TUR,1994,78.3217
Turkey,TUR,1995,86.2474
Turkey,TUR,1996,94.8617
Turkey,TUR,1997,103.2958
Turkey,TUR,1998,111.0224
Turkey,TUR,1999,116.4399
Turkey,TUR,2000,119.03316
Turkey,TUR,2001,116.625019999999
Turkey,TUR,2002,123.377599999999
Turkey,TUR,2003,133.958899999999
Turkey,TUR,2004,143.995459999999
Turkey,TUR,2005,154.3088
Turkey,TUR,2006,168.03614
Turkey,TUR,2007,182.002079999999
Turkey,TUR,2008,188.3138
Turkey,TUR,2009,185.13296
Turkey,TUR,2010,201.40174
Turkey,TUR,2011,217.82586
Turkey,TUR,2012,227.69494
Turkey,TUR,2013,228.489539999999
Turkey,TUR,2014,238.75196
Turkey,TUR,2015,249.244519999999
Turkey,TUR,2016,261.85044
Turkey,TUR,2017,283.0861
Turkey,TUR,2018,290.3864
Turkey,TUR,2019,290.442073
Turkey,TUR,2020,292.170930268
Turkmenistan,TKM,1985,10.987
Turkmenistan,TKM,1986,12.395999999999999
Turkmenistan,TKM,1987,13.267000000000001
Turkmenistan,TKM,1988,12.890999999999998
Turkmenistan,TKM,1989,14.508
Turkmenistan,TKM,1990,14.61
Turkmenistan,TKM,1991,14.9535
Turkmenistan,TKM,1992,13.1828
Turkmenistan,TKM,1993,12.6368
Turkmenistan,TKM,1994,10.52
Turkmenistan,TKM,1995,9.905
Turkmenistan,TKM,1996,10.13
Turkmenistan,TKM,1997,9.498
Turkmenistan,TKM,1998,9.416
Turkmenistan,TKM,1999,8.86
Turkmenistan,TKM,2000,9.255
Turkmenistan,TKM,2001,9.974
Turkmenistan,TKM,2002,10.058
Turkmenistan,TKM,2003,10.152
Turkmenistan,TKM,2004,11.205
Turkmenistan,TKM,2005,12.051
Turkmenistan,TKM,2006,12.831
Turkmenistan,TKM,2007,13.9873799999999
Turkmenistan,TKM,2008,14.1377799999999
Turkmenistan,TKM,2009,15.024
Turkmenistan,TKM,2010,15.6633999999999
Turkmenistan,TKM,2011,16.1898
Turkmenistan,TKM,2012,16.688
Turkmenistan,TKM,2013,17.7408
Turkmenistan,TKM,2014,19.179
Turkmenistan,TKM,2015,21.18496
Turkmenistan,TKM,2016,21.18496
Turkmenistan,TKM,2017,21.18496
Turkmenistan,TKM,2018,21.185
Turkmenistan,TKM,2019,21.1823133333333
Turks and Caicos Islands,TCA,2000,0.071
Turks and Caicos Islands,TCA,2001,0.075
Turks and Caicos Islands,TCA,2002,0.096
Turks and Caicos Islands,TCA,2003,0.103
Turks and Caicos Islands,TCA,2004,0.11
Turks and Caicos Islands,TCA,2005,0.124
Turks and Caicos Islands,TCA,2006,0.149
Turks and Caicos Islands,TCA,2007,0.171
Turks and Caicos Islands,TCA,2008,0.186
Turks and Caicos Islands,TCA,2009,0.196
Turks and Caicos Islands,TCA,2010,0.196
Turks and Caicos Islands,TCA,2011,0.195
Turks and Caicos Islands,TCA,2012,0.197
Turks and Caicos Islands,TCA,2013,0.196
Turks and Caicos Islands,TCA,2014,0.213
Turks and Caicos Islands,TCA,2015,0.225
Turks and Caicos Islands,TCA,2016,0.235
Turks and Caicos Islands,TCA,2017,0.222
Turks and Caicos Islands,TCA,2018,0.2
Turks and Caicos Islands,TCA,2019,0.191666666666666
U.S. Pacific Islands,,2000,0.341
U.S. Pacific Islands,,2001,0.348
U.S. Pacific Islands,,2002,0.355
U.S. Pacific Islands,,2003,0.354
U.S. Pacific Islands,,2004,0.36
U.S. Pacific Islands,,2005,0.365
U.S. Pacific Islands,,2006,0.386
U.S. Pacific Islands,,2007,0.394
U.S. Pacific Islands,,2008,0.394
U.S. Pacific Islands,,2009,0.397
U.S. Pacific Islands,,2010,0.529
U.S. Pacific Islands,,2011,0.531
U.S. Pacific Islands,,2012,0.528
U.S. Pacific Islands,,2013,0.534
U.S. Pacific Islands,,2014,0.542
U.S. Pacific Islands,,2015,0.55
U.S. Pacific Islands,,2016,0.515
U.S. Pacific Islands,,2017,0.509
U.S. Pacific Islands,,2018,0.519
U.S. Pacific Islands,,2019,0.508666666666666
Uganda,UGA,2000,1.587
Uganda,UGA,2001,1.583
Uganda,UGA,2002,1.712
Uganda,UGA,2003,1.8
Uganda,UGA,2004,1.93699999999999
Uganda,UGA,2005,1.953
Uganda,UGA,2006,1.57055719999999
Uganda,UGA,2007,1.964
Uganda,UGA,2008,2.314
Uganda,UGA,2009,2.399
Uganda,UGA,2010,2.84515
Uganda,UGA,2011,2.73886
Uganda,UGA,2012,2.19886
Uganda,UGA,2013,2.90039
Uganda,UGA,2014,3.33065
Uganda,UGA,2015,3.16497
Uganda,UGA,2016,4.0453
Uganda,UGA,2017,4.23009
Uganda,UGA,2018,4.4531
Uganda,UGA,2019,4.86881
Ukraine,UKR,1985,272
Ukraine,UKR,1986,272.7
Ukraine,UKR,1987,281.5
Ukraine,UKR,1988,297.2
Ukraine,UKR,1989,295.3
Ukraine,UKR,1990,298.835
Ukraine,UKR,1991,278.683
Ukraine,UKR,1992,252.524
Ukraine,UKR,1993,229.90599999999998
Ukraine,UKR,1994,202.922
Ukraine,UKR,1995,194.018
Ukraine,UKR,1996,182.986
Ukraine,UKR,1997,178.002
Ukraine,UKR,1998,172.822
Ukraine,UKR,1999,172.12
Ukraine,UKR,2000,159.955
Ukraine,UKR,2001,163.106
Ukraine,UKR,2002,163.71
Ukraine,UKR,2003,170.037999999999
Ukraine,UKR,2004,172.589
Ukraine,UKR,2005,175.35
Ukraine,UKR,2006,182.382
Ukraine,UKR,2007,185.111860999999
Ukraine,UKR,2008,181.896
Ukraine,UKR,2009,163.809999999999
Ukraine,UKR,2010,178.312899999999
Ukraine,UKR,2011,183.875
Ukraine,UKR,2012,187.184479999999
Ukraine,UKR,2013,182.63684
Ukraine,UKR,2014,171.61986
Ukraine,UKR,2015,152.3484
Ukraine,UKR,2016,153.55246
Ukraine,UKR,2017,145.68116
Ukraine,UKR,2018,150.26482
Ukraine,UKR,2019,142.85101
Ukraine,UKR,2020,133.496761
United Arab Emirates,ARE,1985,12.185
United Arab Emirates,ARE,1986,12.815
United Arab Emirates,ARE,1987,13.658
United Arab Emirates,ARE,1988,14.84
United Arab Emirates,ARE,1989,15.612
United Arab Emirates,ARE,1990,17.081
United Arab Emirates,ARE,1991,17.222
United Arab Emirates,ARE,1992,18.689
United Arab Emirates,ARE,1993,21.73
United Arab Emirates,ARE,1994,23.736
United Arab Emirates,ARE,1995,24.982
United Arab Emirates,ARE,1996,26.572
United Arab Emirates,ARE,1997,28.464000000000002
United Arab Emirates,ARE,1998,33.391999999999996
United Arab Emirates,ARE,1999,37.126
United Arab Emirates,ARE,2000,37.5469999999999
United Arab Emirates,ARE,2001,40.582
United Arab Emirates,ARE,2002,44.045
United Arab Emirates,ARE,2003,46.483
United Arab Emirates,ARE,2004,49.2719999999999
United Arab Emirates,ARE,2005,57.056
United Arab Emirates,ARE,2006,62.762
United Arab Emirates,ARE,2007,74.035
United Arab Emirates,ARE,2008,77.0649999999999
United Arab Emirates,ARE,2009,82.91
United Arab Emirates,ARE,2010,88.332
United Arab Emirates,ARE,2011,93.2227799999999
United Arab Emirates,ARE,2012,99.866
United Arab Emirates,ARE,2013,103.431099999999
United Arab Emirates,ARE,2014,109.572
United Arab Emirates,ARE,2015,119.755
United Arab Emirates,ARE,2016,121.846
United Arab Emirates,ARE,2017,126.529
United Arab Emirates,ARE,2018,127.92048
United Arab Emirates,ARE,2019,130.029
United Kingdom,GBR,1985,298.089
United Kingdom,GBR,1986,301.07099999999997
United Kingdom,GBR,1987,302.112
United Kingdom,GBR,1988,308.825
United Kingdom,GBR,1989,314.585
United Kingdom,GBR,1990,319.73900000000003
United Kingdom,GBR,1991,322.875
United Kingdom,GBR,1992,321.043
United Kingdom,GBR,1993,323.10200000000003
United Kingdom,GBR,1994,326.558
United Kingdom,GBR,1995,337.42400000000004
United Kingdom,GBR,1996,350.86699999999996
United Kingdom,GBR,1997,350.667
United Kingdom,GBR,1998,362.70099999999996
United Kingdom,GBR,1999,368.151
United Kingdom,GBR,2000,374.375
United Kingdom,GBR,2001,382.36787
United Kingdom,GBR,2002,384.593092
United Kingdom,GBR,2003,395.466378
United Kingdom,GBR,2004,391.278966
United Kingdom,GBR,2005,395.424743
United Kingdom,GBR,2006,393.431054
United Kingdom,GBR,2007,392.973289
United Kingdom,GBR,2008,384.831179999999
United Kingdom,GBR,2009,373.069876999999
United Kingdom,GBR,2010,378.919445
United Kingdom,GBR,2011,365.078058999999
United Kingdom,GBR,2012,360.912371999999
United Kingdom,GBR,2013,355.385248999999
United Kingdom,GBR,2014,335.217179999999
United Kingdom,GBR,2015,335.346995999999
United Kingdom,GBR,2016,334.820457999999
United Kingdom,GBR,2017,333.231485999998
United Kingdom,GBR,2018,328.244170999999
United Kingdom,GBR,2019,319.515239474999
United Kingdom,GBR,2020,305.476470229999
United States,USA,1985,2657.150071
United States,USA,1986,2676.113155
United States,USA,1987,2772.205266
United States,USA,1988,2914.445815
United States,USA,1989,3155.449679
United States,USA,1990,3232.779649
United States,USA,1991,3270.724402
United States,USA,1992,3284.389935
United States,USA,1993,3404.6778729999996
United States,USA,1994,3458.5260810000004
United States,USA,1995,3567.331197
United States,USA,1996,3663.386239
United States,USA,1997,3716.377329
United States,USA,1998,3855.8083950000005
United States,USA,1999,3936.097712
United States,USA,2000,3802.105
United States,USA,2001,3736.64365298
United States,USA,2002,3858.45225400999
United States,USA,2003,3883.18520433
United States,USA,2004,3970.55526317
United States,USA,2005,4055.42274983
United States,USA,2006,4064.70222794
United States,USA,2007,4156.74472435
United States,USA,2008,4119.38775996
United States,USA,2009,3950.33092661
United States,USA,2010,4125.0598995
United States,USA,2011,4100.14092523
United States,USA,2012,4047.76526668
United States,USA,2013,4065.9640676
United States,USA,2014,4104.83866346
United States,USA,2015,4091.74020579
United States,USA,2016,4095.48735417
United States,USA,2017,4058.26080569
United States,USA,2018,4203.93692953
United States,USA,2019,4161.834262
United States,USA,2020,4049.84653732
United States Virgin Islands,VIR,2000,1.025
United States Virgin Islands,VIR,2001,0.968
United States Virgin Islands,VIR,2002,0.978
United States Virgin Islands,VIR,2003,0.978
United States Virgin Islands,VIR,2004,0.987
United States Virgin Islands,VIR,2005,0.854698
United States Virgin Islands,VIR,2006,0.863765
United States Virgin Islands,VIR,2007,0.870836
United States Virgin Islands,VIR,2008,0.843568
United States Virgin Islands,VIR,2009,0.872
United States Virgin Islands,VIR,2010,0.825
United States Virgin Islands,VIR,2011,0.79469
United States Virgin Islands,VIR,2012,0.778801
United States Virgin Islands,VIR,2013,0.727248
United States Virgin Islands,VIR,2014,0.700179
United States Virgin Islands,VIR,2015,0.692274
United States Virgin Islands,VIR,2016,0.68733
United States Virgin Islands,VIR,2017,0.52324
United States Virgin Islands,VIR,2018,0.60324
United States Virgin Islands,VIR,2019,0.575573333333333
Uruguay,URY,2000,7.494
Uruguay,URY,2001,9.16199999999999
Uruguay,URY,2002,9.513
Uruguay,URY,2003,8.53
Uruguay,URY,2004,5.787
Uruguay,URY,2005,7.562
Uruguay,URY,2006,5.467
Uruguay,URY,2007,9.2718
Uruguay,URY,2008,8.51832
Uruguay,URY,2009,8.64768
Uruguay,URY,2010,11.02634
Uruguay,URY,2011,10.3734799999999
Uruguay,URY,2012,10.60876
Uruguay,URY,2013,11.47076
Uruguay,URY,2014,12.85784
Uruguay,URY,2015,13.5876
Uruguay,URY,2016,13.77842
Uruguay,URY,2017,14.26738
Uruguay,URY,2018,14.53516
Uruguay,URY,2019,15.98958
Uruguay,URY,2020,13.4815045758557
Uzbekistan,UZB,1985,47.93899999999999
Uzbekistan,UZB,1986,52.17100000000001
Uzbekistan,UZB,1987,54.755
Uzbekistan,UZB,1988,50.59
Uzbekistan,UZB,1989,55.873999999999995
Uzbekistan,UZB,1990,56.325
Uzbekistan,UZB,1991,54.165
Uzbekistan,UZB,1992,50.911
Uzbekistan,UZB,1993,49.148999999999994
Uzbekistan,UZB,1994,47.8
Uzbekistan,UZB,1995,47.453
Uzbekistan,UZB,1996,45.419
Uzbekistan,UZB,1997,46.053999999999995
Uzbekistan,UZB,1998,45.9
Uzbekistan,UZB,1999,45.372
Uzbekistan,UZB,2000,44.323
Uzbekistan,UZB,2001,44.949
Uzbekistan,UZB,2002,46.6609999999999
Uzbekistan,UZB,2003,46.817
Uzbekistan,UZB,2004,47.404
Uzbekistan,UZB,2005,46.974
Uzbekistan,UZB,2006,43.907
Uzbekistan,UZB,2007,44.607
Uzbekistan,UZB,2008,40.2005999999999
Uzbekistan,UZB,2009,44.6008
Uzbekistan,UZB,2010,49.26602
Uzbekistan,UZB,2011,49.92094
Uzbekistan,UZB,2012,50.1503
Uzbekistan,UZB,2013,51.627216
Uzbekistan,UZB,2014,52.722766
Uzbekistan,UZB,2015,54.551956
Uzbekistan,UZB,2016,56.0042229999999
Uzbekistan,UZB,2017,58.0658899999999
Uzbekistan,UZB,2018,59.4239169999999
Uzbekistan,UZB,2019,61.0463536666666
Vanuatu,VUT,2000,0.039
Vanuatu,VUT,2001,0.043457142857143
Vanuatu,VUT,2002,0.042
Vanuatu,VUT,2003,0.041
Vanuatu,VUT,2004,0.04
Vanuatu,VUT,2005,0.041
Vanuatu,VUT,2006,0.042
Vanuatu,VUT,2007,0.045
Vanuatu,VUT,2008,0.052
Vanuatu,VUT,2009,0.052
Vanuatu,VUT,2010,0.0579999999999999
Vanuatu,VUT,2011,0.0591
Vanuatu,VUT,2012,0.0622
Vanuatu,VUT,2013,0.063303
Vanuatu,VUT,2014,0.063431
Vanuatu,VUT,2015,0.059762
Vanuatu,VUT,2016,0.0631579999999999
Vanuatu,VUT,2017,0.064352
Vanuatu,VUT,2018,0.0700959999999999
Vanuatu,VUT,2019,0.0744293333333333
Venezuela,VEN,1985,47.29
Venezuela,VEN,1986,50.111999999999995
Venezuela,VEN,1987,54.132
Venezuela,VEN,1988,58.245
Venezuela,VEN,1989,57.62
Venezuela,VEN,1990,59.321000000000005
Venezuela,VEN,1991,63.336999999999996
Venezuela,VEN,1992,67.44
Venezuela,VEN,1993,69.382
Venezuela,VEN,1994,71.221
Venezuela,VEN,1995,73.446
Venezuela,VEN,1996,75.58800000000001
Venezuela,VEN,1997,78.066
Venezuela,VEN,1998,80.904
Venezuela,VEN,1999,80.585
Venezuela,VEN,2000,83.24
Venezuela,VEN,2001,87.733
Venezuela,VEN,2002,86.646
Venezuela,VEN,2003,89.267
Venezuela,VEN,2004,96.216
Venezuela,VEN,2005,101.384999999999
Venezuela,VEN,2006,107.904
Venezuela,VEN,2007,111.84176
Venezuela,VEN,2008,116.48164
Venezuela,VEN,2009,116.703
Venezuela,VEN,2010,110.7799
Venezuela,VEN,2011,115.06854
Venezuela,VEN,2012,118.4883
Venezuela,VEN,2013,120.0231
Venezuela,VEN,2014,100.33306
Venezuela,VEN,2015,119.18068
Venezuela,VEN,2016,104.65436
Venezuela,VEN,2017,100.58135
Venezuela,VEN,2018,96.6649
Venezuela,VEN,2019,89.1599733333333
Vietnam,VNM,1985,5.069
Vietnam,VNM,1986,5.527
Vietnam,VNM,1987,6.051
Vietnam,VNM,1988,6.785
Vietnam,VNM,1989,7.784
Vietnam,VNM,1990,8.681000000000001
Vietnam,VNM,1991,9.21
Vietnam,VNM,1992,9.705
Vietnam,VNM,1993,10.662
Vietnam,VNM,1994,12.288
Vietnam,VNM,1995,14.648
Vietnam,VNM,1996,16.944000000000003
Vietnam,VNM,1997,19.132
Vietnam,VNM,1998,21.688000000000002
Vietnam,VNM,1999,23.559
Vietnam,VNM,2000,25.695
Vietnam,VNM,2001,29.683
Vietnam,VNM,2002,34.559
Vietnam,VNM,2003,39.42
Vietnam,VNM,2004,44.152
Vietnam,VNM,2005,51.3599999999999
Vietnam,VNM,2006,57.953
Vietnam,VNM,2007,63.63536
Vietnam,VNM,2008,70.2997
Vietnam,VNM,2009,79.693
Vietnam,VNM,2010,90.59912
Vietnam,VNM,2011,99.8887
Vietnam,VNM,2012,113.19082
Vietnam,VNM,2013,115.955319999999
Vietnam,VNM,2014,133.073199999999
Vietnam,VNM,2015,156.35746
Vietnam,VNM,2016,174.56344
Vietnam,VNM,2017,191.2215
Vietnam,VNM,2018,230.72861
Vietnam,VNM,2019,259.448508592515
Vietnam,VNM,2020,267.179795902127
Western Africa,,1985,18.22202013
Western Africa,,1986,20.25150198
Western Africa,,1987,21.4387692
Western Africa,,1988,22.19245164
Western Africa,,1989,23.77865747
Western Africa,,1990,24.422024399999998
Western Africa,,1991,25.49621091
Western Africa,,1992,26.71132783
Western Africa,,1993,26.61357238
Western Africa,,1994,27.63177492
Western Africa,,1995,28.63812059
Western Africa,,1996,30.08024125
Western Africa,,1997,31.08061666
Western Africa,,1998,28.92480848
Western Africa,,1999,31.77720707
Western Africa,,2000,31.76328499
Western Africa,,2001,33.75772799
Western Africa,,2002,40.07300597
Western Africa,,2003,37.34151105
Western Africa,,2004,42.28814299
Western Africa,,2005,42.754827
Western Africa,,2006,44.130314
Western Africa,,2007,43.09207895
Western Africa,,2008,43.06392598
Western Africa,,2009,42.18515097
Western Africa,,2010,50.11460093
Western Africa,,2011,51.89886196
Western Africa,,2012,53.94123293
Western Africa,,2013,59.14395676
Western Africa,,2014,62.40629896
Western Africa,,2015,63.31563281
Western Africa,,2016,67.11594608
Western Africa,,2017,69.37536275
Western Africa,,2018,72.68839555
Western Africa,,2019,75.40271495
Western Sahara,ESH,2000,0.08
Western Sahara,ESH,2001,0.08
Western Sahara,ESH,2002,0.085
Western Sahara,ESH,2003,0.085
Western Sahara,ESH,2004,0.085
Western Sahara,ESH,2005,0.085
Western Sahara,ESH,2006,0.09
Western Sahara,ESH,2007,0.09
Western Sahara,ESH,2008,0.09
Western Sahara,ESH,2009,0.09
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
World,OWID_WRL,1985,9879.230164
World,OWID_WRL,1986,10174.03263
World,OWID_WRL,1987,10664.34801
World,OWID_WRL,1988,11133.46586
World,OWID_WRL,1989,11653.968859999999
World,OWID_WRL,1990,11957.40556
World,OWID_WRL,1991,12218.52518
World,OWID_WRL,1992,12329.87658
World,OWID_WRL,1993,12591.80463
World,OWID_WRL,1994,12916.686520000001
World,OWID_WRL,1995,13375.21696
World,OWID_WRL,1996,13789.209530000002
World,OWID_WRL,1997,14120.45713
World,OWID_WRL,1998,14502.704240000001
World,OWID_WRL,1999,14917.526759999999
World,OWID_WRL,2000,14777.9819166999
World,OWID_WRL,2001,15035.0692238031
World,OWID_WRL,2002,15556.980180051
World,OWID_WRL,2003,16089.0743947193
World,OWID_WRL,2004,16861.9405104751
World,OWID_WRL,2005,17509.037167223
World,OWID_WRL,2006,18251.741188683
World,OWID_WRL,2007,19143.515854133
World,OWID_WRL,2008,19441.83891591
World,OWID_WRL,2009,19376.94338261
World,OWID_WRL,2010,20780.5178145
World,OWID_WRL,2011,21501.61960823
World,OWID_WRL,2012,21946.81021268
World,OWID_WRL,2013,22540.3392266
World,OWID_WRL,2014,22952.2409491599
World,OWID_WRL,2015,23313.9368727899
World,OWID_WRL,2016,23925.4446841699
World,OWID_WRL,2017,24570.3755726899
World,OWID_WRL,2018,25559.5716745299
World,OWID_WRL,2019,25899.8056466028
World,OWID_WRL,2020,25849.9191207808
Yemen,YEM,2000,3.208
Yemen,YEM,2001,3.424
Yemen,YEM,2002,3.543
Yemen,YEM,2003,3.85
Yemen,YEM,2004,4.103
Yemen,YEM,2005,4.482
Yemen,YEM,2006,5.064
Yemen,YEM,2007,5.66538
Yemen,YEM,2008,6.15324
Yemen,YEM,2009,6.33936
Yemen,YEM,2010,7.2917
Yemen,YEM,2011,5.83376
Yemen,YEM,2012,6.65162
Yemen,YEM,2013,7.99494
Yemen,YEM,2014,7.19624
Yemen,YEM,2015,5.91732
Yemen,YEM,2016,4.80751999999999
Yemen,YEM,2017,4.06143999999999
Yemen,YEM,2018,3.41994
Yemen,YEM,2019,2.51347999999999
Zambia,ZMB,2000,7.757
Zambia,ZMB,2001,7.9
Zambia,ZMB,2002,8.107
Zambia,ZMB,2003,8.261
Zambia,ZMB,2004,8.458
Zambia,ZMB,2005,8.886
Zambia,ZMB,2006,9.66599999999999
Zambia,ZMB,2007,9.6042
Zambia,ZMB,2008,9.4912
Zambia,ZMB,2009,9.862
Zambia,ZMB,2010,10.4093039999999
Zambia,ZMB,2011,11.447532
Zambia,ZMB,2012,12.31092
Zambia,ZMB,2013,13.231964
Zambia,ZMB,2014,14.358504
Zambia,ZMB,2015,13.359864
Zambia,ZMB,2016,11.620963
Zambia,ZMB,2017,14.312033
Zambia,ZMB,2018,15.981004
