Entity,Code,Year,coal,gas,hydro,other.renewables,solar,oil,wind,nuclear
Ukraine,UKR,1993,87.602,38.888,11.039,0,0,16.936,0,75.243
Ukraine,UKR,1994,77.088,34.26,12.118,0,0,10.399,0,68.848
Ukraine,UKR,1995,70.228,32.726,9.953,0,0,10.391,0,70.523
Ukraine,UKR,1996,56.354,33.275,8.632,0,0,4.947,0,79.577
Ukraine,UKR,1997,55.193,31.017,9.856,0,0,2.327,0,79.433
Ukraine,UKR,1998,50.22,29.197,15.739,0,0,2.248,0.003,75.239
Ukraine,UKR,1999,53.871,30.254,14.324,0,0,1.427,0.003,72.065
Ukraine,UKR,2000,48.34444354,28.1044192,11.161,0,0,1.279137255,0.006,71.06
Ukraine,UKR,2001,49.87836526,28.47873786,11.912,0,0,1.153896879,0.016,71.667
Ukraine,UKR,2002,51.2546226,28.61041684,9.531,0,0,0.911960555,0.022,73.38
Ukraine,UKR,2003,51.27735433,32.13104354,9.146,0,0,0.75260213,0.031,76.7
Ukraine,UKR,2004,42.35179184,35.21557873,11.635,0,0,0.661629437,0.033,82.692
Ukraine,UKR,2005,46.93379965,32.05402185,12.239,0,0,0.683178497,0.038,83.402
Ukraine,UKR,2006,60.94551387,22.94536377,12.757,0,0,0.791122358,0.035,84.908
Ukraine,UKR,2007,65.95150833,21.13853333,10.042,0,0,0.710958333,0.045,87.223861
Ukraine,UKR,2008,66.58424611,18.20699068,11.397,0.264,0,0.925763209,0.045,84.473
Ukraine,UKR,2009,61.28298472,10.98666348,11.817,0.139,0,1.592351808,0.043,77.949
Ukraine,UKR,2010,65.57364003,14.76064893,13.02,0.188,0.001,0.773611034,0.051,83.945
Ukraine,UKR,2011,70.02310932,17.34363023,10.837,0.134,0.03,0.523260454,0.09,84.894
Ukraine,UKR,2012,75.19430305,14.99715768,10.374,0.134,0.33,0.981019261,0.288,84.886
Ukraine,UKR,2013,75.62271197,13.05262589,13.663,0.101,0.57,0.987502139,0.64,78
Ukraine,UKR,2014,65.59923248,11.83203963,8.393,0.13,0.43,0.982587888,1.13,83.123
Ukraine,UKR,2015,51.13712643,9.214570497,5.343,0.145,0.48,2.543703074,1.08,82.405
Ukraine,UKR,2016,56.21906161,9.028957814,7.594,0.136,0.491,3.051440579,0.954,76.078
Ukraine,UKR,2017,45.04641666,6.747970387,8.856,0.21,0.74,2.691772949,0.983,80.406
Ukraine,UKR,2018,47.65845883,8.252158493,10.32372,0.301,1.108,1.255482678,1.188,80.178
Ukraine,UKR,2019,43.96683374,8.368890947,7.68735,0.285,0.998,1.93893531,1.462,78.144
Ukraine,UKR,2020,37.74937974,10.61084495,7.112412,0.285,0.998,1.93893531,4.92967,69.872519
United Arab Emirates,ARE,1985,0,12.18400292,0,0,0,0.000997082,0,0
United Arab Emirates,ARE,1986,0,12.81393122,0,0,0,0.001068782,0,0
United Arab Emirates,ARE,1987,0,13.656864,0,0,0,0.001136001,0,0
United Arab Emirates,ARE,1988,0,14.83876317,0,0,0,0.00123683,0,0
United Arab Emirates,ARE,1989,0,15.61070491,0,0,0,0.001295086,0,0
United Arab Emirates,ARE,1990,0,17.07958168,0,0,0,0.001418321,0,0
United Arab Emirates,ARE,1991,0,17.22055927,0,0,0,0.001440728,0,0
United Arab Emirates,ARE,1992,0,18.68744948,0,0,0,0.001550519,0,0
United Arab Emirates,ARE,1993,0,21.72819405,0,0,0,0.001805951,0,0
United Arab Emirates,ARE,1994,0,23.73402824,0,0,0,0.001971758,0,0
United Arab Emirates,ARE,1995,0,24.98026127,0,0,0,0.001738732,0,0
United Arab Emirates,ARE,1996,0,26.56999463,0,0,0,0.002005367,0,0
United Arab Emirates,ARE,1997,0,28.4613695,0,0,0,0.002630504,0,0
United Arab Emirates,ARE,1998,0,33.38926867,0,0,0,0.002731333,0,0
United Arab Emirates,ARE,1999,0,37.12318128,0,0,0,0.002818718,0,0
United Arab Emirates,ARE,2000,0,37.54440098,0,0,0,0.002599021,0,0
United Arab Emirates,ARE,2001,0,40.5794557,0,0,0,0.002544305,0,0
United Arab Emirates,ARE,2002,0,44.04227245,0,0,0,0.002727546,0,0
United Arab Emirates,ARE,2003,0,46.48014189,0,0,0,0.002858108,0,0
United Arab Emirates,ARE,2004,0,49.26942202,0,0,0,0.002577985,0,0
United Arab Emirates,ARE,2005,0,57.05327038,0,0,0,0.002729624,0,0
United Arab Emirates,ARE,2006,0,62.75894368,0,0,0,0.003056318,0,0
United Arab Emirates,ARE,2007,0,74.03201343,0,0,0,0.002986572,0,0
United Arab Emirates,ARE,2008,0,77.06184322,0,0,0,0.003156782,0,0
United Arab Emirates,ARE,2009,0,82.89688077,0,0,0.01,0.003119233,0,0
United Arab Emirates,ARE,2010,0,88.30895595,0,0,0.02,0.003044048,0,0
United Arab Emirates,ARE,2011,0,93.18585599,0,0,0.034,0.00292401,0,0
United Arab Emirates,ARE,2012,0,99.82785084,0,0,0.035,0.003149161,0,0
United Arab Emirates,ARE,2013,0,103.3270569,0,0.0001,0.1,0.002943106,0.001,0
United Arab Emirates,ARE,2014,0,109.2591733,0,0.006,0.3,0.003826677,0.003,0
United Arab Emirates,ARE,2015,0,119.4478409,0,0.006,0.295,0.003159114,0.003,0
United Arab Emirates,ARE,2016,0,121.5268031,0,0.006,0.309,0.003196927,0.001,0
United Arab Emirates,ARE,2017,0,125.7848873,0,0.006,0.734,0.003112719,0.001,0
United Arab Emirates,ARE,2018,0,126.6074549,0,0.006,1.303,0.00302508,0.001,0
United Arab Emirates,ARE,2019,0,125.8489753,0,0.006,4.17,0.0030247,0.001,0
United Kingdom,GBR,1985,177.163,2.896,3.9542,0,0.001010101,48.307,0,61.095
United Kingdom,GBR,1986,201.361,1.743,4.7683,0,0.001010101,31.235,0,59.079
United Kingdom,GBR,1987,209.924,4.532,4.1868,0,0,26.268,0,55.238
United Kingdom,GBR,1988,203.374,4.778,4.8846,0,0.001010101,28.393,0,63.456
United Kingdom,GBR,1989,199.938,4.949,4.7683,0,0,29.442,0.009,71.734
United Kingdom,GBR,1990,206.438,4.998,5.1172,0.5958,0,34.676,0.009,65.749
United Kingdom,GBR,1991,211.458,5.824,4.5357,0.6879,0,28.116,0.009,70.543
United Kingdom,GBR,1992,193.638,12.583,5.3498,0.9342,0,29.809,0.033,76.807
United Kingdom,GBR,1993,171.246,34.039,4.3031,1.198,0,21.143,0.217,89.353
United Kingdom,GBR,1994,161.341,53.258,5.1172,1.5185,0,14.837,0.344,88.282
United Kingdom,GBR,1995,155.206,63.739,4.652,1.6416,0,17.297,0.392,88.964
United Kingdom,GBR,1996,147.269,84.086,3.39596,1.8046,0,17.185,0.488,94.671
United Kingdom,GBR,1997,121.973,110.963,4.39614,2.1098,0,10.669,0.667,98.146
United Kingdom,GBR,1998,122.9708513,117.7982882,5.117614359,2.6542,0,8.182540483,0.877,99.48594917
United Kingdom,GBR,1999,106.1796778,142.9008686,5.335597274,3.4291,0.001,6.548789706,0.85,95.13294344
United Kingdom,GBR,2000,119.95,148.077,5.086,3.936,0.001,11.315,0.947,85.063
United Kingdom,GBR,2001,131.461,141.905,4.055709,4.526061,0.00182,9.359194,0.965086,90.094
United Kingdom,GBR,2002,124.279,152.276,4.787575,5.079178,0.002698,9.064617,1.256024,87.848
United Kingdom,GBR,2003,138.305,148.881,3.227549,6.103569,0.002945,8.974965,1.28535,88.686
United Kingdom,GBR,2004,131.788,157.065,4.843549,7.355184,0.004005,8.289153,1.935075,79.999
United Kingdom,GBR,2005,134.637,152.64,4.921291,9.103329,0.008175,9.593056,2.903892,81.618
United Kingdom,GBR,2006,148.85,140.828,4.592754,9.27788,0.010695,10.195672,4.225053,75.451
United Kingdom,GBR,2007,135.945,165.793,5.077304,9.325518,0.014,8.516649,5.273818,63.028
United Kingdom,GBR,2008,124.382,176.219,5.141127,9.567273,0.017,9.897255,7.121525,52.486
United Kingdom,GBR,2009,103.037,166.499,5.227916,10.715948,0.02,9.191041,9.280972,69.098
United Kingdom,GBR,2010,107.594,175.654,3.59133,12.264144,0.040277,7.350054,10.28564,62.14
United Kingdom,GBR,2011,108.442,146.499,5.691309,13.314965,0.243623,5.944196,15.962966,68.98
United Kingdom,GBR,2012,142.793,100.17,5.309565,14.73904,1.35375,6.294895,19.847122,70.405
United Kingdom,GBR,2013,130.257,95.843,4.701361,18.105605,2.010155,5.46411,28.397018,70.607
United Kingdom,GBR,2014,100.239,100.893,5.887738,22.622284,4.05409,5.813749,31.959319,63.748
United Kingdom,GBR,2015,75.878228,99.875416,6.297269,28.471456,7.532864,6.672142,40.274719,70.344902
United Kingdom,GBR,2016,30.668599,143.356074,5.39391,28.651437,10.40792,7.461493,37.154944,71.726081
United Kingdom,GBR,2017,22.530445,136.74582,5.901561,30.028244,11.475454,6.580481,49.633055,70.336426
United Kingdom,GBR,2018,16.831404,131.48978,5.489785,32.879409,12.857351,6.728632,56.903961,65.063849
United Kingdom,GBR,2019,6.941116488,131.2764651,5.858260605,33.97749635,12.96994119,6.788252302,64.52735417,57.17635323
United Kingdom,GBR,2020,5.318667547,111.6527255,6.596227084,35.47749635,13.35377819,7.48454748,73.77557252,51.81745555
United States,USA,1985,1507.664651,313.9203925,287.1823616,36.39289442,0.010737374,107.7443796,0.005820202,403.8849758
United States,USA,1986,1490.141346,267.2133688,296.9749687,38.7016722,0.014173737,146.8654484,0.004231313,435.82954
United States,USA,1987,1573.958375,293.1406484,255.4101949,42.66543318,0.01060303,127.4113667,0.003576768,479.2319811
United States,USA,1988,1656.615886,271.828714,228.3846495,42.39406126,0.009185859,160.1070548,0.000879798,554.7084705
United States,USA,1989,1711.442534,379.1708237,274.7241778,48.85426789,0.253132323,176.7295914,2.133376768,557.2154916
United States,USA,1990,1725.155171,400.8227462,292.2809141,57.45931526,0.370794949,135.9787118,2.816767677,607.2228189
United States,USA,1991,1722.535851,410.2720613,287.3260141,60.55176316,0.478252873,128.7651323,2.980758586,644.8053547
United States,USA,1992,1757.501372,434.488572,251.4256778,64.81541211,0.408844477,107.6926484,2.916689899,651.3434347
United States,USA,1993,1831.210785,446.1578473,279.2509455,66.92472368,0.475161892,121.2776129,3.036188889,642.4118042
United States,USA,1994,1832.271952,494.8587978,259.3413212,66.35485737,0.501872793,113.8720247,3.481928283,674.1471916
United States,USA,1995,1853.006902,533.3956398,311.2198152,63.26507947,0.514471573,80.16566129,3.196215152,708.84434
United States,USA,1996,1945.7542,489.307071,347.5494798,64.82596,0.541341217,87.53895161,3.266736364,710.2405747
United States,USA,1997,1998.243409,515.4824409,355.9731212,65.82008368,0.532695728,99.52136882,3.321247475,661.7307063
United States,USA,1998,2029.040774,571.2441978,322.0892737,65.61712579,0.524659346,138.4948097,3.056258586,709.1601095
United States,USA,1999,2037.863243,598.2754054,316.6051818,66.47772053,0.51834207,126.9471376,4.533331313,766.5832884
United States,USA,2000,1966.265,614.993,270.034,74.819,0.493,116.015,5.593,753.893
United States,USA,2001,1903.955943,648.168593,208.137599,63.48855898,0.542755,136.786564,6.737332,768.826308
United States,USA,2002,1933.130354,702.468431,255.585905,68.20006241,0.554831,108.0943046,10.354279,780.064087
United States,USA,2003,1973.73675,665.507561,267.271263,67.76532036,0.53400137,133.4501466,11.187467,763.732695
United States,USA,2004,1978.300549,725.3524472,259.9290984,68.34842763,0.575155,135.3774582,14.14374074,788.528387
United States,USA,2005,2012.873046,774.4243979,263.7634669,68.96855487,0.55029434,135.0460758,17.81054902,781.986365
United States,USA,2006,1990.511135,830.6175775,282.6885737,69.42864965,0.507706,77.1408131,26.58913699,787.218636
United States,USA,2007,2016.455584,910.0431451,240.6136223,70.17579097,0.611793,77.97010858,34.4499274,806.424753
United States,USA,2008,1985.801247,894.687475,248.5433231,69.87358822,0.86431479,58.04627678,55.36310007,806.208435
United States,USA,2009,1755.904253,931.6107871,268.8177492,69.50139221,0.89117939,50.864849,73.88613171,798.854585
United States,USA,2010,1847.290279,999.0100206,254.7019374,71.30857942,1.21218158,49.91635482,94.65224608,806.9683006
United States,USA,2011,1733.430005,1025.255129,312.9343875,71.98689796,1.81769565,44.33584452,120.1765986,790.204367
United States,USA,2012,1514.042945,1237.79176,271.2897233,73.18459136,4.32667524,36.97660808,140.8217147,769.331249
United States,USA,2013,1581.114716,1137.688497,263.8843497,76.63270058,9.03562038,40.75196554,167.8397454,789.016473
United States,USA,2014,1581.71035,1138.630744,253.1930739,79.86638499,28.92368989,43.69315688,181.6552818,797.165982
United States,USA,2015,1352.398197,1346.598808,243.9885968,79.54945242,39.03217088,42.27655599,190.7185477,797.177877
United States,USA,2016,1239.148654,1391.114366,261.1260261,78.58626502,54.86649177,37.95904118,226.9925621,805.693948
United States,USA,2017,1205.835275,1308.883659,293.8386075,78.68843422,77.27645872,34.48607435,254.3026619,804.949635
United States,USA,2018,1145.962192,1482.189373,286.6194498,77.86820817,93.36459773,38.19884273,272.6497891,807.084477
United States,USA,2019,964.957,1598.303,282.613,72.98,106.894,31.772,294.906,809.409262
United States,USA,2020,773.805528,1629.236806,285.7896445,72.98492314,132.630484,28.94718953,336.5333312,789.918631
United States Virgin Islands,VIR,2000,0,0,0,0,0,1.025,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0,0.968,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0,0.978,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0,0.978,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0,0.987,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0,0.854698,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0,0.863765,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0,0.870836,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0,0.843568,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0,0.872,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0,0.825,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0.00069,0.794,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0.000885,0.777916,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0.001248,0.726,0,0
United States Virgin Islands,VIR,2014,0,0,0,0,0.007179,0.693,0,0
United States Virgin Islands,VIR,2015,0,0,0,0,0.013274,0.679,0,0
United States Virgin Islands,VIR,2016,0,0,0,0,0.01333,0.674,0,0
United States Virgin Islands,VIR,2017,0,0,0,0,0.00724,0.516,0,0
United States Virgin Islands,VIR,2018,0,0,0,0,0.00724,0.596,0,0
United States Virgin Islands,VIR,2019,0,0,0,0,0.00724,0.568333333,0,0
Uruguay,URY,2000,0,0.194968471,6.981,0.035,0,0.283031529,0,0
Uruguay,URY,2001,0,0.00856556,9.104,0.037,0,0.01243444,0,0
Uruguay,URY,2002,0,0.013052283,9.442,0.039,0,0.018947717,0,0
Uruguay,URY,2003,0,0.018762656,8.446,0.038,0,0.027237344,0,0
Uruguay,URY,2004,0,0.415225739,4.733,0.036,0,0.602774261,0,0
Uruguay,URY,2005,0,0.369134866,6.618,0.039,0,0.535865134,0,0
Uruguay,URY,2006,0,0.757440273,3.56,0.05,0,1.099559727,0,0
Uruguay,URY,2007,0,0.467761176,7.988,0.137,0,0.679038824,0,0
Uruguay,URY,2008,0,1.314332224,4.455,0.838,0,1.907987776,0.003,0
Uruguay,URY,2009,0,1.062814739,5.207,0.793,0,1.542865261,0.042,0
Uruguay,URY,2010,0,0.521822099,8.579,1.1,0,0.757517901,0.068,0
Uruguay,URY,2011,0,1.108824035,6.414,1.131,0,1.609655965,0.11,0
Uruguay,URY,2012,0,1.554347385,5.367,1.32,0,2.256412615,0.111,0
Uruguay,URY,2013,0,0.710843624,8.124,1.46,0,1.031916376,0.144,0
Uruguay,URY,2014,0,0.263019809,9.553,1.923,0.004,0.381820191,0.733,0
Uruguay,URY,2015,0,0.360406152,8.183,2.407,0.049,0.523193848,2.065,0
Uruguay,URY,2016,0,0.169850985,7.764,2.453,0.151,0.246569015,2.994,0
Uruguay,URY,2017,0,0.087034252,7.443,2.568,0.269,0.126345748,3.774,0
Uruguay,URY,2018,0,0.139561531,6.491,2.554,0.416,0.202598469,4.732,0
Uruguay,URY,2019,0,0.110805721,8.02692,2.515,0.423,0.160854279,4.753,0
Uruguay,URY,2020,0,0.110805721,4.067127498,2.720755775,0.457881128,0.689958712,5.434975742,0
Uzbekistan,UZB,2000,11.60240526,25.52345137,5.817,0,0,1.380143369,0,0
Uzbekistan,UZB,2001,11.76632019,25.88403823,5.899,0,0,1.399641577,0,0
Uzbekistan,UZB,2002,12.21437443,26.8696865,6.124,0,0,1.452939068,0,0
Uzbekistan,UZB,2003,11.83351326,26.03185233,7.544,0,0,1.407634409,0,0
Uzbekistan,UZB,2004,11.59577634,25.50886882,8.92,0,0,1.379354839,0,0
Uzbekistan,UZB,2005,11.490919,25.27819928,8.838,0,0,1.36688172,0,0
Uzbekistan,UZB,2006,11.82778829,26.0192583,4.653,0,0,1.406953405,0,0
Uzbekistan,UZB,2007,12.05166476,26.51175102,4.61,0,0,1.433584229,0,0
Uzbekistan,UZB,2008,10.77427326,23.70169233,4.443,0,0,1.281634409,0,0
Uzbekistan,UZB,2009,9.084624679,28.01753004,6.418,0,0,1.080645283,0,0
Uzbekistan,UZB,2010,9.792026645,30.19920034,8.11,0,0,1.164793019,0,0
Uzbekistan,UZB,2011,10.53409422,32.48778145,5.646,0,0,1.25306434,0,0
Uzbekistan,UZB,2012,10.36501553,31.96633258,6.586,0,0,1.232951887,0,0
Uzbekistan,UZB,2013,10.93934631,33.73760332,5.647,0,0.001996,1.301270377,0,0
Uzbekistan,UZB,2014,11.11267432,34.27215737,6.014,0,0.002046,1.321888302,0,0
Uzbekistan,UZB,2015,10.51978852,35.78062885,6.998,0,0.002176,1.251362632,0,0
Uzbekistan,UZB,2016,10.78389059,36.67891099,7.254,0,0.004643,1.282778421,0,0
Uzbekistan,UZB,2017,10.99870747,37.40956095,8.343,0,0.00629,1.308331579,0,0
Uzbekistan,UZB,2018,11.85319205,40.31589269,5.83803,0,0.006827,1.409975263,0,0
Uzbekistan,UZB,2019,12.29765989,41.82764731,5.451373333,0,0.006827,1.46284614,0,0
Uzbekistan,UZB,1985,,,5.4314426,0,0,,0,0
Uzbekistan,UZB,1986,,,4.618273,0,0,,0,0
Uzbekistan,UZB,1987,,,6.7705208,0,0,,0,0
Uzbekistan,UZB,1988,,,7.1638474,0,0,,0,0
Uzbekistan,UZB,1989,,,5.502153,0,0,,0,0
Uzbekistan,UZB,1990,,,6.648,0,0,,0,0
Uzbekistan,UZB,1991,,,6.031,0,0,,0,0
Uzbekistan,UZB,1992,,,6.281,0,0,,0,0
Uzbekistan,UZB,1993,,,7.358,0,0,,0,0
Uzbekistan,UZB,1994,,,7.156,0,0,,0,0
Uzbekistan,UZB,1995,,,6.188,0,0,,0,0
Uzbekistan,UZB,1996,,,6.525,0,0,,0,0
Uzbekistan,UZB,1997,,,5.777,0,0,,0,0
Uzbekistan,UZB,1998,,,5.758,0,0,,0,0
Uzbekistan,UZB,1999,,,5.692,0,0,,0,0
Vanuatu,VUT,2000,0,0,0,0,0,0.039,0,0
Vanuatu,VUT,2001,0,0,0,0,0,0.043457143,0,0
Vanuatu,VUT,2002,0,0,0,0,0,0.042,0,0
Vanuatu,VUT,2003,0,0,0,0,0,0.041,0,0
Vanuatu,VUT,2004,0,0,0,0,0,0.04,0,0
Vanuatu,VUT,2005,0,0,0,0,0,0.041,0,0
Vanuatu,VUT,2006,0,0,0,0,0,0.042,0,0
Vanuatu,VUT,2007,0,0,0,0,0,0.045,0,0
Vanuatu,VUT,2008,0,0,0,0,0,0.052,0,0
Vanuatu,VUT,2009,0,0,0,0,0,0.052,0,0
Vanuatu,VUT,2010,0,0,0,0,0,0.053,0.005,0
Vanuatu,VUT,2011,0,0,0,0.001,0.0001,0.054,0.004,0
Vanuatu,VUT,2012,0,0,0,0.003,0.0002,0.054,0.005,0
Vanuatu,VUT,2013,0,0,0,0.003,0.000303,0.054,0.006,0
Vanuatu,VUT,2014,0,0,0,0.003,0.000431,0.053,0.007,0
Vanuatu,VUT,2015,0,0,0,0.004,0.000762,0.047,0.008,0
Vanuatu,VUT,2016,0,0,0,0.002,0.002758,0.053,0.0054,0
Vanuatu,VUT,2017,0,0,0,0.0001,0.004452,0.055,0.0048,0
Vanuatu,VUT,2018,0,0,0,0,0.005296,0.06,0.0048,0
Vanuatu,VUT,2019,0,0,0,0,0.005296,0.064333333,0.0048,0
Venezuela,VEN,2000,0,21.042,62.198,0,0,0,0,0
Venezuela,VEN,2001,0,27.888,59.845,0,0,0,0,0
Venezuela,VEN,2002,0,27.706,58.94,0,0,0,0,0
Venezuela,VEN,2003,0,29.34,59.927,0,0,0,0,0
Venezuela,VEN,2004,0,26.842,69.374,0,0,0,0,0
Venezuela,VEN,2005,0,24.928,76.457,0,0,0,0,0
Venezuela,VEN,2006,0,27.12,80.784,0,0,0,0,0
Venezuela,VEN,2007,0,29.61376,82.228,0,0,0,0,0
Venezuela,VEN,2008,0,30.50864,85.973,0,0,0,0,0
Venezuela,VEN,2009,0,31.601,85.102,0,0,0,0,0
Venezuela,VEN,2010,0,34.7659,76.012,0,0.002,0,0,0
Venezuela,VEN,2011,0,32.23354,82.833,0,0.002,0,0,0
Venezuela,VEN,2012,0,37.2663,81.188,0,0.004,0,0.03,0
Venezuela,VEN,2013,0,37.2381,82.71,0,0.004,0,0.071,0
Venezuela,VEN,2014,0,36.61206,63.645,0,0.005,0,0.071,0
Venezuela,VEN,2015,0,44.95268,74.15,0,0.007,0,0.071,0
Venezuela,VEN,2016,0,42.24736,62.329,0,0.007,0,0.071,0
Venezuela,VEN,2017,0,40.60142,59.90193,0,0.007,0,0.071,0
Venezuela,VEN,2018,0,39.0194,57.5685,0,0.006,0,0.071,0
Venezuela,VEN,2019,0,37.04164,52.04133333,0,0.006,0,0.071,0
Venezuela,VEN,1985,,,22.648,0,0,,0,0
Venezuela,VEN,1986,,,25.159,0,0,,0,0
Venezuela,VEN,1987,,,30.843,0,0,,0,0
Venezuela,VEN,1988,,,34.203,0,0,,0,0
Venezuela,VEN,1989,,,34.666,0,0,,0,0
Venezuela,VEN,1990,,,36.983,0,0,,0,0
Venezuela,VEN,1991,,,44.542,0,0,,0,0
Venezuela,VEN,1992,,,47.271,0,0,,0,0
Venezuela,VEN,1993,,,47.478,0,0,,0,0
Venezuela,VEN,1994,,,51.284,0,0,,0,0
Venezuela,VEN,1995,,,51.45,0,0,,0,0
Venezuela,VEN,1996,,,53.847,0,0,,0,0
Venezuela,VEN,1997,,,57.268,0,0,,0,0
Venezuela,VEN,1998,,,57.923,0,0,,0,0
Venezuela,VEN,1999,,,60.6,0,0,,0,0
Vietnam,VNM,1985,2.304,0.072,1.477,0,0,1.216,0,0
Vietnam,VNM,1986,2.657,0.066,1.407,0,0,1.397,0,0
Vietnam,VNM,1987,3.065,0.066,1.384,0,0,1.536,0,0
Vietnam,VNM,1988,3.44,0.064,1.791,0,0,1.49,0,0
Vietnam,VNM,1989,2.726,0.038,3.838,0,0,1.182,0,0
Vietnam,VNM,1990,2.001,0.006,5.369,0,0,1.305,0,0
Vietnam,VNM,1991,1.366,0.035,6.317,0,0,1.492,0,0
Vietnam,VNM,1992,0.851,0.006,7.228,0,0,1.62,0,0
Vietnam,VNM,1993,0.637,0.014,7.965,0,0,2.046,0,0
Vietnam,VNM,1994,1.071,0.004,9.243,0,0,1.97,0,0
Vietnam,VNM,1995,2.023,0.748,10.582,0,0,1.295,0,0
Vietnam,VNM,1996,2.376,1.097,12.008,0,0,1.463,0,0
Vietnam,VNM,1997,3.325,1.973,11.657,0,0,2.177,0,0
Vietnam,VNM,1998,3.48,3.437,11.095,0,0,3.676,0,0
Vietnam,VNM,1999,2.915,3.596,13.774,0,0,3.274,0,0
Vietnam,VNM,2000,2.946795587,4.094494921,14.405,0,0.001,4.247709492,0,0
Vietnam,VNM,2001,3.024888853,4.15757719,18.028,0,0.001,4.471533957,0,0
Vietnam,VNM,2002,4.585286737,7.833903171,18.016,0,0.001,4.122810092,0,0
Vietnam,VNM,2003,6.802892156,11.32154665,18.796,0,0.001,2.498561192,0,0
Vietnam,VNM,2004,6.735914656,18.34276049,17.489,0,0.002,1.582324856,0,0
Vietnam,VNM,2005,9.444007861,19.14970577,20.854,0.05,0.003,1.859286366,0,0
Vietnam,VNM,2006,12.08711885,24.20585092,20.204,0.065,0.004,1.38703023,0,0
Vietnam,VNM,2007,12.24698586,26.38102045,22.292,0.079,0.004,2.632353683,0,0
Vietnam,VNM,2008,12.17734247,30.78152485,25.726,0.055,0.004,1.554832673,0.001,0
Vietnam,VNM,2009,12.28763192,35.88556246,29.681,0.062,0.005,1.761805627,0.01,0
Vietnam,VNM,2010,15.90746447,44.76892288,27.275,0.055,0.006,2.536732643,0.05,0
Vietnam,VNM,2011,19.57934846,38.9296987,40.515,0.056,0.006,0.715652844,0.087,0
Vietnam,VNM,2012,20.91910554,39.75132087,52.267,0.057,0.006,0.103393597,0.087,0
Vietnam,VNM,2013,23.2530791,40.41069086,51.435,0.058,0.006,0.705550045,0.087,0
Vietnam,VNM,2014,32.53983252,40.48434013,59.243,0.059,0.007,0.653027354,0.087,0
Vietnam,VNM,2015,52.20256756,46.65893206,56.602,0.07,0.007,0.692960379,0.124,0
Vietnam,VNM,2016,63.8106327,44.69640698,65.065,0.068,0.007,0.698400323,0.218,0
Vietnam,VNM,2017,62.68793547,39.57629214,88.09218,0.076,0.009,0.457092388,0.323,0
Vietnam,VNM,2018,99.17078542,47.37713636,83.28375,0.126,0.023,0.250938222,0.497,0
Vietnam,VNM,2019,133.0078574,50.99674957,67.3932105,0.126,5.91,1.254691111,0.76,0
Vietnam,VNM,2020,141.4538564,41.827534,68.21540767,0.126,13.4748,1.10939788,0.9728,0
Western Africa,,1985,,,8.213,0.042,0,,0,0
Western Africa,,1986,,,9.969,0.042,0,,0,0
Western Africa,,1987,,,9.767,0.043,0,,0,0
Western Africa,,1988,,,10.821,0.043,0,,0,0
Western Africa,,1989,,,11.741,0.043,0,,0,0
Western Africa,,1990,,,11.91709091,0.049731343,0,,0,0
Western Africa,,1991,,,13.88713131,0.064,0,,0,0
Western Africa,,1992,,,14.27320202,0.075,0,,0,0
Western Africa,,1993,,,13.66747475,0.085,0,,0.002,0
Western Africa,,1994,,,13.46772727,0.097,0,,0.0054,0
Western Africa,,1995,,,14.167979,0.114,0,,0.0063,0
Western Africa,,1996,,,14.687782,0.127,0,,0.0071,0
Western Africa,,1997,,,15.02648,0.128,0,,0.0072,0
Western Africa,,1998,,,11.908342,0.133,0,,0.0076,0
Western Africa,,1999,,,13.960687,0.138,0,,0.0078,0
Western Africa,,2000,,,14.956968,0.155,0.002441,,0.0079,0
Western Africa,,2001,,,15.349982,0.165,0.003038,,0.00678,0
Western Africa,,2002,,,16.435855,0.175,0.003618,,0.006884,0
Western Africa,,2003,,,14.768892,0.163,0.005076,,0.007399,0
Western Africa,,2004,,,16.825359,0.257,0.006592,,0.00843,0
Western Africa,,2005,,,16.432273,0.269,0.008012,,0.008671,0
Western Africa,,2006,,,14.912868,0.276,0.009929,,0.009505,0
Western Africa,,2007,,,13.349417,0.272,0.012433,,0.008887,0
Western Africa,,2008,,,15.526708,0.266,0.014284,,0.007695,0
Western Africa,,2009,,,15.24767402,0.231,0.016397,,0.007237,0
Western Africa,,2010,,,16.80988801,0.252,0.02653,,0.005429,0
Western Africa,,2011,,,16.997229,0.25,0.043371,,0.019349,0
Western Africa,,2012,,,17.42608593,0.22,0.078659,,0.064449,0
Western Africa,,2013,,,17.23563301,0.236,0.115895999,,0.092253,0
Western Africa,,2014,,,17.75494299,0.247,0.129648803,,0.092841566,0
Western Africa,,2015,,,15.01576199,0.3069,0.159279773,,0.181019128,0
