Entity,Code,Year,"Building (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Electricity & Heat (CAIT, 2020)"
Spain,ESP,1998,20600000,13810000,-46630000,4800000,84200000,44200000,10000,88500000
Spain,ESP,1999,21800000,14430000,-46720000,5500000,88500000,41300000,10000,106700000
Spain,ESP,2000,23700000,14730000,-46650000,6500000,90400000,47200000,0,110800000
Spain,ESP,2001,24700000,15010000,-46710000,5900000,94400000,51200000,0,103600000
Spain,ESP,2002,25200000,15530000,-46710000,6000000,96100000,51300000,0,118700000
Spain,ESP,2003,25900000,16040000,-46600000,7700000,101100000,55600000,0,112200000
Spain,ESP,2004,28000000,16290000,-46650000,8900000,105500000,56100000,0,120800000
Spain,ESP,2005,29000000,16790000,-46640000,8199999.999999999,109200000,56800000,0,130400000
Spain,ESP,2006,27500000,16739999.999999998,-33009999.999999996,10500000,113100000,45200000,0,128800000.00000001
Spain,ESP,2007,26800000,16820000,-33110000,9000000,116100000,49500000,0,136500000
Spain,ESP,2008,26000000,14390000,-33110000,7700000,109900000,46100000,0,120100000
Spain,ESP,2009,25600000,11400000,-33110000,7400000,101300000,37900000,0,103800000
Spain,ESP,2010,27300000,11200000,-33100000,8199999.999999999,98400000,40000000,0,88200000
Spain,ESP,2011,25100000,9520000,-32860000,7400000,91900000,39100000,0,101300000
Spain,ESP,2012,24800000,8750000,-33119999.999999996,7600000,82700000,36200000,0,109300000
Spain,ESP,2013,23900000,7640000,-33130000.000000004,8100000,81600000,35500000,0,85900000
Spain,ESP,2014,22600000,8900000,-33080000,7700000,82000000,33100000,0,86800000
Spain,ESP,2015,25500000,9220000,-33119999.999999996,6600000,85600000,28900000,0,100400000
Spain,ESP,2016,27400000,9410000,-33130000.000000004,6500000,88800000,29500000,0,86400000
Sri Lanka,LKA,1990,100000,160000,3610000,500000,2500000,400000,0,100000
Sri Lanka,LKA,1991,100000,160000,3610000,500000,2500000,400000,0,300000
Sri Lanka,LKA,1992,100000,330000,3610000,600000,2800000,600000,0,800000
Sri Lanka,LKA,1993,100000,270000,3610000,600000,3000000,600000,0,400000
Sri Lanka,LKA,1994,100000,380000,3610000,600000,3500000,600000,0,500000
Sri Lanka,LKA,1995,200000,360000,3610000,700000,3700000,500000,0,300000
Sri Lanka,LKA,1996,300000,380000,3610000,700000,5100000,700000,0,1200000
Sri Lanka,LKA,1997,300000,390000,3610000,700000,4700000,800000,0,1500000
Sri Lanka,LKA,1998,300000,350000,3610000,700000,4900000,1000000,0,1400000
Sri Lanka,LKA,1999,400000,390000,3610000,800000,5400000,1000000,0,1500000
Sri Lanka,LKA,2000,400000,410000,3610000,900000,5200000,800000,0,3400000
Sri Lanka,LKA,2001,300000,450000,4850000,900000,5200000,900000,0,3000000
Sri Lanka,LKA,2002,400000,410000,4850000,800000,5300000,900000,0,3500000
Sri Lanka,LKA,2003,400000,460000,4850000,700000,5700000,1200000,0,3900000
Sri Lanka,LKA,2004,400000,550000,4850000,800000,5800000,800000,0,4500000
Sri Lanka,LKA,2005,400000,590000,4850000,800000,6300000,1200000,0,4700000
Sri Lanka,LKA,2006,400000,630000,2290000,800000,6000000,1200000,0,3400000
Sri Lanka,LKA,2007,400000,650000,2270000,700000,6600000,1100000,0,4099999.9999999995
Sri Lanka,LKA,2008,400000,690000,2270000,500000,6000000,1100000,0,4099999.9999999995
Sri Lanka,LKA,2009,400000,720000,2260000,500000,5500000,1000000,0,4099999.9999999995
Sri Lanka,LKA,2010,500000,660000,2260000,600000,6900000,1000000,0,3400000
Sri Lanka,LKA,2011,500000,750000,2840000,600000,7400000,1000000,0,5100000
Sri Lanka,LKA,2012,500000,760000,2840000,500000,7400000,1100000,0,6500000
Sri Lanka,LKA,2013,500000,740000,2820000,400000,7700000,1000000,0,4000000
Sri Lanka,LKA,2014,500000,720000,2810000,300000,8100000,1000000,0,6800000
Sri Lanka,LKA,2015,600000,870000,2810000,400000,8700000,3000000,0,6800000
Sri Lanka,LKA,2016,800000,870000,2810000,400000,9400000,1600000,0,8700000
Sudan,SDN,1990,100000,70000,56230000,0,4000000,700000,0,500000
Sudan,SDN,1991,200000,70000,56230000,0,3100000,800000,0,600000
Sudan,SDN,1992,200000,100000,56230000,0,3100000,600000,0,500000
Sudan,SDN,1993,100000,100000,56230000,0,2000000,0,0,900000
Sudan,SDN,1994,200000,70000,56230000,0,3000000,800000,0,700000
Sudan,SDN,1995,200000,160000,56230000,0,2800000,400000,0,900000
Sudan,SDN,1996,300000,160000,45820000,0,2600000,200000,0,1000000
Sudan,SDN,1997,300000,110000,46620000,0,3100000,500000,0,1100000
Sudan,SDN,1998,300000,80000,48970000,0,3000000,400000,0,900000
Sudan,SDN,1999,400000,90000,47120000,600000,2400000,600000,0,1100000
Sudan,SDN,2000,100000,60000,47990000,700000,2600000,500000,0,1400000
Sudan,SDN,2001,200000,80000,82910000,500000,3400000,500000,0,1500000
Sudan,SDN,2002,300000,80000,101250000,700000,3900000,500000,0,2100000
Sudan,SDN,2003,300000,110000,76970000,700000,3800000,500000,0,2300000
Sudan,SDN,2004,300000,120000,94580000,800000,4200000,500000,0,2500000
Sudan,SDN,2005,500000,130000,84810000,900000,4900000,800000,0,2800000
Sudan,SDN,2006,600000,80000,54600000,1000000,5900000,1400000,0,3400000
Sudan,SDN,2007,600000,130000,53230000,1000000,6500000,1600000,0,3500000
Sudan,SDN,2008,600000,100000,56050000,700000,7700000,1400000,0,3900000
Sudan,SDN,2009,700000,240000,85600000,600000,7800000,2300000,0,3300000
Sudan,SDN,2010,800000,740000,59870000,700000,8800000,3000000,0,1700000
Sudan,SDN,2011,1100000,1150000,75930000,200000,8800000,1800000,0,2200000
Sudan,SDN,2012,1100000,1340000,46200000,400000,8500000,1700000,0,2100000
Sudan,SDN,2013,900000,1380000,46200000,600000,8199999.999999999,1700000,0,2000000
Sudan,SDN,2014,900000,1350000,46200000,600000,8000000,1700000,0,2300000
Sudan,SDN,2015,1000000,1440000,46200000,600000,8400000,1500000,0,4200000
Sudan,SDN,2016,1000000,1440000,46200000,600000,9500000,1600000,0,6300000
Suriname,SUR,2000,100000,30000,2530000,100000,300000,700000,0,300000
Suriname,SUR,2001,100000,30000,2570000,100000,300000,700000,0,300000
Suriname,SUR,2002,0,30000,3750000,300000,400000,100000,0,300000
Suriname,SUR,2003,0,30000,6100000,300000,500000,100000,0,300000
Suriname,SUR,2004,0,30000,5020000,300000,500000,100000,0,400000
Suriname,SUR,2005,0,30000,3050000,300000,500000,100000,0,700000
Suriname,SUR,2006,0,30000,3330000,300000,500000,100000,0,400000
Suriname,SUR,2007,0,30000,2820000,300000,500000,100000,0,400000
Suriname,SUR,2008,0,30000,3630000,300000,600000,100000,0,400000
Suriname,SUR,2009,0,20000,4139999.9999999995,300000,600000,100000,0,400000
Suriname,SUR,2010,0,20000,3320000,400000,600000,100000,0,600000
Suriname,SUR,2011,0,30000,3410000,300000,600000,100000,0,800000
Suriname,SUR,2012,0,50000,3420000,400000,700000,100000,0,700000
Suriname,SUR,2013,0,50000,3700000,300000,600000,100000,0,900000
Suriname,SUR,2014,0,50000,3680000,300000,700000,100000,0,800000
Suriname,SUR,2015,0,60000,4630000,300000,700000,100000,0,800000
Suriname,SUR,2016,0,60000,3330000,300000,600000,100000,0,900000
Suriname,SUR,1990,,20000,3600000,,,,0,
Suriname,SUR,1991,,20000,3600000,,,,0,
Suriname,SUR,1992,,20000,3600000,,,,0,
Suriname,SUR,1993,,20000,3600000,,,,0,
Suriname,SUR,1994,,30000,3600000,,,,0,
Suriname,SUR,1995,,30000,3600000,,,,0,
Suriname,SUR,1996,,30000,2790000,,,,0,
Suriname,SUR,1997,,30000,2920000,,,,0,
Suriname,SUR,1998,,30000,3270000,,,,0,
Suriname,SUR,1999,,30000,2650000,,,,0,
Sweden,SWE,1990,9200000,1270000,-20430000,1400000,19900000,11900000,0,9700000
Sweden,SWE,1991,8800000,1140000,-20430000,1400000,19600000,11400000,0,11900000
Sweden,SWE,1992,9100000,1090000,-20430000,1400000,20300000,13300000,0,11700000
Sweden,SWE,1993,8600000,1090000,-20430000,1200000,19400000,14400000,0,11900000
Sweden,SWE,1994,8900000,1110000,-20430000,1200000,20100000,14600000,0,12500000
Sweden,SWE,1995,8800000,1300000,-20430000,1200000,20300000,14800000,0,11700000
Sweden,SWE,1996,9600000,1230000,-20420000,1300000,20100000,15300000,0,16200000
Sweden,SWE,1997,8600000,1110000,-20420000,1300000,20300000,14100000,0,12000000
Sweden,SWE,1998,8100000,1130000,-20390000,1600000,20600000,14200000,0,12800000
Sweden,SWE,1999,7900000,1140000,-20420000,1200000,21100000,14300000,0,11700000
Sweden,SWE,2000,6200000,1290000,-20430000,1100000,21200000,13600000,0,9800000
Sweden,SWE,2001,6300000,1330000,-51620000,1100000,21100000,12200000,0,10500000
Sweden,SWE,2002,5800000,1280000,-51610000,1400000,21300000,12600000,0,11700000
Sweden,SWE,2003,5800000,1210000,-51580000,1400000,21600000,12200000,0,13000000
Sweden,SWE,2004,4400000,1280000,-51500000,1200000,22000000,12300000,0,12400000
Sweden,SWE,2005,3500000,1320000,-51400000,1000000,22400000,10900000,0,11200000
Sweden,SWE,2006,2200000,1440000,-4350000,1000000,22300000,9700000,0,11400000
Sweden,SWE,2007,2000000,1340000,-4400000,800000,22600000,9600000,0,9900000
Sweden,SWE,2008,1700000,1400000,-4350000,800000,21800000,8500000,0,10100000
Sweden,SWE,2009,2200000,1260000,-4270000,700000,21200000,6100000,0,10400000
Sweden,SWE,2010,2500000,1320000,-4130000,700000,21700000,8100000,0,12900000
Sweden,SWE,2011,2200000,1360000,-4090000,700000,21100000,8100000,0,10300000
Sweden,SWE,2012,1600000,1480000,-4070000.0000000005,500000,20200000,7300000,0,9700000
Sweden,SWE,2013,1300000,1400000,-4059999.9999999995,500000,19700000,6800000,0,9200000
Sweden,SWE,2014,1500000,1400000,-3850000,400000,19900000,6400000,0,9100000
Sweden,SWE,2015,1200000,1530000,-4010000,400000,19700000,6900000,0,9000000
Sweden,SWE,2016,1400000,1540000,-4010000,200000,20000000,6400000,0,9900000
Switzerland,CHE,1990,16700000,2580000,-1830000,600000,14500000,6500000,0,2500000
Switzerland,CHE,1991,17700000,2250000,-1830000,900000,14900000,7000000,0,3000000
Switzerland,CHE,1992,17700000,2110000,-1830000,900000,15300000,6600000,0,3100000
Switzerland,CHE,1993,16900000,1910000,-1830000,1000000,14300000,6500000,0,2800000
Switzerland,CHE,1994,15900000,2110000,-1830000,900000,14600000,6200000,0,3000000
Switzerland,CHE,1995,16800000,1990000,-1830000,900000,14400000,6500000,0,2800000
Switzerland,CHE,1996,17600000,1790000,-1830000,1000000,14400000,6300000,0,2900000
Switzerland,CHE,1997,16500000,1610000,-1830000,700000,14900000,5900000,0,3200000
Switzerland,CHE,1998,17100000,1610000,-1830000,900000,15000000,6000000,0,3700000
Switzerland,CHE,1999,17200000,1610000,-1830000,1000000,15000000,6400000,0,3400000
Switzerland,CHE,2000,15800000,1730000,-1830000,600000,16500000,5800000,0,3200000
Switzerland,CHE,2001,16600000.000000002,1760000,-1500000,1100000,16200000,6100000,0,3400000
Switzerland,CHE,2002,15800000,1690000,-1520000,900000,16300000,5500000,0,3400000
Switzerland,CHE,2003,16600000.000000002,1650000,-1530000,900000,16399999.999999998,5800000,0,3500000
Switzerland,CHE,2004,16500000,1750000,-1540000,1000000,16500000,5800000,0,3800000
Switzerland,CHE,2005,16900000,1850000,-1540000,800000,16600000.000000002,5700000,0,4000000
Switzerland,CHE,2006,16100000.000000002,1850000,-3370000,700000,16700000,6100000,0,4099999.9999999995
Switzerland,CHE,2007,14300000,1890000,-3370000,600000,17000000,6000000,0,3800000
Switzerland,CHE,2008,15200000,1860000,-3370000,700000,17400000,6000000,0,3900000
Switzerland,CHE,2009,14800000,1850000,-3370000,700000,17200000,5500000,0,3600000
Switzerland,CHE,2010,16000000,1960000,-3370000,600000,17200000,5700000,0,3700000
Switzerland,CHE,2011,12800000,1930000,-1530000,600000,17000000,5300000,0,3500000
Switzerland,CHE,2012,14100000,1810000,-1530000,600000,17100000,5300000,0,3600000
Switzerland,CHE,2013,15000000,1830000,-1530000,600000,17100000,5400000,0,3700000
Switzerland,CHE,2014,11700000,1880000,-1530000,400000,16900000,5300000,0,3500000
Switzerland,CHE,2015,12500000,1720000,-1530000,500000,16200000,5100000,0,3000000
Switzerland,CHE,2016,13000000,1770000,-1530000,500000,16000000,5200000,0,3100000
Syria,SYR,1990,3000000,1460000,-1530000,6100000,7200000,3000000,880000,8000000
Syria,SYR,1991,3100000,1450000,-1530000,7400000,7600000,3700000,880000,8100000
Syria,SYR,1992,3100000,1520000,-1530000,5700000,7200000,3900000,1590000,8400000
Syria,SYR,1993,3300000,1840000,-1530000,4700000,7500000,4200000,660000,8700000
Syria,SYR,1994,3400000,1820000,-1530000,3400000,7500000,4600000,660000,10500000
Syria,SYR,1995,3500000,1790000,-1530000,3700000,7500000,5000000,770000,11500000
Syria,SYR,1996,4099999.9999999995,1800000,-1530000,3400000,8800000,5300000,770000,12600000
Syria,SYR,1997,4300000,1920000,-1530000,2800000,9000000,4800000,710000,13500000
Syria,SYR,1998,4300000,1810000,-1530000,3100000,9300000,6100000,710000,14700000
Syria,SYR,1999,4400000,2000000,-1530000,2700000,8000000,5800000,710000,15800000
Syria,SYR,2000,4500000,1790000,-1530000,2400000,8500000,5400000,710000,16300000
Syria,SYR,2001,4500000,1900000,-1550000,3800000,8000000,5600000,490000,17100000
Syria,SYR,2002,4400000,1740000,-1550000,2500000,8700000,5300000,440000,18800000
Syria,SYR,2003,3400000,1750000,-1550000,2700000,7900000,5700000,490000,20400000
Syria,SYR,2004,5200000,1690000,-1550000,2100000,10300000,4500000,490000,20300000
Syria,SYR,2005,7300000,1640000,-1550000,2900000,13600000,6300000,490000,23300000
Syria,SYR,2006,7700000,1700000,-2240000,2900000,14500000,6900000,440000,24800000
Syria,SYR,2007,7600000,1850000,-2240000,3000000,15100000,7500000,270000,26500000
Syria,SYR,2008,7500000,1910000,-2240000,3000000,15200000,7600000,270000,28000000
Syria,SYR,2009,6000000,1860000,-2240000,2300000,12800000,6000000,270000,29600000
Syria,SYR,2010,5500000,2150000,-2240000,2200000,12300000,7300000,270000,29300000
Syria,SYR,2011,5200000,1770000,-1210000,2100000,11800000,6700000,440000,26400000
Syria,SYR,2012,3700000,2089999.9999999998,-1210000,1500000,8400000,4800000,160000,21800000
Syria,SYR,2013,3200000,1390000,-1210000,1300000,7200000,4099999.9999999995,550000,14900000
Syria,SYR,2014,3000000,1330000,-1210000,1200000,6600000,3700000,440000,12600000
Syria,SYR,2015,2900000,1400000,-1210000,1200000,6400000,3600000,440000,12000000
Syria,SYR,2016,2900000,1400000,-1210000,1100000,6400000,3500000,440000,12000000
Tajikistan,TJK,1990,0,,90000,8800000,700000,0,0,1500000
Tajikistan,TJK,1991,0,,90000,7900000,700000,0,0,1500000
Tajikistan,TJK,1992,0,180000,90000,5400000,400000,0,0,1700000
Tajikistan,TJK,1993,0,140000,90000,3400000,300000,0,0,1300000
Tajikistan,TJK,1994,0,90000,90000,2000000,200000,0,0,700000
Tajikistan,TJK,1995,0,50000,90000,1700000,200000,0,0,600000
Tajikistan,TJK,1996,0,20000,90000,1500000,100000,0,0,600000
Tajikistan,TJK,1997,0,20000,90000,1700000,100000,0,0,700000
Tajikistan,TJK,1998,0,10000,90000,1900000,100000,0,0,700000
Tajikistan,TJK,1999,0,10000,90000,1800000,100000,0,0,700000
Tajikistan,TJK,2000,0,20000,90000,1600000,0,0,0,600000
Tajikistan,TJK,2001,0,30000,0,1500000,100000,0,0,600000
Tajikistan,TJK,2002,0,40000,0,1500000,100000,0,0,500000
Tajikistan,TJK,2003,0,70000,0,1500000,100000,0,0,500000
Tajikistan,TJK,2004,0,80000,0,1800000,100000,0,0,600000
Tajikistan,TJK,2005,0,110000,0,1600000,100000,0,0,600000
Tajikistan,TJK,2006,0,120000,0,1800000,200000,0,0,600000
Tajikistan,TJK,2007,0,130000,0,2500000,300000,0,0,300000
Tajikistan,TJK,2008,0,80000,0,2500000,300000,0,0,200000
Tajikistan,TJK,2009,0,80000,0,2000000,200000,0,0,100000
Tajikistan,TJK,2010,0,120000,0,2000000,300000,0,0,0
Tajikistan,TJK,2011,0,120000,0,2100000,300000,0,0,0
Tajikistan,TJK,2012,0,100000,0,1900000,900000,100000,0,0
Tajikistan,TJK,2013,0,150000,0,2000000,900000,100000,0,100000
Tajikistan,TJK,2014,0,450000,0,2200000,1500000,100000,0,200000
Tajikistan,TJK,2015,0,550000,0,2500000,1300000,100000,0,300000
Tajikistan,TJK,2016,0,550000,0,2900000,1300000,100000,0,500000
Tanzania,TZA,1990,300000,0,224890000,0,700000,300000,0,300000
Tanzania,TZA,1991,300000,0,224890000,0,700000,300000,0,300000
Tanzania,TZA,1992,300000,0,224890000,0,700000,300000,0,300000
Tanzania,TZA,1993,200000,0,224890000,0,700000,400000,0,300000
Tanzania,TZA,1994,200000,0,224890000,0,700000,400000,0,400000
Tanzania,TZA,1995,500000,0,224890000,100000,900000,400000,0,600000
Tanzania,TZA,1996,700000,0,230350000,100000,1200000,400000,0,400000
Tanzania,TZA,1997,600000,0,219490000,100000,1200000,300000,0,400000
Tanzania,TZA,1998,400000,0,229680000,100000,1400000,400000,0,100000
Tanzania,TZA,1999,300000,0,225890000,100000,1200000,500000,0,200000
Tanzania,TZA,2000,300000,0,208910000,100000,1500000,500000,0,400000
Tanzania,TZA,2001,400000,0,230980000,100000,1700000,400000,0,200000
Tanzania,TZA,2002,400000,0,222240000,0,2200000,400000,0,100000
Tanzania,TZA,2003,400000,0,235510000,100000,2300000,400000,0,100000
Tanzania,TZA,2004,500000,0,237210000,100000,2400000,400000,20000,1300000
Tanzania,TZA,2005,500000,0,244150000,100000,2700000,500000,20000,1300000
Tanzania,TZA,2006,500000,0,222900000,0,2800000,500000,10000,1600000
Tanzania,TZA,2007,600000,0,229770000,0,2800000,400000,0,1300000
Tanzania,TZA,2008,600000,0,231960000,100000,3000000,400000,20000,1200000
Tanzania,TZA,2009,500000,0,224450000,0,2900000,400000,0,1200000
Tanzania,TZA,2010,700000,0,222260000,100000,3500000,400000,0,1500000
Tanzania,TZA,2011,300000,0,212260000,100000,4800000,800000,0,1900000
Tanzania,TZA,2012,600000,0,204160000,100000,6000000,900000,0,2500000
Tanzania,TZA,2013,300000,0,200560000,100000,6100000,1000000,0,2800000
Tanzania,TZA,2014,300000,0,200260000,100000,6000000,1600000,0,2400000
Tanzania,TZA,2015,300000,0,204830000,100000,7000000,1400000,0,2800000
Tanzania,TZA,2016,500000,0,200010000,100000,7000000,1300000,0,1800000
Thailand,THA,1990,2500000,7680000,11270000,5600000,27300000,14700000,0,30700000
Thailand,THA,1991,2400000,7660000,11270000,5700000,28400000,16399999.999999998,0,37100000
Thailand,THA,1992,2700000,9270000,11270000,5900000,30000000,19100000,0,40500000
Thailand,THA,1993,3000000,11410000,11270000,5000000,35300000,23500000,0,43800000
Thailand,THA,1994,3200000,12700000,11270000,4900000,39300000,27800000,0,48400000
Thailand,THA,1995,3600000,14820000,11270000,4900000,46800000,31800000,0,52800000
Thailand,THA,1996,4000000,16469999.999999998,11120000,5500000,51100000,35900000,0,60600000
Thailand,THA,1997,4000000,15780000,11140000,8199999.999999999,50800000,32900000,0,65000000
Thailand,THA,1998,3700000,9660000,11270000,7900000,44000000,28100000,0,62400000
Thailand,THA,1999,3900000,10780000,11130000,8900000,45300000,31400000,0,62200000
Thailand,THA,2000,4300000,10850000,11120000,8700000,44200000,30800000,0,64300000
Thailand,THA,2001,4500000,11840000,4170000,8900000,45400000,33700000,0,67500000
Thailand,THA,2002,4600000,13410000,4510000,9400000,47900000,37800000,0,69700000
Thailand,THA,2003,4700000,13740000,4179999.9999999995,10300000,51200000,38200000,0,72800000
Thailand,THA,2004,4700000,15000000,5680000,10900000,55000000,43200000,0,79900000
Thailand,THA,2005,5000000,15910000,4200000,10000000,55000000,45600000,0,84600000
Thailand,THA,2006,5400000,16410000,-930000,10300000,51300000,48400000,0,86400000
Thailand,THA,2007,5800000,14700000,-920000,10700000,55600000,41200000,0,96000000
Thailand,THA,2008,6600000,13130000,-910000,10700000,53100000,45500000,0,99200000
Thailand,THA,2009,6900000,14090000,-910000,10500000,56400000,44800000,0,88600000
Thailand,THA,2010,7600000,12100000,-560000,10700000,57200000,49900000,0,98100000
Thailand,THA,2011,8300000.000000001,12840000,13760000,11400000,60200000,44100000,0,97600000
Thailand,THA,2012,9500000,13130000,13760000,11800000,62900000,48700000,0,106100000
Thailand,THA,2013,7500000,14930000,13760000,12200000,62500000,50600000,110000,114800000
Thailand,THA,2014,6800000,14660000,14220000,12200000,60600000,50900000,110000,113400000
Thailand,THA,2015,6500000,15180000,13760000,12100000,64900000.00000001,54300000,110000,110300000
Thailand,THA,2016,6500000,15180000,13780000,9300000,69200000,49500000,110000,110100000
Timor,TLS,1990,,0,3570000,,,,,
Timor,TLS,1991,,0,3570000,,,,,
Timor,TLS,1992,,0,3570000,,,,,
Timor,TLS,1993,,0,3570000,,,,,
Timor,TLS,1994,,0,3570000,,,,,
Timor,TLS,1995,,0,3570000,,,,,
Timor,TLS,1996,,0,3570000,,,,,
Timor,TLS,1997,,0,3570000,,,,,
Timor,TLS,1998,,0,3570000,,,,,
Timor,TLS,1999,,0,3570000,,,,,
Timor,TLS,2000,,0,3570000,,,,,
Timor,TLS,2001,,0,6740000,,,,,
Timor,TLS,2002,,0,6740000,,,,,
Timor,TLS,2003,,0,6740000,,,,0,
Timor,TLS,2004,,0,6740000,,,,0,
Timor,TLS,2005,,0,6740000,,,,0,
Timor,TLS,2006,,0,7430000,,,,0,
Timor,TLS,2007,,0,7430000,,,,0,
Timor,TLS,2008,,0,7430000,,,,0,
Timor,TLS,2009,,0,7430000,,,,0,
Timor,TLS,2010,,0,7430000,,,,0,
Timor,TLS,2011,,0,6100000,,,,0,
Timor,TLS,2012,,0,6100000,,,,,
Timor,TLS,2013,,0,6100000,,,,,
Timor,TLS,2014,,0,6100000,,,,,
Timor,TLS,2015,,0,6100000,,,,,
Timor,TLS,2016,,0,6100000,,,,,
Togo,TGO,1990,100000,400000,6660000,0,400000,0,0,100000
Togo,TGO,1991,0,400000,6660000,0,300000,100000,0,100000
Togo,TGO,1992,100000,370000,6660000,0,300000,0,0,0
Togo,TGO,1993,0,380000,6660000,0,200000,0,0,100000
