id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
3165,2019.02.07,14:35:36,grooney,magnusmidttun,1863,1833,60+0,B06,Modern Defense,49,Time forfeit,1-0,1,False,False,https://lichess.org/p75uIdS0
3166,2019.02.07,14:33:07,grooney,Miloskoj,1849,1944,60+0,C64,Ruy Lopez: Classical Variation,48,Time forfeit,1-0,1,False,False,https://lichess.org/Y3dDotGM
3167,2019.02.07,14:09:43,grooney,OShizlGzngahr,1867,1892,60+0,A06,Zukertort Opening: Tennison Gambit,45,Time forfeit,0-1,0,False,False,https://lichess.org/EbiV8qqc
3168,2019.02.07,12:41:36,grooney,bamby1337,1869,1861,60+0,B43,"Sicilian Defense: Kan Variation, Knight Variation",33,Checkmate,1-0,1,False,False,https://lichess.org/WOj8wO9T
3169,2019.02.07,12:26:47,grooney,suci_rahma_garut,1889,2084,60+0,B40,Sicilian Defense: Pin Variation,45,Checkmate,0-1,0,False,False,https://lichess.org/3HCtAOCS
3170,2019.02.06,23:24:30,grooney,Mohammadmohammad,1888,1943,60+0,B32,Sicilian Defense: Franco-Sicilian Variation,58,Resign,1/2-1/2,0.5,False,False,https://lichess.org/E4tXq8Iy
3171,2019.02.06,23:20:00,grooney,predator4096,1868,1738,60+0,B06,Modern Defense,43,Time forfeit,1-0,1,False,False,https://lichess.org/cPfSZJ9y
3172,2019.02.06,23:15:53,grooney,Mohammadmohammad,1868,1950,60+0,B44,Sicilian Defense: Taimanov Variation,47,Checkmate,0-1,0,False,False,https://lichess.org/wBVCdGSO
3173,2019.02.06,23:14:07,grooney,sokolovchik,1874,2062,60+0,B43,"Sicilian Defense: Kan Variation, Knight Variation",39,Checkmate,0-1,0,False,False,https://lichess.org/RoOFyvK7
3174,2019.02.06,23:09:07,grooney,AndyUslun,1877,1852,60+0,A05,Zukertort Opening: Lemberger Gambit,40,Time forfeit,1-0,1,False,False,https://lichess.org/t9hMWqMV
3175,2019.02.06,22:43:46,grooney,gloommate,1877,1816,60+0,C00,French Defense: Knight Variation,29,Resign,0-1,0,False,False,https://lichess.org/26S8SB5y
3176,2019.02.06,22:42:26,grooney,Professor_dank,1868,1826,60+0,C62,Ruy Lopez: Steinitz Defense,15,Time forfeit,1-0,1,False,False,https://lichess.org/Qx4pEgMG
3177,2019.02.06,22:33:48,grooney,Mudoni,1868,1809,60+0,A06,Zukertort Opening: Tennison Gambit,33,Checkmate,1-0,1,False,False,https://lichess.org/bY5wmAoX
3178,2019.02.06,22:30:24,grooney,Professor_dank,1858,1831,60+0,B10,Caro-Kann Defense,20,Checkmate,1-0,1,False,False,https://lichess.org/hZRm6Iwf
3179,2019.02.06,22:23:42,grooney,arash6660,1849,1856,60+0,B90,Sicilian Defense: Najdorf Variation,26,Checkmate,1-0,1,False,False,https://lichess.org/y8JxGESp
3180,2019.02.06,22:17:48,grooney,shalmaani,1830,1816,60+0,A05,Zukertort Opening: Lemberger Gambit,37,Time forfeit,1-0,1,False,False,https://lichess.org/wGIfEtDS
3181,2019.02.06,16:58:43,grooney,dunny,1827,1953,60+0,B80,Sicilian Defense: Scheveningen Variation,41,Checkmate,0-1,0,False,False,https://lichess.org/HlCfOzgA
3182,2019.02.06,16:54:54,grooney,IVAN_RINGHIONE,1849,1856,60+0,C00,French Defense: Knight Variation,33,Checkmate,0-1,0,False,False,https://lichess.org/khbXhfj1
3183,2019.02.06,16:45:20,grooney,knightKenan,1842,1863,60+0,B34,"Sicilian Defense: Accelerated Dragon, Exchange Variation",65,Time forfeit,1-0,1,False,False,https://lichess.org/3gbWiM2r
3184,2019.02.06,16:42:53,grooney,lipkuh,1843,1838,60+0,C41,Philidor Defense: Exchange Variation,26,Checkmate,1-0,1,False,False,https://lichess.org/1oEWaKsq
3185,2019.02.06,16:39:41,grooney,lolchezz,1861,1795,60+0,A06,Zukertort Opening: Tennison Gambit,26,Checkmate,0-1,0,False,False,https://lichess.org/cpzb5LCo
3186,2019.02.06,14:00:29,grooney,AlejandroSanz,1862,1865,60+0,B06,Modern Defense,27,Resign,1-0,1,False,False,https://lichess.org/mt4oHtuQ
3187,2019.02.06,13:55:38,grooney,GcSoner28,1851,1904,60+0,C00,French Defense: Knight Variation,39,Checkmate,0-1,0,False,False,https://lichess.org/xYRQ6REF
3188,2019.02.06,13:52:22,grooney,DanishMess,1832,1792,60+0,B10,Caro-Kann Defense,48,Time forfeit,1-0,1,False,False,https://lichess.org/tA5bQWxB
3189,2019.02.06,13:49:58,grooney,plutarco11,1833,1787,60+0,C40,Elephant Gambit,51,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/4Qo80Xry
3190,2019.02.06,13:29:42,grooney,Digimansion,1838,1729,60+0,A06,Zukertort Opening: Tennison Gambit,9,Checkmate,0-1,0,False,False,https://lichess.org/QI7OdCuA
3191,2019.02.06,12:49:11,grooney,The_Garthian,1830,1852,60+0,A04,Zukertort Opening: Lisitsyn Gambit,34,Time forfeit,1-0,1,False,False,https://lichess.org/q0SaSJmE
3192,2019.02.06,00:07:33,grooney,mischiefmanaged,1832,1766,60+0,C40,King's Pawn Game: Busch-Gass Gambit,34,Checkmate,0-1,0,False,False,https://lichess.org/dJonEMYu
3193,2019.02.05,19:44:07,grooney,Ochnee,1824,1805,60+0,C42,Russian Game: French Attack,36,Resign,1-0,1,False,False,https://lichess.org/ohqAaxp8
3194,2019.02.05,19:32:13,grooney,superheroj,1806,1783,60+0,A06,Zukertort Opening: Tennison Gambit,32,Time forfeit,1-0,1,False,False,https://lichess.org/fhFomjn9
3195,2019.02.05,18:03:18,grooney,Asidero,1818,1760,60+0,C00,French Defense: Knight Variation,40,Checkmate,0-1,0,False,False,https://lichess.org/SJcDcyY7
3196,2019.02.05,18:01:39,grooney,mehran94,1829,1795,60+0,B44,Sicilian Defense: Taimanov Variation,34,Checkmate,0-1,0,False,False,https://lichess.org/gtSrDXpt
3197,2019.02.05,17:49:49,grooney,TwelveSeven,1840,1901,60+0,C62,Ruy Lopez: Steinitz Defense,58,Time forfeit,0-1,0,False,False,https://lichess.org/wOop5Erl
3198,2019.02.05,17:13:31,grooney,ma1350,1827,1925,60+0,C00,French Defense: Knight Variation,55,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/rhfRd37m
3199,2019.02.05,14:38:02,grooney,Da4RN,1804,1861,60+0,B00,Nimzowitsch Defense: Williams Variation,23,Resign,1-0,1,False,False,https://lichess.org/7ndt16OW
3200,2019.02.05,14:35:35,grooney,Ssula,1793,1809,60+0,B40,"Sicilian Defense: French Variation, Open",53,Time forfeit,1-0,1,False,False,https://lichess.org/YbJ7Vbgl
3201,2019.02.05,14:31:07,grooney,krzhalovski,1771,1672,60+0,B34,"Sicilian Defense: Accelerated Dragon, Modern Variation",24,Checkmate,1-0,1,False,False,https://lichess.org/4yRGEUMY
3202,2019.02.05,12:01:04,grooney,PerpetualStalemate,1751,1746,60+0,B32,Sicilian Defense: LĂ¶wenthal Variation,48,Time forfeit,1-0,1,False,False,https://lichess.org/XcQD8cmQ
3203,2019.02.05,11:55:46,grooney,trulssj,1759,1768,60+0,B32,Sicilian Defense: Open,36,Resign,1-0,1,False,False,https://lichess.org/oA8HeebZ
3204,2019.02.05,11:23:45,grooney,Swirly4u,1781,1802,60+0,C00,French Defense: Knight Variation,40,Checkmate,0-1,0,False,False,https://lichess.org/ktmBgOgr
3205,2019.02.05,11:19:44,grooney,aleraler55,1783,1752,60+0,A06,Zukertort Opening: Tennison Gambit,28,Resign,1-0,1,False,False,https://lichess.org/iIAIiosl
3206,2019.02.05,11:18:07,grooney,Glaurocha,1773,1753,60+0,A06,Zukertort Opening: Tennison Gambit,32,Checkmate,1-0,1,False,False,https://lichess.org/IaXd5s6l
3207,2019.02.05,11:10:53,grooney,Vickitaly,1766,1782,60+0,B06,Modern Defense,38,Time forfeit,1-0,1,False,False,https://lichess.org/0oJAZnnI
3208,2019.02.05,11:08:50,grooney,jack8bc34,1774,1873,60+0,B44,Sicilian Defense: Taimanov Variation,34,Checkmate,0-1,0,False,False,https://lichess.org/RNS38KK4
3209,2019.02.05,11:07:13,grooney,kchm2000,1767,1643,60+0,A06,Zukertort Opening: Tennison Gambit,28,Resign,1-0,1,False,False,https://lichess.org/IN2jnmoq
3210,2019.02.05,11:05:06,grooney,yash1306,1779,1738,60+0,B95,Sicilian Defense: Najdorf Variation,40,Checkmate,0-1,0,False,False,https://lichess.org/hHMs4pZR
3211,2019.02.05,10:21:43,grooney,Lord_aster,1822,1797,60+0,A05,Zukertort Opening: Lemberger Gambit,37,Checkmate,0-1,0,False,False,https://lichess.org/q02rzYl0
3212,2019.02.05,00:05:35,grooney,Lobisomem,1810,1868,60+0,B06,Modern Defense: Two Knights Variation,60,Checkmate,1-0,1,False,False,https://lichess.org/BqgzPu2Z
3213,2019.02.05,00:01:28,grooney,pifagor_muzhik,1819,1831,60+0,B00,Owen Defense,18,Checkmate,0-1,0,False,False,https://lichess.org/mxJRMHTP
3214,2019.02.04,23:59:31,grooney,ALGRANO,1811,1728,60+0,B00,Owen Defense,35,Time forfeit,1-0,1,False,False,https://lichess.org/qKqQmMjU
3215,2019.02.04,23:52:31,grooney,Lieme,1810,1891,60+0,A06,Zukertort Opening: Tennison Gambit,24,Checkmate,0-1,0,False,False,https://lichess.org/8lQMlM1g
3216,2019.02.04,23:50:00,grooney,vacaciones,1819,1862,60+0,B32,Sicilian Defense: LĂ¶wenthal Variation,71,Time forfeit,0-1,0,False,False,https://lichess.org/ZXXARONG
3217,2019.02.04,23:48:37,grooney,DernwGiannides,1809,1809,60+0,C61,Ruy Lopez: Bird Variation,21,Checkmate,1-0,1,True,False,https://lichess.org/YK9uwLCr
3218,2019.02.04,23:46:19,grooney,Igor71,1809,1737,60+0,C00,French Defense: Knight Variation,50,Time forfeit,1-0,1,False,False,https://lichess.org/PePsnIi8
3219,2019.02.04,22:29:18,grooney,Allrounder18,1789,1752,60+0,B32,Sicilian Defense: LĂ¶wenthal Variation,46,Time forfeit,1-0,1,False,False,https://lichess.org/G4dmnjvl
3220,2019.02.04,21:57:19,grooney,REALLY_awful,1788,1854,60+0,B06,Modern Defense,44,Resign,1-0,1,False,False,https://lichess.org/kaA0X0wy
3221,2019.02.04,21:52:45,grooney,Yarod,1787,1778,60+0,C65,Ruy Lopez: Berlin Defense,54,Checkmate,1-0,1,False,False,https://lichess.org/xX77LyPx
3222,2019.02.04,21:50:40,grooney,pixe,1790,1693,60+0,A06,Zukertort Opening: Tennison Gambit,17,Checkmate,0-1,0,False,False,https://lichess.org/cEKCDRw4
3223,2019.02.04,21:42:05,grooney,fafaf_1700,1790,1797,60+0,A06,Zukertort Opening: Tennison Gambit,50,Time forfeit,0-1,0,False,False,https://lichess.org/1Uqqxoqs
3224,2019.02.04,20:47:04,grooney,rufusson_dufus,1796,1951,60+0,C00,French Defense: Knight Variation,25,Checkmate,0-1,0,False,False,https://lichess.org/DIDA5snl
3225,2019.02.04,19:59:58,grooney,soldier_of_hosain,1781,1937,60+0,A06,Zukertort Opening: Tennison Gambit,44,Checkmate,1-0,1,False,False,https://lichess.org/uledKOC3
3226,2019.02.04,19:54:51,grooney,Phoney,1773,1786,60+0,B70,Sicilian Defense: Dragon Variation,35,Checkmate,1-0,1,False,False,https://lichess.org/0bou1uUP
3227,2019.02.04,19:45:09,grooney,daguev,1783,1797,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,57,Time forfeit,0-1,0,False,False,https://lichess.org/bPZscdDq
3228,2019.02.04,19:37:33,grooney,scaccosilente,1775,1723,60+0,C65,Ruy Lopez: Berlin Defense,50,Time forfeit,1-0,1,False,False,https://lichess.org/rlR4pewW
3229,2019.02.04,19:34:50,grooney,Alpen_Puck,1769,2023,60+0,C68,Ruy Lopez: Exchange Variation,28,Checkmate,0-1,0,False,False,https://lichess.org/Wr44HoMZ
3230,2019.02.04,19:31:20,grooney,kmb-tardigrade,1763,1760,60+0,A05,Zukertort Opening: Lemberger Gambit,31,Resign,1-0,1,False,False,https://lichess.org/vpKKd3fo
3231,2019.02.04,19:27:45,grooney,aymimadreelbicho,1761,1809,60+0,B72,Sicilian Defense: Dragon Variation,32,Checkmate,0-1,0,False,False,https://lichess.org/regaTO2O
3232,2019.02.04,18:40:00,grooney,smss,1751,1759,60+0,B44,Sicilian Defense: Taimanov Variation,44,Time forfeit,1-0,1,False,False,https://lichess.org/AtG4RCRb
3233,2019.02.04,18:35:49,grooney,esteban3800,1732,1674,60+0,C00,Queen's Pawn Game: Franco-Sicilian Defense,31,Checkmate,1-0,1,False,False,https://lichess.org/GlBUiXMJ
3234,2019.02.04,18:32:39,grooney,LiKingSac,1734,1678,60+0,B00,Pirc Defense,32,Time forfeit,1-0,1,False,False,https://lichess.org/GYJAp256
3235,2019.02.04,17:58:07,grooney,chessburster,1743,1734,60+0,B40,Sicilian Defense: French Variation,49,Time forfeit,0-1,0,False,False,https://lichess.org/f678Z1HJ
3236,2019.02.04,17:56:00,grooney,FaRuKyOrUlMaZ,1754,1738,60+0,B44,Sicilian Defense: Taimanov Variation,50,Checkmate,0-1,0,False,False,https://lichess.org/YP9TITIf
3237,2019.02.04,17:53:08,grooney,sahalinec,1753,1707,60+0,A06,Zukertort Opening: Tennison Gambit,20,Checkmate,0-1,0,False,False,https://lichess.org/t4Bi81FA
3238,2019.02.04,17:51:32,grooney,Alexzzzz05,1763,1777,60+0,B70,Sicilian Defense: Dragon Variation,34,Checkmate,0-1,0,False,False,https://lichess.org/sZ3OhkiA
3239,2019.02.04,17:36:39,grooney,parsafarhikhte,1786,1765,60+0,B56,Sicilian Defense: Classical Variation,50,Time forfeit,0-1,0,False,False,https://lichess.org/IVaniZ8g
3240,2019.02.04,16:25:18,grooney,alekstone,1787,1743,60+0,C00,French Defense: Knight Variation,57,Time forfeit,1-0,1,False,False,https://lichess.org/R0THnvYo
3241,2019.02.04,16:23:21,grooney,dolphinfever,1792,1976,60+0,C00,French Defense: Knight Variation,40,Checkmate,0-1,0,False,False,https://lichess.org/GxRBMmL2
3242,2019.02.04,15:56:25,grooney,REALLY_awful,1771,1841,60+0,B06,Modern Defense,37,Resign,1-0,1,False,False,https://lichess.org/AhanNYJb
3243,2019.02.04,15:29:45,grooney,hotzfa,1736,1743,60+0,C41,Philidor Defense,32,Checkmate,1-0,1,False,False,https://lichess.org/G1JPfpdq
3244,2019.02.04,15:27:18,grooney,sergiosancarp,1725,1734,60+0,B10,Caro-Kann Defense,35,Time forfeit,1-0,1,False,False,https://lichess.org/0M0RLztE
3245,2019.02.04,15:23:01,grooney,razibnordin,1725,1780,60+0,C41,Philidor Defense,85,Checkmate,0-1,0,False,False,https://lichess.org/MOgbbTAX
3246,2019.02.04,15:20:35,grooney,greenmate,1736,1708,60+0,C70,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",58,Checkmate,0-1,0,False,False,https://lichess.org/q1ZpX0yJ
3247,2019.02.04,15:17:39,grooney,Reetec,1738,1702,60+0,C68,Ruy Lopez: Exchange Variation,25,Resign,1-0,1,False,False,https://lichess.org/ICGimJ8C
3248,2019.02.04,15:12:37,grooney,abozezo,1727,1719,60+0,B00,Owen Defense,60,Resign,1/2-1/2,0.5,False,False,https://lichess.org/pPVdTiXO
3249,2019.02.04,15:09:29,grooney,Pyllostachis,1730,1610,60+0,B43,"Sicilian Defense: Kan Variation, Knight Variation",21,Checkmate,1-0,1,False,False,https://lichess.org/XIF8Pl4C
3250,2019.02.04,13:51:39,grooney,FARINAS_J,1718,1661,60+0,C68,Ruy Lopez: Exchange Variation,45,Resign,1-0,1,False,False,https://lichess.org/hZ3lgw51
3251,2019.02.04,13:48:59,grooney,Petrusberg25,1728,1746,60+0,A06,Zukertort Opening: Tennison Gambit,59,Time forfeit,0-1,0,False,False,https://lichess.org/tsen926v
3252,2019.02.04,13:46:56,grooney,mikeyat,1728,1731,60+0,B00,Nimzowitsch Defense: Franco-Nimzowitsch Variation,48,Resign,1/2-1/2,0.5,False,False,https://lichess.org/LPfyWYiI
3253,2019.02.04,13:05:38,grooney,ashenelle,1724,1784,60+0,B50,Sicilian Defense,36,Checkmate,0-1,0,False,False,https://lichess.org/uYUSggEo
3254,2019.02.04,13:01:23,grooney,pixo,1724,1727,60+0,A06,Zukertort Opening: Tennison Gambit,29,Checkmate,0-1,0,False,False,https://lichess.org/D9HJMtmQ
3255,2019.02.04,12:58:59,grooney,Groufogo,1715,1670,60+0,A06,Zukertort Opening: Tennison Gambit,29,Checkmate,1-0,1,False,False,https://lichess.org/SENVJ7Fa
3256,2019.02.04,12:52:25,grooney,squeakroar,1692,1734,60+0,B10,Caro-Kann Defense,34,Checkmate,1-0,1,False,False,https://lichess.org/Ku2oqAud
3257,2019.02.04,11:43:01,grooney,robesaprendiz,1703,1680,60+0,B34,"Sicilian Defense: Accelerated Dragon, Exchange Variation",41,Checkmate,0-1,0,False,False,https://lichess.org/5MTlx3TJ
3258,2019.02.04,11:14:02,grooney,mickkele,1713,1720,60+0,C50,Italian Game: Giuoco Pianissimo,34,Checkmate,0-1,0,False,False,https://lichess.org/PnEQToFW
3259,2019.02.04,11:12:04,grooney,top_model_Angola,1722,1781,60+0,C45,Scotch Game,39,Checkmate,0-1,0,False,False,https://lichess.org/8UHVKCmS
3260,2019.02.04,10:50:47,grooney,nachofries1,1735,1652,60+0,C42,Russian Game: French Attack,39,Checkmate,0-1,0,False,False,https://lichess.org/4cAulpbt
3261,2019.02.04,10:45:45,grooney,Viriato_ngc,1723,1686,60+0,B44,Sicilian Defense: Taimanov Variation,63,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/uLaOLdaW
3262,2019.02.04,00:16:18,grooney,johnny1959,1703,1713,60+0,B06,Modern Defense,57,Time forfeit,1-0,1,False,False,https://lichess.org/6k616qTN
3263,2019.02.04,00:14:12,grooney,boratheman,1691,1736,60+0,C00,French Defense: Knight Variation,41,Time forfeit,1-0,1,False,False,https://lichess.org/H66Sarp4
3264,2019.02.03,23:52:20,grooney,btabak,1713,1692,60+0,C00,French Defense: Knight Variation,63,Time forfeit,0-1,0,False,False,https://lichess.org/KQfeZ5uB
3265,2019.02.03,23:49:08,grooney,IronFever,1712,1686,60+0,C42,Russian Game: French Attack,27,Checkmate,1-0,1,False,False,https://lichess.org/kPP4z7kH
3266,2019.02.03,23:41:16,grooney,cotocamenor,1709,1672,60+0,C00,French Defense: Knight Variation,30,Checkmate,0-1,0,True,False,https://lichess.org/SGQ3YMLg
3267,2019.02.03,23:36:37,grooney,LiziTrueHero,1709,1683,60+0,C00,French Defense: Knight Variation,48,Checkmate,0-1,0,False,False,https://lichess.org/blgy8ZKh
3268,2019.02.03,23:33:36,grooney,SolaGracia,1720,1700,60+0,C00,French Defense: Knight Variation,52,Time forfeit,0-1,0,False,False,https://lichess.org/PfsEbPLB
3269,2019.02.03,23:30:34,grooney,Prekator,1720,1773,60+0,A06,Zukertort Opening: Tennison Gambit,25,Checkmate,0-1,0,True,False,https://lichess.org/hbB7p8cu
3270,2019.02.03,18:40:34,grooney,talsbentpin,1719,1712,60+0,C42,Russian Game: Stafford Gambit,28,Resign,1-0,1,False,False,https://lichess.org/dvnsN9l7
3271,2019.02.03,18:36:39,grooney,messenjah,1701,1703,60+0,C00,French Defense: Knight Variation,50,Time forfeit,1-0,1,False,False,https://lichess.org/XKSzx4hX
3272,2019.02.03,18:34:27,grooney,JohnBarthreelomew,1712,1702,60+0,A06,Zukertort Opening: Tennison Gambit,37,Checkmate,0-1,0,False,False,https://lichess.org/pJUqEbjI
3273,2019.02.03,18:30:49,grooney,Black_dealer,1701,1725,60+0,B34,"Sicilian Defense: Accelerated Dragon, Exchange Variation",27,Resign,1-0,1,False,False,https://lichess.org/eCeraE6o
3274,2019.02.03,18:29:16,grooney,giucas,1692,1640,60+0,A06,Zukertort Opening: Tennison Gambit,36,Checkmate,1-0,1,False,False,https://lichess.org/DfNMR8m5
3275,2019.02.03,16:33:17,grooney,lornemalvo6161,1694,1557,60+0,A06,Zukertort Opening: Tennison Gambit,32,Time forfeit,1-0,1,False,False,https://lichess.org/WnpQJVzy
3276,2019.02.03,16:28:25,grooney,antoniokoda,1673,1681,60+0,C44,Scotch Game,33,Checkmate,1-0,1,False,False,https://lichess.org/m9pdYNjS
3277,2019.02.03,16:26:06,grooney,Mfloria,1673,1668,60+0,C41,Philidor Defense,60,Resign,1/2-1/2,0.5,False,False,https://lichess.org/9JhLWV50
3278,2019.02.03,14:45:08,grooney,OnagroMacabro,1675,1622,60+0,C00,French Defense: Perseus Gambit,41,Time forfeit,1-0,1,False,False,https://lichess.org/yI8T0m8A
3279,2019.02.03,14:35:58,grooney,CarbonHorse,1675,1667,60+0,C41,Philidor Defense: Lion Variation,30,Checkmate,0-1,0,False,False,https://lichess.org/5P3Z5EFy
3280,2019.02.03,14:13:44,grooney,floresq,1698,1630,60+0,C42,Russian Game: French Attack,57,Time forfeit,0-1,0,False,False,https://lichess.org/1f6gX0Cu
3281,2019.02.03,14:12:20,grooney,burhanfatih,1688,1677,60+0,B32,Sicilian Defense: LĂ¶wenthal Variation,32,Checkmate,1-0,1,False,False,https://lichess.org/PyVXJKgE
3282,2019.02.03,12:33:51,grooney,ic01,1688,1665,60+0,C01,French Defense: Exchange Variation,29,Resign,1-0,1,False,False,https://lichess.org/1cJe7hkP
3283,2019.02.02,20:18:58,grooney,arianovargas94,1707,1730,60+0,B40,"Sicilian Defense: French Variation, Normal",39,Checkmate,0-1,0,True,False,https://lichess.org/ACUnuuPb
3284,2019.02.02,20:16:47,grooney,arianovargas94,1718,1720,60+0,B40,"Sicilian Defense: French Variation, Normal",45,Checkmate,0-1,0,False,False,https://lichess.org/28QmV7JG
3285,2019.02.02,20:14:54,grooney,NdNm,1717,1729,60+0,C00,French Defense: Knight Variation,42,Resign,1/2-1/2,0.5,False,False,https://lichess.org/EYsedr8o
3286,2019.02.02,20:09:23,grooney,bekado,1724,1567,60+0,B32,Sicilian Defense: Open,71,Time forfeit,0-1,0,False,False,https://lichess.org/KeJmGC2b
3287,2019.02.02,20:00:45,grooney,vassos,1682,1682,60+0,B43,"Sicilian Defense: Kan Variation, Knight Variation",30,Time forfeit,1-0,1,False,False,https://lichess.org/CDzDVZop
3288,2019.02.02,19:58:22,grooney,monrin,1669,1772,60+0,C41,Philidor Defense: Exchange Variation,62,Time forfeit,1-0,1,False,False,https://lichess.org/o9d8wjSl
3289,2019.02.02,19:53:37,grooney,furkanylmz9,1667,1627,60+0,B32,Sicilian Defense: LĂ¶wenthal Variation,53,Time forfeit,1-0,1,False,False,https://lichess.org/i7qhL3k2
3290,2019.02.02,17:10:28,grooney,nekompetenten,1662,1738,60+0,B29,Sicilian Defense: Nimzowitsch Variation,27,Time forfeit,0-1,0,False,False,https://lichess.org/OkC7TrhA
3291,2019.02.02,17:04:07,grooney,repins,1693,1650,60+0,B06,Modern Defense,49,Checkmate,0-1,0,False,False,https://lichess.org/deaK1Xlp
3292,2019.02.02,17:02:01,grooney,whortless,1704,1681,60+0,A05,Zukertort Opening: Lemberger Gambit,45,Checkmate,0-1,0,False,False,https://lichess.org/pZalXE1o
3293,2019.02.02,14:14:09,grooney,PvK22,1720,1805,60+0,B32,Sicilian Defense: LĂ¶wenthal Variation,64,Checkmate,0-1,0,False,False,https://lichess.org/sKiSsPjT
3294,2019.02.02,13:48:55,grooney,tjw4343,1723,1691,60+0,A06,Zukertort Opening: Tennison Gambit,33,Checkmate,0-1,0,False,False,https://lichess.org/dqSiuo1H
3295,2019.02.02,13:47:11,grooney,PyryOuri,1734,1722,60+0,B56,Sicilian Defense: Classical Variation,51,Checkmate,0-1,0,False,False,https://lichess.org/P6iM8Ozc
3296,2019.02.02,13:45:35,grooney,darksss,1745,1709,60+0,B10,Caro-Kann Defense,39,Checkmate,0-1,0,False,False,https://lichess.org/3jzjEdyO
3297,2019.02.02,13:40:48,grooney,CosmoGolden,1736,1721,60+0,C41,Philidor Defense: Exchange Variation,62,Resign,1/2-1/2,0.5,False,False,https://lichess.org/Rnn3PMdo
3298,2019.02.02,13:38:06,grooney,donpheart,1746,1736,60+0,C00,French Defense: Knight Variation,53,Time forfeit,0-1,0,False,False,https://lichess.org/X8bqYKQk
