id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
2868,2019.03.07,17:51:39,Patxaran,grooney,1742,1808,60+0,D00,Queen's Pawn Game,17,Checkmate,1-0,0,False,False,https://lichess.org/jKOgJTxr
2869,2019.03.07,13:44:07,dafuzze,grooney,1880,1816,60+0,D38,Queen's Gambit Declined: Ragozin Defense,41,Checkmate,1-0,0,False,False,https://lichess.org/QSC3CWoM
2870,2019.03.07,13:40:58,marty2063,grooney,1875,1838,60+0,D05,Queen's Pawn Game: Colle System,38,Checkmate,1-0,0,False,False,https://lichess.org/6twpSCmn
2871,2019.03.06,23:01:32,Semo0o0o,grooney,1892,1847,60+0,D00,Queen's Pawn Game: Chigorin Variation,32,Time forfeit,1-0,0,False,False,https://lichess.org/JFbAFypy
2872,2019.03.06,22:59:39,macclassic,grooney,1860,1858,60+0,B10,Caro-Kann Defense,35,Checkmate,1-0,0,False,False,https://lichess.org/CcKD6WUn
2873,2019.03.06,22:52:44,josearteaga19,grooney,1803,1847,60+0,B13,Caro-Kann Defense: Exchange Variation,36,Time forfeit,0-1,1,False,False,https://lichess.org/ZRIq0MNT
2874,2019.03.06,22:50:23,HotSaucz,grooney,1856,1857,60+0,A07,King's Indian Attack,59,Time forfeit,1-0,0,False,False,https://lichess.org/HCkmeAvh
2875,2019.03.06,22:45:43,carambaaa,grooney,1892,1856,60+0,A01,Nimzo-Larsen Attack: Symmetrical Variation,60,Time forfeit,1-0,0,False,False,https://lichess.org/PgPiDTVU
2876,2019.03.06,16:32:57,pointbreak,grooney,1857,1848,60+0,C50,"Italian Game: Classical Variation, Albin Gambit",35,Checkmate,1-0,0,False,False,https://lichess.org/EMH1nMEm
2877,2019.03.06,16:29:00,Nicolasdesposito,grooney,1850,1848,60+0,C50,Giuoco Piano,32,Time forfeit,0-1,1,False,False,https://lichess.org/c0HBFF4L
2878,2019.03.06,16:26:40,VJmoves,grooney,1800,1849,60+0,D05,Queen's Pawn Game: Colle System,53,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/Qv4BJcpt
2879,2019.03.06,16:22:47,Jordirovich,grooney,1869,1859,60+0,B10,Caro-Kann Defense: Two Knights Attack,26,Checkmate,1-0,0,False,False,https://lichess.org/RA7QSt4e
2880,2019.03.06,11:18:09,Dranxelaa,grooney,1873,1859,60+0,B14,"Caro-Kann Defense: Panov Attack, Main Line",43,Time forfeit,0-1,1,False,False,https://lichess.org/OXUPPZ0l
2881,2019.03.06,11:14:26,Gravitation,grooney,1767,1863,60+0,B13,Caro-Kann Defense: Exchange Variation,49,Checkmate,0-1,1,False,False,https://lichess.org/fOFOHBqD
2882,2019.03.06,11:12:33,Ho27,grooney,1791,1854,60+0,A01,Nimzo-Larsen Attack: Modern Variation,25,Time forfeit,0-1,1,False,False,https://lichess.org/0SDABwD6
2883,2019.03.06,10:51:00,dispo,grooney,1906,1874,60+0,D02,Queen's Pawn Game: Zukertort Variation,37,Checkmate,1-0,0,False,False,https://lichess.org/5cDNpdwD
2884,2019.03.05,19:50:10,argirios,grooney,1727,1868,60+0,A00,Polish Opening: Czech Defense,51,Resign,1/2-1/2,0.5,False,False,https://lichess.org/HYOD45Le
2885,2019.03.05,19:43:30,tolgaburak,grooney,1878,1889,60+0,B10,Caro-Kann Defense,41,Time forfeit,1-0,0,False,False,https://lichess.org/bk1TNSvk
2886,2019.03.05,19:38:44,becarefulagainstme,grooney,1878,1882,60+0,C47,Four Knights Game: Scotch Variation,64,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/hglxj3fh
2887,2019.03.05,19:37:05,Vl4DIMIR_PUT1N,grooney,1752,1897,60+0,D35,Queen's Gambit Declined: Normal Defense,44,Checkmate,1-0,0,False,False,https://lichess.org/RBjIUgTw
2888,2019.03.05,09:01:36,androic,grooney,1919,1917,60+0,C88,"Ruy Lopez: Closed, Trajkovic Counterattack",32,Checkmate,1-0,0,False,False,https://lichess.org/BUooDIiw
2889,2019.03.05,08:57:10,borelcantelli,grooney,1957,1892,60+0,D00,Queen's Pawn Game: Mason Variation,47,Time forfeit,0-1,1,False,False,https://lichess.org/B6E2gfua
2890,2019.03.04,22:42:58,abulafia75,grooney,1831,1905,60+0,C70,"Ruy Lopez: Morphy Defense, Caro Variation",35,Checkmate,1-0,0,False,False,https://lichess.org/lOdIp2gF
2891,2019.03.04,22:37:00,frekans2000,grooney,2126,1914,60+0,C48,Four Knights Game: Ranken Variation,25,Checkmate,1-0,0,False,False,https://lichess.org/tr2GWn3m
2892,2019.03.04,22:20:06,AndyUslun,grooney,1869,1913,60+0,B10,Caro-Kann Defense,28,Time forfeit,0-1,1,False,False,https://lichess.org/zUf1D2zG
2893,2019.03.04,22:15:00,Dingliren92,grooney,1973,1902,60+0,D05,Queen's Pawn Game: Colle System,32,Checkmate,0-1,1,False,False,https://lichess.org/DxExvrzv
2894,2019.03.04,22:13:47,zyrafaAlbinos,grooney,2073,1886,60+0,D00,Queen's Pawn Game: Chigorin Variation,23,Resign,0-1,1,False,False,https://lichess.org/r0QSpoVC
2895,2019.03.04,22:06:40,neoperris25,grooney,1831,1885,60+0,C44,Scotch Game,46,Time forfeit,0-1,1,False,False,https://lichess.org/m62w9F4h
2896,2019.03.04,22:04:30,JFedericoV,grooney,1999,1871,60+0,A13,"English Opening: Agincourt Defense, Bogoljubov Defense",42,Time forfeit,0-1,1,False,False,https://lichess.org/oKZf2zI8
2897,2019.03.04,22:01:49,Ahmedelmaster,grooney,1803,1862,60+0,D00,Queen's Pawn Game,60,Time forfeit,0-1,1,False,False,https://lichess.org/rNrAYbNC
2898,2019.03.04,21:58:14,Golgothtraceur,grooney,1910,1881,60+0,B12,Caro-Kann Defense: Advance Variation,26,Checkmate,1-0,0,False,False,https://lichess.org/P3kaht7d
2899,2019.03.04,21:53:41,davidlimo,grooney,1878,1881,60+0,D30,Queen's Gambit Declined: Traditional Variation,47,Time forfeit,0-1,1,False,False,https://lichess.org/c4AGTmoe
2900,2019.03.04,21:48:45,PawnKing007,grooney,1821,1854,60+0,E51,"Nimzo-Indian Defense: Normal Variation, Ragozin Variation",65,Time forfeit,0-1,1,False,False,https://lichess.org/G6Kqio1m
2901,2019.03.04,21:44:16,Alojzijus,grooney,1794,1856,60+0,D00,Queen's Pawn Game,46,Time forfeit,1-0,0,False,False,https://lichess.org/NdEo73aw
2902,2019.03.04,20:34:43,NewWhoKilledJFK,grooney,1934,1865,60+0,D31,Queen's Gambit Declined: Queen's Knight Variation,30,Checkmate,1-0,0,False,False,https://lichess.org/wrhFFTYk
2903,2019.03.04,11:58:51,sgl27,grooney,1923,1885,60+0,A21,"English Opening: King's English Variation, Reversed Sicilian",64,Checkmate,1-0,0,False,False,https://lichess.org/1ALkDcnl
2904,2019.03.04,09:56:10,drjsweettouch,grooney,1871,1887,60+0,B10,Caro-Kann Defense: Breyer Variation,49,Time forfeit,0-1,1,False,False,https://lichess.org/4p9cAOq9
2905,2019.03.03,22:58:56,Zehh1970,grooney,1873,1898,60+0,C50,"Italian Game: Classical Variation, Albin Gambit",44,Checkmate,1-0,0,True,False,https://lichess.org/tje4MSY3
2906,2019.03.03,22:53:14,Koinonia,grooney,1936,1934,60+0,B10,Caro-Kann Defense: Two Knights Attack,45,Checkmate,1-0,0,False,False,https://lichess.org/zuasdPp8
2907,2019.03.03,22:51:28,mayerson,grooney,1958,1944,60+0,A10,English Opening: Anglo-Scandinavian Defense,32,Checkmate,1-0,0,False,False,https://lichess.org/csWdhsZA
2908,2019.03.03,22:48:07,MaxTheThird,grooney,1912,1938,60+0,A03,Bird Opening: Dutch Variation,44,Time forfeit,0-1,1,False,False,https://lichess.org/ZEpKWilk
2909,2019.03.03,15:52:19,PsicoAjedrez-Youtube,grooney,1942,1941,60+0,A01,Nimzo-Larsen Attack: Classical Variation,66,Time forfeit,0-1,1,False,False,https://lichess.org/si03SN5e
2910,2019.03.03,15:48:44,Zedoido,grooney,1953,1921,60+0,D00,Queen's Pawn Game,43,Time forfeit,0-1,1,False,False,https://lichess.org/EkQPpvme
2911,2019.03.02,22:44:52,adelarosab,grooney,2036,1928,60+0,B13,Caro-Kann Defense: Panov Attack,34,Checkmate,1-0,0,False,False,https://lichess.org/Y8UaewTz
2912,2019.03.02,22:41:25,Erfico,grooney,1816,1933,60+0,D00,Queen's Pawn Game,20,Checkmate,1-0,0,False,False,https://lichess.org/HHPuFKIn
2913,2019.03.02,22:38:59,huinaetotsait8,grooney,1913,1923,60+0,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",55,Time forfeit,0-1,1,False,False,https://lichess.org/yG50Fwq2
2914,2019.03.02,22:33:52,metriarianto17,grooney,1931,1942,60+0,B10,Caro-Kann Defense: Accelerated Panov Attack,72,Checkmate,1-0,0,False,False,https://lichess.org/CAywDNmf
2915,2019.03.02,22:26:45,cocinerox,grooney,1944,1908,60+0,D00,Queen's Pawn Game: Levitsky Attack,41,Time forfeit,0-1,1,False,False,https://lichess.org/kuwbfHNo
2916,2019.03.02,22:23:20,WayanPrins,grooney,1902,1909,60+0,A01,Nimzo-Larsen Attack: Classical Variation,39,Checkmate,1-0,0,False,False,https://lichess.org/U6sXBj6Q
2917,2019.03.02,22:18:28,Szilard5,grooney,1861,1931,60+0,C50,Giuoco Piano,52,Time forfeit,1-0,0,False,False,https://lichess.org/AngAL5ZO
2918,2019.03.02,22:17:16,Nelson2018,grooney,2025,1939,60+0,C45,Scotch Game: Steinitz Variation,17,Checkmate,1-0,0,False,False,https://lichess.org/qe9b6EQq
2919,2019.03.02,22:13:15,ChessStudent22,grooney,2220,1927,60+0,A00,Mieses Opening,38,Checkmate,1-0,0,False,False,https://lichess.org/L2TYvZsc
2920,2019.03.02,22:09:54,SaGGadAbbas,grooney,1931,1908,60+0,D35,Queen's Gambit Declined: Exchange Variation,61,Time forfeit,0-1,1,False,False,https://lichess.org/ryhLvlkQ
2921,2019.03.02,11:26:21,MuratKuday,grooney,1938,1917,60+0,A00,Mieses Opening,27,Checkmate,1-0,0,False,False,https://lichess.org/UglAFWQm
2922,2019.03.02,11:21:57,Phantom9000,grooney,1799,1918,60+0,B10,Caro-Kann Defense: Hillbilly Attack,28,Time forfeit,0-1,1,False,False,https://lichess.org/eD4MKsUr
2923,2019.03.02,11:19:52,M_dov,grooney,1897,1929,60+0,D02,Queen's Pawn Game: Zukertort Variation,33,Time forfeit,1-0,0,False,False,https://lichess.org/Dc4tn2Xn
2924,2019.03.01,16:00:53,DJ_P,grooney,1920,1936,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",43,Time forfeit,0-1,1,False,False,https://lichess.org/ONGzf011
2925,2019.03.01,15:59:14,nyeki65,grooney,1994,1958,60+0,B10,Caro-Kann Defense,18,Checkmate,1-0,0,False,False,https://lichess.org/GDVCOrAz
2926,2019.03.01,15:57:49,Fire_Fight,grooney,1930,1961,60+0,C45,Scotch Game: Steinitz Variation,5,Resign,0-1,1,False,False,https://lichess.org/3zmtLCBr
2927,2019.03.01,15:32:37,Quimate,grooney,2011,1952,60+0,C78,"Ruy Lopez: Morphy Defense, Arkhangelsk Variation",54,Time forfeit,0-1,1,False,False,https://lichess.org/on5XjkUv
2928,2019.03.01,15:31:00,Gesha67,grooney,2012,1939,60+0,A00,Van't Kruijs Opening,18,Checkmate,0-1,1,False,False,https://lichess.org/9iiwT1Md
2929,2019.03.01,15:24:04,Tvivelaktig,grooney,1955,1928,60+0,E01,Catalan Opening: Closed,38,Time forfeit,0-1,1,False,False,https://lichess.org/PbL6bXPm
2930,2019.03.01,15:13:01,miha01,grooney,1972,1916,60+0,B13,Caro-Kann Defense: Exchange Variation,34,Checkmate,0-1,1,False,False,https://lichess.org/YkL7MuMp
2931,2019.03.01,15:05:35,FeelThePower,grooney,2002,1912,60+0,A07,King's Indian Attack,27,Resign,1-0,0,False,False,https://lichess.org/OfKnETc6
2932,2019.03.01,15:01:53,Toysen,grooney,1883,1908,60+0,A00,Hungarian Opening: Catalan Formation,16,Resign,0-1,1,False,False,https://lichess.org/OB6oNLmf
2933,2019.03.01,14:38:53,STO-67,grooney,1858,1911,60+0,C55,Italian Game: Two Knights Defense,47,Time forfeit,0-1,1,False,False,https://lichess.org/nRLJbWMg
2934,2019.03.01,14:18:27,ssseconds,grooney,1931,1900,60+0,D38,Queen's Gambit Declined: Ragozin Defense,55,Time forfeit,0-1,1,False,False,https://lichess.org/jmu2duco
2935,2019.03.01,14:16:51,Time_my_friend,grooney,1925,1910,60+0,A00,Van Geet Opening,29,Checkmate,1-0,0,False,False,https://lichess.org/ze4vMo0d
2936,2019.03.01,14:09:41,prajwal12,grooney,1962,1896,60+0,A00,Kadas Opening,40,Checkmate,0-1,1,False,False,https://lichess.org/LJLkh6mB
2937,2019.03.01,14:08:52,Mvlitovicius,grooney,1963,1905,60+0,A01,Nimzo-Larsen Attack: Classical Variation,18,Checkmate,1-0,0,False,False,https://lichess.org/ysNgHrmU
2938,2019.03.01,14:04:15,wanyaland2,grooney,1913,1913,60+0,A00,Hungarian Opening: Catalan Formation,47,Checkmate,1-0,0,False,False,https://lichess.org/slXjOeWl
2939,2019.03.01,14:00:40,ephes144,grooney,1932,1914,60+0,C00,French Defense: King's Indian Attack,42,Time forfeit,0-1,1,False,False,https://lichess.org/ia4Uk6NR
2940,2019.03.01,13:06:17,Sergzao,grooney,2059,1940,60+0,C92,"Ruy Lopez: Closed, Flohr System",44,Checkmate,1-0,0,False,False,https://lichess.org/x5AbtHC2
2941,2019.03.01,13:04:16,pichimzllo,grooney,1923,1941,60+0,D35,Queen's Gambit Declined: Exchange Variation,49,Resign,1/2-1/2,0.5,False,False,https://lichess.org/CdRkG5fh
2942,2019.03.01,12:51:16,ImKindOfAlright,grooney,1907,1931,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",36,Time forfeit,0-1,1,False,False,https://lichess.org/yMwSHBwE
2943,2019.02.28,20:49:59,Morinch,grooney,1908,1941,60+0,D11,Slav Defense: Modern Line,39,Checkmate,0-1,1,False,False,https://lichess.org/lMV5YINc
2944,2019.02.28,20:47:46,dagrayone,grooney,1829,1933,60+0,C00,French Defense: Queen's Knight,55,Time forfeit,0-1,1,False,False,https://lichess.org/XbD5QLrR
2945,2019.02.28,20:42:45,player_____2,grooney,1807,1937,60+0,D35,Queen's Gambit Declined: Harrwitz Attack,64,Checkmate,1-0,0,False,False,https://lichess.org/tyFJ8gpg
2946,2019.02.28,20:35:57,Gehaktbalmetjus,grooney,1860,1913,60+0,A00,Polish Opening,51,Time forfeit,0-1,1,False,False,https://lichess.org/HMAYkeVd
2947,2019.02.28,20:30:50,emrekalender,grooney,1838,1889,60+0,D00,Queen's Pawn Game: Mason Variation,43,Time forfeit,0-1,1,False,False,https://lichess.org/I45lN423
2948,2019.02.28,20:28:38,no_revenge,grooney,1878,1878,60+0,A04,Zukertort Opening: Queen's Gambit Invitation,36,Time forfeit,0-1,1,False,False,https://lichess.org/RRIpXLgZ
2949,2019.02.28,20:24:11,TealPanther,grooney,1857,1858,60+0,C00,French Defense: Knight Variation,50,Time forfeit,0-1,1,False,False,https://lichess.org/hI6M0vkV
2950,2019.02.28,19:45:46,jarimoos,grooney,1804,1856,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,47,Time forfeit,0-1,1,False,False,https://lichess.org/Xm6bOGWr
2951,2019.02.28,19:40:53,frankental,grooney,1839,1838,60+0,D30,Queen's Gambit Declined,43,Time forfeit,0-1,1,False,False,https://lichess.org/X97ihOAF
2952,2019.02.28,19:38:37,aerosmith777,grooney,1802,1829,60+0,C41,Philidor Defense: Exchange Variation,32,Time forfeit,0-1,1,False,False,https://lichess.org/ZemKq1Uz
2953,2019.02.28,19:31:39,kartal19,grooney,1825,1825,60+0,C65,Ruy Lopez: Berlin Defense,64,Resign,1/2-1/2,0.5,False,False,https://lichess.org/Sqmq70H1
2954,2019.02.28,19:26:19,N-LA,grooney,1795,1825,60+0,B10,Caro-Kann Defense,42,Time forfeit,0-1,1,False,False,https://lichess.org/X7sXjVUJ
2955,2019.02.28,19:21:32,CHPOK111,grooney,1808,1828,60+0,A10,English Opening: Anglo-Scandinavian Defense,32,Checkmate,0-1,1,False,False,https://lichess.org/PuP2oMMf
2956,2019.02.28,19:17:57,pinnace,grooney,1802,1805,60+0,A01,Nimzo-Larsen Attack: Classical Variation,23,Resign,0-1,1,False,False,https://lichess.org/KbxnMtZj
2957,2019.02.27,19:29:02,khaldrogo06,grooney,1909,1833,60+0,A00,Mieses Opening,39,Checkmate,1-0,0,False,False,https://lichess.org/whywoAgP
2958,2019.02.27,19:24:23,comronin,grooney,1756,1827,60+0,C45,Scotch Game: Steinitz Variation,73,Resign,1/2-1/2,0.5,False,False,https://lichess.org/2VUcoHn7
2959,2019.02.27,18:46:12,Iamverypoor,grooney,1901,1836,60+0,A00,Mieses Opening,31,Checkmate,1-0,0,False,False,https://lichess.org/iik6Pqf9
2960,2019.02.27,18:39:45,beautiful_mind,grooney,1751,1849,60+0,E51,"Nimzo-Indian Defense: Normal Variation, Ragozin Variation",30,Resign,1-0,0,False,False,https://lichess.org/Vdsbp0aH
2961,2019.02.27,18:34:52,TeeKaa,grooney,1880,1850,60+0,C65,Ruy Lopez: Berlin Defense,38,Resign,0-1,1,False,False,https://lichess.org/4RS88lE6
2962,2019.02.27,18:33:23,b0stja,grooney,1845,1861,60+0,D05,Rubinstein Opening,32,Checkmate,1-0,0,False,False,https://lichess.org/fFKPVqVq
2963,2019.02.27,18:29:42,bondu5,grooney,1818,1844,60+0,D00,Queen's Pawn Game: Mason Variation,42,Time forfeit,0-1,1,False,False,https://lichess.org/0N0iO42F
2964,2019.02.27,18:26:27,Rakowiec,grooney,2188,1835,60+0,D00,Queen's Pawn Game: Levitsky Attack,40,Checkmate,1-0,0,False,False,https://lichess.org/41onNb9I
2965,2019.02.27,15:30:12,I_come_in_peace,grooney,1858,1845,60+0,C34,King's Gambit Accepted: MacLeod Defense,46,Time forfeit,1-0,0,False,False,https://lichess.org/kZhs323y
2966,2019.02.26,18:02:41,teknikal1,grooney,1919,1853,60+0,B76,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Modern Line",29,Checkmate,1-0,0,False,False,https://lichess.org/a9hnPEj1
2967,2019.02.26,17:57:58,slim_shura,grooney,1850,1864,60+0,A04,Zukertort Opening: Queen's Gambit Invitation,41,Checkmate,1-0,0,False,False,https://lichess.org/cEENipRx
2968,2019.02.26,17:53:33,Yo_Dan,grooney,1854,1848,60+0,C34,King's Gambit Accepted: MacLeod Defense,25,Checkmate,0-1,1,False,False,https://lichess.org/oXg7Lepx
2969,2019.02.26,17:50:12,Aboali223,grooney,1755,1830,60+0,B13,Caro-Kann Defense: Exchange Variation,26,Time forfeit,0-1,1,False,False,https://lichess.org/SNcet6U2
2970,2019.02.26,10:37:41,NeroSaution,grooney,1852,1838,60+0,A00,Van't Kruijs Opening,45,Time forfeit,1-0,0,False,False,https://lichess.org/L38A9zaR
2971,2019.02.26,10:35:17,Playgame8,grooney,1870,1826,60+0,C53,Italian Game: Bird's Attack,41,Checkmate,0-1,1,False,False,https://lichess.org/4H41NMxj
2972,2019.02.25,20:35:49,Mihatle,grooney,1891,1837,60+0,D38,Queen's Gambit Declined: Ragozin Defense,61,Resign,1/2-1/2,0.5,False,False,https://lichess.org/u9OvWUKv
2973,2019.02.25,20:31:20,que2filip,grooney,1880,1857,60+0,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",40,Checkmate,1-0,0,False,False,https://lichess.org/T8E7A1xd
2974,2019.02.25,20:28:56,Melymbrosia,grooney,1918,1877,60+0,D38,Queen's Gambit Declined: Ragozin Defense,25,Checkmate,1-0,0,False,False,https://lichess.org/dHnOMAOv
2975,2019.02.25,20:27:34,tomczyk69,grooney,1855,1867,60+0,C23,Bishop's Opening,13,Time forfeit,0-1,1,False,False,https://lichess.org/on6lDNIW
2976,2019.02.25,19:11:20,Dormiloncill,grooney,1935,1858,60+0,C34,King's Gambit Accepted: MacLeod Defense,29,Checkmate,1-0,0,False,False,https://lichess.org/d7CX7noY
2977,2019.02.25,17:53:52,tredecimguttatus,grooney,1896,1871,60+0,D38,Queen's Gambit Declined: Ragozin Defense,28,Checkmate,1-0,0,False,False,https://lichess.org/nNZev2Cg
2978,2019.02.25,17:51:34,kiobangy,grooney,1901,1860,60+0,A00,Van't Kruijs Opening,63,Time forfeit,0-1,1,False,False,https://lichess.org/aVBmWG4B
2979,2019.02.25,17:49:10,Lmshow,grooney,1880,1870,60+0,D00,Queen's Pawn Game: Levitsky Attack,71,Time forfeit,1-0,0,False,False,https://lichess.org/aVhp9RUt
2980,2019.02.25,11:14:43,stuckonagame,grooney,1919,1857,60+0,A01,Nimzo-Larsen Attack: Classical Variation,28,Checkmate,1-0,0,False,False,https://lichess.org/um4uxB2n
2981,2019.02.25,11:10:20,uraew2040,grooney,1871,1834,60+0,A00,Saragossa Opening,31,Time forfeit,0-1,1,False,False,https://lichess.org/4gmt5S0d
2982,2019.02.25,11:08:08,asadcz,grooney,1888,1844,60+0,A01,Nimzo-Larsen Attack: Graz Attack,47,Checkmate,1-0,0,False,False,https://lichess.org/rrLJJUjZ
2983,2019.02.25,11:02:38,OAIZERO1,grooney,1952,1829,60+0,A01,Nimzo-Larsen Attack: Modern Variation,21,Resign,0-1,1,False,False,https://lichess.org/E0Ih85Do
2984,2019.02.25,10:59:56,ishaanarora,grooney,1842,1829,60+0,C50,"Italian Game: Giuoco Pianissimo, Normal",63,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/8ifA21hD
2985,2019.02.24,18:13:09,NilsNoord,grooney,1829,1840,60+0,D35,Queen's Gambit Declined: Exchange Variation,55,Resign,1/2-1/2,0.5,False,False,https://lichess.org/Qkt5NTwh
2986,2019.02.24,18:06:42,Xbix,grooney,1645,1829,60+0,A00,Hungarian Opening: Catalan Formation,63,Time forfeit,0-1,1,False,False,https://lichess.org/dzzmFPCB
2987,2019.02.24,18:05:42,huggebugge14,grooney,1733,1821,60+0,A00,Englund Gambit Declined: Reversed French,20,Checkmate,0-1,1,False,False,https://lichess.org/WlYW1nXE
2988,2019.02.24,17:26:46,BohemeRoyal,grooney,1839,1842,60+0,C10,French Defense: Rubinstein Variation,37,Checkmate,1-0,0,False,False,https://lichess.org/vD90fwIg
2989,2019.02.24,17:22:51,Tinus4,grooney,1855,1852,60+0,C25,Vienna Game: Max Lange Defense,50,Checkmate,1-0,0,False,False,https://lichess.org/n3fgvcYT
2990,2019.02.24,16:48:20,konsolas,grooney,1804,1853,60+0,D53,Queen's Gambit Declined,61,Time forfeit,1-0,0,False,False,https://lichess.org/52uvTAed
2991,2019.02.24,16:46:36,ardeshiro,grooney,1797,1844,60+0,D05,Queen's Pawn Game: Colle System,32,Resign,0-1,1,False,False,https://lichess.org/q8Xy5U9f
2992,2019.02.24,16:39:24,SkegOverren,grooney,1710,1858,60+0,A00,Grob Opening: Grob Gambit,47,Time forfeit,0-1,1,False,False,https://lichess.org/inIisrdn
2993,2019.02.24,15:07:46,jacconsultoria,grooney,1846,1837,60+0,D00,Queen's Pawn Game,30,Time forfeit,0-1,1,False,False,https://lichess.org/zjpPfsVl
2994,2019.02.24,11:54:34,keizer_soze,grooney,1887,1836,60+0,B13,Caro-Kann Defense: Exchange Variation,28,Checkmate,1-0,0,False,False,https://lichess.org/Jm17StKs
2995,2019.02.24,11:52:03,AryaaStark,grooney,1829,1826,60+0,C54,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",45,Checkmate,0-1,1,False,False,https://lichess.org/MSEbwTZQ
2996,2019.02.24,11:48:00,despacito_soodope,grooney,1889,1836,60+0,B10,Caro-Kann Defense: Two Knights Attack,15,Checkmate,1-0,0,False,False,https://lichess.org/ptX2Etun
2997,2019.02.23,20:08:58,Crowndefender,grooney,1878,1846,60+0,C00,French Defense: Schlechter Variation,54,Checkmate,1-0,0,False,False,https://lichess.org/k86CRmmC
2998,2019.02.23,20:06:42,novoch,grooney,1781,1848,60+0,D02,Queen's Pawn Game: Zukertort Variation,59,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/HsnCyJEs
2999,2019.02.23,20:05:10,jufinski,grooney,1876,1857,60+0,A40,Horwitz Defense,29,Checkmate,1-0,0,False,False,https://lichess.org/0ztUBFrS
3000,2019.02.23,20:02:07,isti22,grooney,1769,1838,60+0,C50,Giuoco Piano,43,Checkmate,0-1,1,False,False,https://lichess.org/gOwGnUcD
