Data;DsLegAlRzecz-C6H6-1g;DsWalbrzWyso-C6H6-1g;DsWrocWybCon-C6H6-1g;DsZgorBohGet-C6H6-1g;KpBydPlPozna-C6H6-1g;KpCiechTezni-C6H6-1g;KpMogiNowMOB-C6H6-1g;KpWloclOkrze-C6H6-1g;LbBiaPodOrze-C6H6-1g;LbLubObywate-C6H6-1g;LbZamoHrubie-C6H6-1g;LdLodzGdansk-C6H6-1g;LdPioTrKraPr-C6H6-1g;LuGorzKosGdy-C6H6-1g;LuNowaSolMOB-C6H6-1g;LuWsKaziWiel-C6H6-1g;LuZarySzyman-C6H6-1g;LuZielKrotka-C6H6-1g;MpKrakAlKras-C6H6-1g;MpKrakBujaka-C6H6-1g;MpKrakBulwar-C6H6-1g;MpNoTargPSlo-C6H6-1g;MpTarRoSitko-C6H6-1g;MzBialaKmiciMOB-C6H6-1g;MzPlocKroJad-C6H6-1g;MzPlocMiReja-C6H6-1g;MzRadTochter-C6H6-1g;MzWarAlNiepo-C6H6-1g;OpKKozBSmial-C6H6-1g;OpOpoleOsAKr-C6H6-1g;OpPrudPodgor-C6H6-1g;OpZdziePiast-C6H6-1g;PdBialWaszyn-C6H6-1g;PkMielBierna-C6H6-1g;PkPrzemGrunw-C6H6-1g;PkRzeszPilsu-C6H6-1g;PkRzeszRejta-C6H6-1g;PmGdaKacze02-C6H6-1g;PmKosTargo12-C6H6-1g;SkKielTargow-C6H6-1g;SkStaraZlota-C6H6-1g;SlBielKossak-C6H6-1g;SlCzerKopaln-C6H6-1g;SlDabro1000L-C6H6-1g;SlRybniBorki-C6H6-1g;SlZlotPotLes-C6H6-1g;WmElbBazynsk-C6H6-1g;WmElkStadion-C6H6-1g;WmOlsPuszkin-C6H6-1g;WpBoroDrapal-C6H6-1g;WpKaliSawick-C6H6-1g;WpKozieosLes-C6H6-1g;WpPoznDabrow-C6H6-1g
07.12.2019 01:00;2,25882;1,22464;0,99308;1,51603;0,46;;1,47;1,99;2,04;4,9;3,96;1,94;1,81;0,0324;0,162;0,48174;1,09719;0,46521;1,48939;2,00609;1,83627;10,8874;0,86366;1,43;1,7871;1,47;3,24;2,45;1,1775;0,6799;1,6488;1,27002;1,42;0,34546;1,14032;1,52784;1,7334;0,44182;0,43728;1,04;2,33;2,32416;0,6244;1,73359;1,26209;;1,52518;1,56072;;;0,57767;0,69198;0,7406
07.12.2019 02:00;1,02942;1,10139;0,81507;1,73829;0,41;;1,25;1,77;1,97;4,1;3,96;1,72;1,26;0;0,162;0,26904;0,96367;0,39064;1,65349;1,88948;2,03625;11,3585;0,90708;1,23;1,6075;1,37;3,02;2,18;1,3322;0,65604;1,3779;1,55235;1,33;0,36663;1,16336;1,53702;1,64106;0,4548;0,45609;1,01;2,69;1,10424;0,59018;1,74172;1,01843;;1,35224;1,59115;;;0,54533;0,59911;0,65039
07.12.2019 03:00;0,45864;1,27331;0,72791;1,70631;0,36;;0,97;1,44;1,96;4,4;3,9;1,51;1,15;0;0,13302;0,25403;0,97291;0,34976;1,73343;1,82852;1,83681;10,5783;0,89166;1,1;1,3486;1,26;2,56;2,15;1,3431;0,62215;1,1169;1,8497;1,35;0,33992;1,14716;1,28286;;0,44095;0,46333;0,96;2,47;;0,44602;1,84201;0,9317;;1,31187;1,52707;;;0,514;0,5068;0,55395
07.12.2019 04:00;0,42678;0,92385;0,75968;1,68484;0,34;;0,85;1,33;1,84;3,9;3,6;1,36;1,11;0;0,1296;0,17641;1,0496;0,33201;1,58813;1,81612;1,48086;9,54972;0,78204;1;1,207;1,16;2,44;2;1,08152;0,56832;1,0557;1,33629;1,42;0,32322;1,14374;1,22058;1,36421;0,43295;0,43286;0,89;2,41;0,61614;0,4627;1,54769;0,87478;;1,31445;1,47524;;;0,459;0,4821;0,49635
07.12.2019 05:00;0,50274;1,39871;0,68468;1,59656;0,3;;0,73;1,39;1,71;4,1;3,36;1,28;1,32;0;0,1296;0,17887;0,94725;0,31011;1,84545;2,10664;1,54854;7,75537;0,6912;1,01;1,0638;1,05;2,31;1,9;1,03083;0,52762;0,99;1,06093;1,43;0,32636;1,09388;1,21878;1,31706;0,45871;0,39443;0,71;1,85;0,54648;0,58588;1,47962;0,85781;;1,43045;1,40471;;;0,44817;0,38935;0,43086
07.12.2019 06:00;0,52344;1,5126;0,66183;1,50902;0,28;;0,76;1,15;1,69;4,4;3,24;1,41;1,27;0;0,10872;0,17495;0,9031;0,26737;1,98344;2,00934;1,88262;6,47299;0,64445;0,92;0,9016;0,97;2,4;1,57;1,04356;0,50747;1,1259;0,96079;1,43;0,33473;1,02098;1,23804;1,41588;0,38119;0,35901;0,64;2,01;0,51948;0,54477;1,54653;0,89827;;1,38725;1,43686;;;0,4;0,36193;0,33052
07.12.2019 07:00;0,56754;1,54345;0,69798;1,39566;0,27;;0,64;1,14;1,72;3,7;3,06;1,36;1,19;0;0,1134;0,1813;0,78252;0,24876;1,83672;2,06315;1,8738;6,36637;0,64867;0,89;0,9198;0,98;2,18;1,47;1,00613;0,48594;1,2762;1,04079;1,34;0,34364;0,9389;1,3041;1,42398;0,36234;0,36205;0,68;3,41;0,3159;0,50032;1,72308;0,98345;;1,33163;1,59533;;;0,38983;0,39013;0,36678
07.12.2019 08:00;0,51003;1,9294;0,74082;1,30939;0,25;;0,63;1,03;1,73;4,1;3,18;1,33;1,02;0;0,12618;0,19104;0,757;0,24618;1,89623;1,80819;1,99683;7,03486;0,70012;0,99;;1,05;2,15;1,7;0,94726;0,48941;1,3626;1,122;1,28;0,34444;0,8867;1,32534;1,5552;0,4349;0,41161;0,64;1,44;0,42876;0,64309;1,88277;1,12672;;1,30592;1,45956;;;0,39;0,33948;0,32018
07.12.2019 09:00;0,5265;1,84368;0,72536;1,41059;0,26;;1,01;1,55;1,75;3,7;3,36;1,75;1,04;0;0,11808;0,15611;0,50229;0,2382;2,37092;1,61041;1,92186;7,38271;0,74542;0,89;;0,94;1,93;1,72;0,9898;0,47763;1,3203;1,21118;1,43;0,37575;0,7688;1,4724;1,73016;0,5676;0,5138;0,57;1,65;0,53838;0,66797;2,04837;1,22034;;1,33486;1,39703;;;0,35117;0,26818;0,30708
07.12.2019 10:00;0,51867;1,65724;0,71408;1,90744;0,23;;1,21;1,48;1,84;3,91;3,42;1,95;1,08;0;0,12024;0,16714;0,52281;0,22236;1,87971;1,37786;1,72152;7,93333;0,94072;0,82;;0,91;1,84;1,61;1,04374;0,50919;1,0872;1,54423;1,17;0,35363;0,81398;1,50534;1,75122;0,4357;0,8103;0,5;2,1;0,59886;0,74164;1,90546;1,29298;;1,36116;1,40564;;;0,26617;0,30558;0,37437
07.12.2019 11:00;0,50454;2,10093;0,78931;1,96452;0,33;;0,68;1,23;1,6;4,4;3,12;2,68;1,18;0,0891;0,07164;0,15355;0,07541;0,20903;1,92374;1,36415;1,52514;7,37693;1,13818;0,85;;0,98;1,33;1,26;1,08999;0,53171;1,0908;1,33;1,18;0,35739;0,87068;1,56456;1,70424;0,42812;0,76602;0,49;1,83;0,66366;0,83988;1,96974;1,49916;;1,40676;1,3456;;;0,27;0,27713;0,34113
07.12.2019 12:00;0,48339;2,02614;1,12245;1,4121;0,38;;0,86;1,26;1,68;3,7;3,12;2,18;1,19;0,07992;0,0725;0,12818;0,50247;0,28314;1,45;0,95448;1,46466;6,97339;1,21317;0,93;;0,91;1,14;1,37;1,14685;0,52779;0,8451;1,12445;1,12;0,38285;0,92504;1,58778;1,57302;0,4083;0,64256;0,4;1,79;0,95742;0,78418;2,07691;1,5511;;1,56725;1,36239;;;0,34967;0,29675;0,35681
07.12.2019 13:00;0,48861;2,1584;0,81091;1,76715;0,37;;1,02;1,13;2;4,3;3,12;3,22;1,08;0,00918;0,0644;0,1417;0,53451;0,17478;1,78827;0,75569;1,28331;4,01365;1,79346;0,89;;0,93;1,23;1,32;1,12478;0,53273;0,9756;1,11371;1,06;0,37014;;1,81062;1,67832;0,41996;0,85519;0,33;1,66;0,69174;0,66817;2,53926;1,14421;;1,43635;1,44352;;;0,36767;0,26315;0,26454
07.12.2019 14:00;0,90855;2,22638;0,81819;1,23854;0,47;;0,81;1,03;1,73;3,9;3,3;2,75;1,03;0;0,0644;0,10221;0,54665;0,2132;1,03604;0,4008;1,07937;2,97209;1,72;0,88;;0,88;1,23;1,38;1,19239;0,47944;1,3401;1,15518;1,01;0,35618;1,09154;1,96722;1,82574;0,45148;0,83582;0,3;2,11;0,62964;0,76617;2,64091;1,22066;;1,45061;1,2044;;;0,33567;0,22433;0,24778
07.12.2019 15:00;0,74205;1,96821;0,48755;0,84991;0,33;;1,41;0,98;1,84;4,12;3,42;2,1;1,09;0;0,0644;0,09604;;0,56682;1,11449;0,38372;0,77634;2,08508;1,7741;0,63;;0,8;1,29;1,33;1,24577;0,42557;1,1637;1,49448;0,94;0,38806;1,05698;2,07774;1,64916;0,37573;0,62774;0,28;1,99;0,74682;0,84478;2,3452;1,29454;;1,30852;0,98596;;;0,31033;0,17858;0,25175
07.12.2019 16:00;;2,15994;0,43247;0,91184;0,24;;1,38;0,85;1,91;4,5;3,72;2,18;1,04;0;0,0644;0,11823;;1,2985;1,313;0,40374;0,72468;1,74081;1,21727;0,48;;0,66;1,24;1,41;1,09433;0,38188;1,2618;1,7872;0,92;0,37528;1,18784;2,87892;1,80468;0,31155;0,44256;0,25;1,26;0,93582;0,96399;1,96157;1,65244;;0,97852;0,84181;;;0,298;0,18393;0,20348
07.12.2019 17:00;0,91347;2,37514;0,48865;1,23012;0,24;;0,32;0,73;2,28;4;4,2;1,91;0,95;0,0324;0,0644;0,1338;;0,32467;1,15419;0,41248;0,68607;1,59771;1,03744;0,46;;0,62;1,46;1,57;1,17288;0,37101;1,638;2,5908;0,84;0,40748;1,32536;2,17314;1,88406;0,26166;0,34396;0,26;1,2;0,90396;1,03819;1,97937;1,75733;;0,7517;0,85802;;;0,16967;0,214;0,25986
07.12.2019 18:00;0,74934;1,94151;0,5068;1,22099;0,3;;0,43;0,62;2,45;4,6;4,08;1,9;1,01;0;0,08528;0,17446;;0,7126;1,04067;0,47971;0,86022;1,54197;0,9544;0,48;;0,59;1,33;1,86;1,18993;0,34435;1,79487;3,35247;0,79;0,40187;1,30232;2,12526;2,1303;0,25819;0,31257;0,32;1,2;0,84888;1,50815;2,22306;1,48187;;0,55836;0,75637;;;0,14883;0,3145;0,41836
07.12.2019 19:00;0,61614;1,81737;0,57352;0,77398;0,35;;1,46;0,62;2,26;4,1;4,44;1,78;0,82;0;0,0887;0,18053;;0,78004;1,17973;0,54354;1,08297;1,58741;1,12335;0,48;;0,51;1,1;1,63;1,18325;0,32412;1,7343;2,67759;0,8;0,35133;1,27208;1,9926;2,00718;0,22168;0,24064;0,32;1,28;0,78192;1,57238;2,18759;1,34252;;1,00162;0,5989;;;0,1525;0,22693;0,47355
07.12.2019 20:00;0,7128;1,68221;0,53116;0,73953;0,28;;2,02;0,68;2,21;4,26;4,26;1,44;0,75;0;0,07592;0,15116;;0,69837;0,67277;0,67241;1,0125;1,60439;1,09454;0,49;;0,49;1,06;1,15;1,37789;0,3322;1,57014;2,20872;0,53;0,32534;1,28846;1,81062;1,80792;0,20545;0,20973;0,31;1,57;0,83592;1,26531;2,3431;1,31881;;0,9717;0,39535;;;0,1475;0,13198;0,49676
07.12.2019 21:00;0,85338;1,09019;0,50965;0,56133;0,36;;0,33;0,83;1,99;4,5;4,2;1,42;0,61;0,0486;0,0644;0,12484;;0,23265;0,50473;0,52895;0,47997;1,54075;1,06273;0,5;;0,53;1,34;0,99;1,48274;0,32261;1,4319;3,15566;0,32;0,33362;1,37396;1,83744;1,78524;0,19417;0,19766;0,35;1,61;0,73008;1,26607;2,69437;1,66884;;0,77224;0,40946;;;0,13017;0,13433;0,32028
07.12.2019 22:00;0,7389;1,05311;0,45202;0,79601;0,2;;0,33;0,72;2,1;3,9;4,26;0,97;0,52;0;0,06908;0,10727;;0,20251;0,57061;0,4676;0,44073;1,30967;0,82687;0,47;;0,52;1,4;0,96;1,46275;0,31422;0,99243;1,55933;0,22;0,33369;1,35668;1,8324;1,63134;0,20231;0,42837;0,28;1,4;0,64368;1,54564;2,81184;1,71827;;0,60702;0,27588;;;0,13867;0,19323;0,31714
07.12.2019 23:00;0,5346;1,10929;0,4095;0,45079;0,15;;0,33;0,53;1,76;4,3;3,96;0,72;0,52;0;0,06782;0,09486;;0,16977;0,4815;0,46994;0,49284;1,24093;0,65636;0,45;;0,5;1,33;0,9;1,05817;0,31419;0,82197;0,89791;0,19;0,31698;1,3763;1,6866;1,60704;0,2433;0,40175;0,27;1,08;0,65664;1,30729;2,61663;1,93256;;0,56109;0,27527;;;0,11167;0,1575;0,21335
08.12.2019 00:00;0,49932;1,09941;0,40902;0,37724;0,21;;0,21;0,41;1,51;3,8;3,78;0,64;0,44;0,0486;0,0644;0,09044;;0,15365;0,40582;0,40963;0,43749;1,16331;0,56192;0,36;;0,44;0,93;0,74;0,7139;0,30508;0,92808;0,73346;0,69;0,30433;1,36694;1,43802;1,5228;0,20254;0,24562;0,28;1,09;0,64206;1,25661;2,318;2,00832;;0,41925;0,70549;;;0,08383;0,15203;0,20813
08.12.2019 01:00;0,40473;1,62728;0,37189;0,31018;0,15;;0,5;0,42;1,04;3,83;3,6;0,62;0,41;0;0,0644;0,10499;;0,14703;0,37331;0,32562;0,45837;1,10041;0,53377;0,35;;0,4;0,82;0,51;0,63008;0,27462;0,7605;0,64396;0,07;0,30008;1,25246;1,40004;1,41426;0,1922;0,28861;0,24;0,85;0,5913;1,4374;1,95132;1,90564;;0,43883;0,72053;;;0,08467;0,1414;0,19727
08.12.2019 02:00;0,34299;1,36686;0,34682;0,26125;0,13;;0,33;0,39;1,04;4;3,36;0,56;0,36;0;0,0644;0,0923;;0,13706;0,2;0,3031;0,31869;0,95013;0,3833;0,32;;0,35;0,92;0,45;0,5829;0,26656;0,66465;0,52341;0,25;0,28318;1,22582;1,32084;1,30572;0,1922;0,25918;0,04;0,71;0,43794;0,97462;1,60648;1,53544;;0,37547;0,30874;;;0,09867;0,12158;0,19456
08.12.2019 03:00;;0,77053;0,32678;0,24133;0,13;;0,28;0,36;0,76;3,2;3,18;0,5;0,38;0;0,0644;0,08138;;0,12524;0,2;0,2;0,60156;0,90017;0,31084;0,32;;0,35;0,69;0,46;0,83152;0,2499;0,46674;0,44803;0,33;0,27886;1,15292;1,17324;1,19718;0,15756;0,2199;0;0,69;0,39145;0,96456;1,61354;1,27793;;0,37612;0,29524;;;0,1015;0,12173;0,18856
08.12.2019 04:00;;0,82958;0,44996;0,46753;0,12;;0,27;0,41;0,5;3,6;2,88;0,52;0,28;0,02592;0,0644;0,07326;;0,11639;0,2;0,2;0,75357;0,81674;0,2;0,3;;0,31;0,88;0,43;0,74166;0,23386;0,41661;0,40376;0,74;0,27825;1,09856;1,1664;;0,16236;0,2228;0,2;0,56;;0,71418;1,52217;1,76289;;0,31781;0,28905;;;0,1025;0,10853;0,1836
08.12.2019 05:00;;0,66763;0,51187;0,5292;0,1;;0,24;0,39;0,44;2,9;2,58;0,37;0,25;0,00648;0,0644;0,06835;;0,10762;0,2;0,2;0,66591;0,75576;0,2;0,31;;0,34;0,44;0,41;0,58455;0,22852;0,36297;0,39692;0,1;0,26502;1,08002;1,10034;1,11695;0,16088;0,20632;0,26;0,52;0,27972;0,49437;1,29833;1,57612;;0,30505;0,26496;;;0,1075;0,10383;0,16178
08.12.2019 06:00;;0,50419;0,46565;0,44518;0,12;;0,22;0,38;0,5;2,78;2,34;0,44;0,24;0;0,0644;0,06713;;0,10343;0,2;0,2;1,09116;0,73298;0,2;0,3;;0,32;0,43;0,47;0,42409;0,21348;0,33822;0,44113;0,81;0,25922;1,06508;1,15272;1,17936;0,15257;0,24928;0,48;0,53;0,29754;0,3713;1,09032;1,19478;;0,37624;0,28408;;;0,10117;0,1075;0,14008
08.12.2019 07:00;;0,54164;0,38383;0,39679;0,13;;0,23;0,39;0,56;2,9;2,28;0,51;0,28;0;0,0644;0,06561;;0,10112;0,2;0,2;0,89091;1,01213;0,2;0,3;;0,37;0,44;0,45;0,44404;0,20924;0,45207;0,6022;0,74;0,2698;1,10324;1,22202;1,296;0,17664;0,25556;0,23;0,5;0,35802;0,38877;1,07564;0,78995;;0,3801;0,27638;;;0,105;0,1278;0,15304
08.12.2019 08:00;;0,38509;0,41556;0,43616;0,1;;0,24;0,41;0,83;2,3;2,58;0,61;0,34;0;0,07376;0,073;;0,12609;0,33408;0,2;0,51003;1,11408;0,2;0,32;;0,37;1,79;0,44;0,40759;0,20525;0,55188;0,61047;0,7;0,26502;1,12988;1,44612;1,42074;0,16469;0,24701;0;0,82;0,4644;0,44038;1,42134;0,61381;;0,41498;0,29755;;;0,11017;0,16668;0,16087
08.12.2019 09:00;;0,35241;0,47006;0,56705;0,11;;0,6;0,49;1,12;2,7;2,58;0,93;0,44;0;0,1211;0,10126;;0,19543;0,43818;0,2;0,60921;0,79698;0,98506;0,37;;0,37;0,58;0,49;0,51232;0,20302;2,50479;0,66439;0,07;0,28523;1,2305;1,62144;1,5795;0,20107;0,30304;0;1,18;0,3915;0,69745;1,57649;1,07689;;0,43103;0,42744;;;0,1085;0,15078;0,18242
08.12.2019 10:00;;0,46379;0,51672;0,9254;0,12;;0,5;0,66;1,47;2,3;2,4;0,96;0,47;0;0,1688;0,13747;;0,2016;0,41544;0,2;1,0512;0,95996;0,71813;0,43;;0,43;2,15;0,57;0,49911;0,20866;1,36368;0,66079;0,25;0,32131;1,29656;1,87614;1,75608;0,23157;0,37538;0;1,59;0,3807;0,66757;1,33034;1,44484;;0,67427;0,43509;;;0,0815;0,20923;0,21268
08.12.2019 11:00;;1,24432;0,79235;0,63391;0,14;;0,63;0,98;1,4;2,58;2,34;1,06;0,81;0;0,16718;0,12023;;0,26213;0,34416;0,2;0,85968;0,71538;0,81447;0,43;;0,57;1,36;0,66;0,56232;0,23059;1,37223;0,46131;0,33;0,31733;1,32302;1,88298;1,91322;0,22344;0,39128;0;1,36;0,324;0,4926;0,89541;1,75074;;0,9733;0,56892;;;0,08383;0,27365;0,24598
08.12.2019 12:00;;0,62097;0,65471;0,76837;0,15;;0,65;1,04;1,26;2,8;2,58;1,49;0,82;0;0,14072;0,16796;;0,24877;0,2;0,2;1,19403;0,61731;1,00652;0,45;;0,55;0,87;0,67;0,58039;0,25926;0,76599;0,40745;0,25;0,3268;1,2629;2,43666;1,79496;0,18724;0,39799;0,17;1;0,351;0,61398;0,88497;2,1582;;0,78322;0,62327;;;0,09367;0,3495;0,27035
08.12.2019 13:00;;1,66891;0,39457;0,59567;0,15;;2,12;1,27;0,86;2,2;2,58;2,03;0,7;0;0,1373;0,1484;;0,32611;0,2;0,2;1,54035;0,50538;1,07922;0,47;;0,56;0,74;0,8;0,43628;0,2671;0,63423;0,34495;0,22;0,3409;;1,57068;1,6281;0,21246;0,40536;0,19;0,91;0,3942;0,47263;0,92183;0,75678;;0,72585;0,61778;;;0,09867;0,2999;0,27593
08.12.2019 14:00;;0,36571;0,41051;0,66269;0,18;;2,92;1,24;0,92;2,7;2,76;2,13;0,84;0;0,11768;0,13906;;0,2676;0,32163;0,2;1,18368;0,44893;0,72133;0,51;;0,7;0,85;0,91;0,40158;0,27413;0,87759;0,40347;0,34;0,33825;1,30556;1,61568;1,61676;0,22192;0,36056;0,43;0,9;0,3267;0,42768;1,01105;0,51061;;0,7718;0,22719;;;0,10117;0,3314;0,29603
08.12.2019 15:00;;0,57937;0,42429;0,65993;0,19;;1,95;1,48;0,87;2,3;3,06;1,97;0,94;0;0,14882;0,25602;;0,39913;0,2;0,2;1,1223;0,4645;0,81999;0,59;;0,61;0,89;1,15;0,36473;0,2755;1,36737;0,33541;0,31;0,33871;1,28378;1,53288;1,74474;0,24704;0,35568;0,44;0,87;0,3807;0,38776;0,66606;0,99291;;0,84898;0,68072;;;0,10617;0,23353;0,25674
08.12.2019 16:00;;0,53353;0,45141;0,76037;0,21;;1,99;1,49;0,94;2,75;3,06;2,31;1,04;0;0,15008;0,16951;;0,38622;0,74225;0,2;0,70299;0,42296;0,96777;0,69;;0,6;1,17;1,31;0,4302;0,2805;1,56069;0,36659;0,31;0,39102;1,3115;1,7595;1,83708;0,27683;0,42327;0,43;1,3;0,4185;0,32339;0,81821;1,21949;;0,82396;0,58969;;;0,11267;0,26933;0,29462
08.12.2019 17:00;;0,41111;0,49336;0,79196;0,18;;1,32;1,19;1,04;3,4;3;1,64;0,8;0;0,1454;0,11962;;0,35242;0,81299;0,31346;0,63729;0,79737;1,19245;0,72;;0,82;1,11;1,33;0,58362;0,28763;3,35169;0,46147;0,32;0,38909;1,3196;1,67418;1,87434;0,29072;0,5057;0,17;1,24;0,4158;0,45511;1,59887;0,87034;;0,9145;0,66056;;;0,19433;0,65633;0,30997
08.12.2019 18:00;;0,4067;0,6593;0,73429;0,21;;1,24;1,57;1,07;3;3,18;1,69;0,85;0;0,14072;0,12074;;0,44669;1,61225;0,96671;1,01097;1,13916;1,33954;0,8;;0,81;1,36;1,65;0,63289;0,29213;2,77848;1,36715;0,4;0,42776;1,26974;1,62864;1,79496;0,29367;0,45854;0;1,52;0,3456;0,56485;1,45766;0,86361;;0,96226;0,71798;;;0,27383;0,6171;0,34914
08.12.2019 19:00;;0,48069;0,59566;1,59921;0,23;;0,9;1,77;1,42;4;3,24;1,82;1,34;0;0,1454;0,11282;;0,35316;1,3547;1,27361;1,35126;3,39652;1,21028;0,72;;0,89;1,45;1,69;0,67311;0,31942;2,39346;0,86918;0,54;0,44262;1,06022;1,38762;1,61352;0,23834;0,38547;0,21;2,48;0,3159;0,59192;1,48197;0,93244;;0,903;0,78659;;;0,16383;0,29068;0,29693
08.12.2019 20:00;;0,47663;0,50673;2,6102;0,22;;0,81;1,26;1,57;4;3,12;1,51;0,84;0,03888;0,10022;0,19516;;0,31793;2,87291;1,53149;1,43865;5,20948;0,79584;0,63;;0,78;1,92;1,55;0,74619;0,3603;1,86759;0,90972;0,57;0,39337;0,8624;1,40436;1,4985;0,26937;0,34127;0,41;2,69;0,3483;0,61267;1,9436;0,8348;;1,04731;0,84019;;;0,2185;0,282;0,31118
08.12.2019 21:00;;0,39133;0,47161;0,83176;0,23;;0,75;1,06;1,65;4,34;2,88;1,46;0,71;0,00972;0,12578;0,137;;0,27525;2,52723;1,44076;1,47663;7,78888;0,75981;0,6;;0,69;2,43;1,1;0,86113;0,38077;2,02887;1,02855;0,58;0,36186;0,83936;1,34082;1,4013;0,28858;0,3131;0,54;3,27;0,3618;0,60817;1,97638;0,96697;;0,92455;0,85068;;;0,27133;0,25183;0,27691
08.12.2019 22:00;;0,42082;0,44729;0,64903;0,15;;0,65;1,22;1,72;4,6;2,7;2,36;0,85;0;0,1292;0,13948;;0,25922;1,15306;0,91298;1,53954;8,20481;0,75266;0,6;;0,68;2,42;1,04;0,92796;0,4049;2,49138;1,1593;0,66;0,3371;0,86726;1,24182;1,40778;0,23257;0,31569;0,63;4,61;0,3915;0,61511;1,61988;1,15779;;0,81881;0,79717;;;0,3175;0,25123;0,26062
08.12.2019 23:00;;0,65841;0,41885;0,54961;0,14;;0,52;1,2;1,81;4;2,58;2,31;1,08;0,0405;0,10832;0,13019;;0,24739;1,16535;0,99363;2,08602;7,03496;0,75171;0,66;;0,7;1,98;1,06;0,99333;0,41874;2,76732;1,02962;0,76;0,37398;1,00964;1,4157;1,58112;0,25859;0,2716;0,65;2,9;0,4239;0,51028;1,26716;1,31096;;0,76759;0,73158;;;0,28983;0,20233;0,25064
09.12.2019 00:00;;0,91503;0,3953;0,58498;0,15;;0,74;0,95;1,65;4,4;2,76;1,28;0,89;;0,07592;0,12794;;0,23302;1,70054;0,7019;1,99746;8,03464;0,65837;0,56;;0,62;1,77;0,82;0,9102;0,42721;1,50786;1,11199;0,85;0,37408;1,06724;1,46232;1,50174;0,25222;0,23655;0,67;1,37;0,432;0,36584;1,15159;1,00931;;0,84474;0,67235;;;0,24033;0,21143;0,31055
09.12.2019 01:00;;0,46523;0,42341;0,54659;0,13;;0,64;0,87;1,5;3,8;2,94;1,07;0,67;;0,06908;0,10091;;0,21108;1,47919;0,47631;1,48689;7,45586;0,71321;0,41;;0,58;1,75;0,73;0,98698;0,4287;1,4112;1,01694;0,85;0,37205;1,02458;1,28034;1,3527;0,24799;0,31278;0,56;1,47;0,4239;0,38684;1,19214;1,18565;;0,68021;0,66879;;;0,15633;0,15458;0,27036
09.12.2019 02:00;;0,81842;0,41444;0,32756;0,11;;0,43;0,81;1,41;3,87;2,82;1,04;0,7;;0,03884;0,10143;;0,15991;0,55205;0,2;1,07352;6,9955;0,68729;0,51;;0,6;1,67;0,72;0,86476;0,4229;1,13139;0,7564;0,87;0,37522;0,95852;1,14462;1,19232;0,21879;0,2167;0,48;1,6;0,5184;0,69039;1,21479;1,17338;;0,62271;0,64838;;;0,145;0,15043;0,21889
09.12.2019 03:00;;0,56865;0,38638;0,20606;0,11;;0,34;0,66;1,33;4,2;2,58;1,02;0,68;;0,032;0,08044;;0,12392;0,43207;0,2;1,25928;5,48212;0,64898;0,49;;0,62;1,54;0,71;0,681;0,39589;0,88245;0,60308;0,86;0,39891;0,95852;1,38456;1,3365;0,15328;0,1857;0,42;1,12;0,5184;0,5568;1,13083;0,93676;;0,61266;0,61002;;;0,10917;0,1518;0,1956
09.12.2019 04:00;;0,66282;0,37756;0,18479;0,11;;0,36;0,53;1,25;3,5;2,4;0,92;0,63;;0,032;0,06531;;0,09529;0,35631;0,2;0,64656;4,91674;0,69856;0,45;;0,53;1,35;0,71;0,76891;0,39023;1,01052;0,68779;0,69;0,36301;0,93314;1,45422;1,4985;0,22166;0,17213;0,32;0,99;0,52164;0,59354;1,22749;0,89826;;0,45972;0,57472;;;0,10617;0,19608;0,26327
09.12.2019 05:00;;1,11762;0,42069;0,24705;0,08;;0,35;0,59;1,22;3,9;2,46;0,87;0,59;;0,032;0,0465;;0,08584;0,36963;0,30829;0,44172;4,47023;0,84252;0,51;;0,61;1,14;0,79;0,92229;0,38222;1,19835;0,79269;0,6;0,38675;0,9146;1,2411;;0,16724;0,19223;0,26;1,82;;0,56397;1,34726;0,80827;;0,46303;0,52886;;;0,1135;0,16668;0,52602
09.12.2019 06:00;;0,97946;0,48975;0,20822;0,09;;0,41;0,61;1,24;3,5;2,4;0,97;0,74;;0,032;0,04102;;0,07604;0,48495;0,40122;0,59184;4,18953;0,9026;0,57;;0,66;1,16;0,93;0,95905;0,38066;1,3599;0,94482;0,54;0,40467;0,92846;1,16586;1,20903;0,16404;0,16498;0,22;1,18;0,5238;0,42098;1,51643;0,81272;;0,58127;0,53101;;;0,12281;0,1849;0,259
09.12.2019 07:00;;1,67239;0,75506;0,25385;0,13;;0,52;1,64;1,36;3,71;2,22;1,05;0,9;;0,032;0,05137;;0,08741;0,76678;1,49936;0,91818;4,0263;0,98001;0,58;;0,67;1,25;0,98;1,02173;0,38487;2,03202;1,12798;0,79;0,3678;0,8138;1,27728;1,35108;0,20155;0,17016;0,23;1,41;0,5022;0,61011;1,74064;0,92799;;0,79145;0,56424;;;0,10383;0,22025;0,17113
09.12.2019 08:00;;2,08781;1,10178;0,82712;0,22;;0,51;1,47;1,6;4,1;2,34;1,17;0,89;;0,1832;0,05123;;0,1349;1,06344;1,07673;1,66347;4,23399;1,03118;0,65;;0,72;1,69;1,45;1,11469;0,40281;1,55826;1,12942;0,86;0,2992;0,76538;1,2978;1,60056;0,22628;0,25725;0,24;3,72;0,5346;0,61354;1,72863;1,11414;;1,06153;0,67876;;;0,09117;0,16943;0,17165
