"","Profile.Name","Start.Time","Duration","Attributes","Title","Supplemental.Video.Type","Device.Type","Bookmark","Latest.Bookmark","Country"
"2051","Pasożyt","2020-04-24 07:26:51","00:23:31","","Friends: Season 10: The One with The Home Study (Episode 7)","","Netflix Windows App - Cadmium Windows Mobile","00:23:08","00:23:08","PL (Poland)"
"2052","Pasożyt","2020-04-23 19:54:52","01:35:35","","Lady Bird","","Netflix Windows App - Cadmium Windows Mobile","01:29:27","01:29:27","PL (Poland)"
"2053","Pasożyt","2020-04-23 19:45:03","00:04:18","","The Fury of a Patient Man","","Netflix Windows App - Cadmium Windows Mobile","00:04:23","00:04:23","PL (Poland)"
"2054","Pasożyt","2020-04-23 07:24:13","00:04:08","","Gossip Girl: Season 6: New York, I Love You, XOXO (Episode 10)","","Netflix Windows App - Cadmium Windows Mobile","00:38:27","00:38:27","PL (Poland)"
"2055","Pasożyt","2020-04-22 20:51:41","01:01:54","","Money Heist: Part 4: The Paris Plan (Episode 8)","","Netflix Windows App - Cadmium Windows Mobile","00:58:34","00:58:34","PL (Poland)"
"2056","Pasożyt","2020-04-22 19:43:30","00:51:01","","Money Heist: Part 4: Strike the Tent (Episode 7)","","Netflix Windows App - Cadmium Windows Mobile","00:50:16","00:50:16","PL (Poland)"
"2057","Pasożyt","2020-04-22 18:50:16","00:44:15","","Money Heist: Part 4: TKO (Episode 6)","","Netflix Windows App - Cadmium Windows Mobile","00:45:22","00:45:22","PL (Poland)"
"2058","Pasożyt","2020-04-22 18:04:43","00:42:35","","Money Heist: Part 4: 5 Minutes Earlier (Episode 5)","","Netflix Windows App - Cadmium Windows Mobile","00:42:36","00:42:36","PL (Poland)"
"2059","Pasożyt","2020-04-21 20:33:38","00:51:15","","Money Heist: Part 4: Pasodoble (Episode 4)","","Netflix Windows App - Cadmium Windows Mobile","00:51:08","00:51:08","PL (Poland)"
"2060","Pasożyt","2020-04-21 19:41:19","00:40:05","","Money Heist: Part 4: Anatomy Lesson (Episode 3)","","Netflix Windows App - Cadmium Windows Mobile","00:40:34","00:40:34","PL (Poland)"
"2061","Pasożyt","2020-04-21 18:52:40","00:42:08","","Money Heist: Part 4: Berlin's Wedding (Episode 2)","","Netflix Windows App - Cadmium Windows Mobile","00:42:39","00:42:39","PL (Poland)"
"2062","Pasożyt","2020-04-21 17:57:15","00:51:32","","Money Heist: Part 4: Game Over (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:50:59","00:50:59","PL (Poland)"
"2063","Pasożyt","2020-04-20 22:46:52","00:01:10","","Gossip Girl: Season 3: The Hurt Locket (Episode 13)","","Netflix Windows App - Cadmium Windows Mobile","00:06:45","00:06:45","PL (Poland)"
"2064","Pasożyt","2020-04-20 22:45:11","00:01:24","","Gossip Girl: Season 3: The Debarted (Episode 12)","","Netflix Windows App - Cadmium Windows Mobile","00:41:28","00:41:28","PL (Poland)"
"2065","Pasożyt","2020-04-20 22:33:27","00:02:29","","Gossip Girl: Season 1: Seventeen Candles (Episode 8)","","Netflix Windows App - Cadmium Windows Mobile","00:35:11","00:35:11","PL (Poland)"
"2066","Pasożyt","2020-04-20 22:15:10","00:16:55","","Gossip Girl: Season 1: Hi, Society (Episode 10)","","Netflix Windows App - Cadmium Windows Mobile","00:36:43","00:36:43","PL (Poland)"
"2067","Pasożyt","2020-04-20 21:32:39","00:40:30","","Gossip Girl: Season 1: The Handmaiden's Tale (Episode 6)","","Netflix Windows App - Cadmium Windows Mobile","00:41:20","00:41:20","PL (Poland)"
"2068","Pasożyt","2020-04-20 20:18:14","00:35:57","","Gossip Girl: Season 1: Dare Devil (Episode 5)","","Netflix Windows App - Cadmium Windows Mobile","00:38:16","00:38:16","PL (Poland)"
"2069","Pasożyt","2020-04-20 19:46:47","00:23:51","","Gossip Girl: Season 1: Bad News Blair (Episode 4)","","Netflix Windows App - Cadmium Windows Mobile","00:40:24","00:40:24","PL (Poland)"
"2070","Pasożyt","2020-04-20 19:25:39","00:16:31","","Gossip Girl: Season 1: Bad News Blair (Episode 4)","","Netflix Windows App - Cadmium Windows Mobile","00:16:25","Not latest view","PL (Poland)"
"2071","Pasożyt","2020-04-20 19:11:18","00:12:21","","Gossip Girl: Season 1: Poison Ivy (Episode 3)","","Netflix Windows App - Cadmium Windows Mobile","00:39:21","00:39:21","PL (Poland)"
"2072","Pasożyt","2020-04-20 16:29:21","00:28:10","","Gossip Girl: Season 1: Poison Ivy (Episode 3)","","Netflix Windows App - Cadmium Windows Mobile","00:27:33","Not latest view","PL (Poland)"
"2073","Pasożyt","2020-04-20 15:50:33","00:37:25","","Gossip Girl: Season 1: The Wild Brunch (Episode 2)","","Netflix Windows App - Cadmium Windows Mobile","00:36:37","00:36:37","PL (Poland)"
"2074","Pasożyt","2020-04-20 15:03:15","00:42:52","","Gossip Girl: Season 1: Pilot (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:42:11","00:42:11","PL (Poland)"
"2075","Pasożyt","2020-04-19 21:16:14","01:26:29","","Orange Is the New Black: Season 7: Here's Where We Get Off (Episode 13)","","Netflix Windows App - Cadmium Windows Mobile","01:26:28","01:26:28","PL (Poland)"
"2076","Pasożyt","2020-04-19 19:48:39","01:11:59","","Orange Is the New Black: Season 7: The Big House (Episode 12)","","Netflix Windows App - Cadmium Windows Mobile","01:13:26","01:13:26","PL (Poland)"
"2077","Pasożyt","2020-04-19 19:33:39","00:00:01","","Orange Is the New Black: Season 7: The Big House (Episode 12)","","Netflix Windows App - Cadmium Windows Mobile","00:00:01","Not latest view","PL (Poland)"
"2078","Pasożyt","2020-04-19 18:28:39","00:57:39","","Orange Is the New Black: Season 7: God Bless America (Episode 11)","","Netflix Windows App - Cadmium Windows Mobile","00:58:50","00:58:50","PL (Poland)"
"2079","Pasożyt","2020-04-19 18:25:50","00:00:02","","Orange Is the New Black: Season 7: God Bless America (Episode 11)","","Netflix Windows App - Cadmium Windows Mobile","00:00:02","Not latest view","PL (Poland)"
"2080","Pasożyt","2020-04-19 17:03:41","00:57:29","","Orange Is the New Black: Season 7: The Thirteenth (Episode 10)","","Netflix Windows App - Cadmium Windows Mobile","00:58:32","00:58:32","PL (Poland)"
"2081","Pasożyt","2020-04-19 15:58:13","00:57:37","","Orange Is the New Black: Season 7: The Hidey Hole (Episode 9)","","Netflix Windows App - Cadmium Windows Mobile","00:58:03","00:58:03","PL (Poland)"
"2082","Pasożyt","2020-04-19 14:49:36","00:50:40","","Orange Is the New Black: Season 7: Baker's Dozen (Episode 8)","","Netflix Windows App - Cadmium Windows Mobile","00:58:55","00:58:55","PL (Poland)"
"2083","Pasożyt","2020-04-19 13:51:25","00:09:12","","Orange Is the New Black: Season 7: Baker's Dozen (Episode 8)","","Netflix Windows App - Cadmium Windows Mobile","00:09:06","Not latest view","PL (Poland)"
"2084","Pasożyt","2020-04-19 12:03:39","00:57:42","","Orange Is the New Black: Season 7: Me as Well (Episode 7)","","Netflix Windows App - Cadmium Windows Mobile","00:58:44","00:58:44","PL (Poland)"
"2085","Pasożyt","2020-04-19 10:38:59","00:57:41","","Orange Is the New Black: Season 7: Trapped in an Elevator (Episode 6)","","Netflix Windows App - Cadmium Windows Mobile","00:58:08","00:58:08","PL (Poland)"
"2086","Pasożyt","2020-04-19 09:26:57","00:58:25","","Orange Is the New Black: Season 7: Minority Deport (Episode 5)","","Netflix Windows App - Cadmium Windows Mobile","00:58:51","00:58:51","PL (Poland)"
"2087","Pasożyt","2020-04-19 06:40:53","00:57:12","","Orange Is the New Black: Season 7: How to Do Life (Episode 4)","","Netflix Windows App - Cadmium Windows Mobile","00:58:38","00:58:38","PL (Poland)"
"2088","Pasożyt","2020-04-19 05:41:35","00:57:37","","Orange Is the New Black: Season 7: And Brown Is the New Orange (Episode 3)","","Netflix Windows App - Cadmium Windows Mobile","00:59:22","00:59:22","PL (Poland)"
"2089","Pasożyt","2020-04-18 21:52:54","00:52:51","","Orange Is the New Black: Season 7: Just Desserts (Episode 2)","","Netflix Windows App - Cadmium Windows Mobile","00:54:14","00:54:14","PL (Poland)"
"2090","Pasożyt","2020-04-18 21:41:39","00:09:19","","Orange Is the New Black: Season 7: Beginning of the End (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:54:40","00:54:40","PL (Poland)"
"2091","Pasożyt","2020-04-18 20:26:11","00:35:49","Autoplayed: user action: None; ","Orange Is the New Black: Season 7: Beginning of the End (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:45:00","Not latest view","PL (Poland)"
"2092","Pasożyt","2020-04-18 19:34:53","00:49:06","","Orange Is the New Black: Season 6: Be Free (Episode 13)","","Netflix Windows App - Cadmium Windows Mobile","01:23:01","01:23:01","PL (Poland)"
"2093","Pasożyt","2020-04-18 19:23:10","00:10:43","","Orange Is the New Black: Season 7: Beginning of the End (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:11:56","Not latest view","PL (Poland)"
"2094","Pasożyt","2020-04-18 16:06:18","00:56:55","","Money Heist: Part 3: Astray (Episode 8)","","Netflix Windows App - Cadmium Windows Mobile","00:56:55","00:56:55","PL (Poland)"
"2095","Pasożyt","2020-04-18 15:15:16","00:44:23","","Money Heist: Part 3: A Quick Vacation (Episode 7)","","Netflix Windows App - Cadmium Windows Mobile","00:44:20","00:44:20","PL (Poland)"
"2096","Pasożyt","2020-04-18 09:19:42","00:45:18","","Money Heist: Part 3: Everything Seemed Insignificant (Episode 6)","","Netflix Windows App - Cadmium Windows Mobile","00:44:55","00:44:55","PL (Poland)"
"2097","Pasożyt","2020-04-17 21:56:48","00:08:26","","Money Heist: Part 3: Boom, Boom, Ciao (Episode 5)","","Netflix Windows App - Cadmium Windows Mobile","00:47:27","00:47:27","PL (Poland)"
"2098","Pasożyt","2020-04-17 21:05:54","00:39:40","","Money Heist: Part 3: Boom, Boom, Ciao (Episode 5)","","Netflix Windows App - Cadmium Windows Mobile","00:39:36","Not latest view","PL (Poland)"
"2099","Pasożyt","2020-04-17 20:24:49","00:40:49","","Money Heist: Part 3: It's Dolphin Time (Episode 4)","","Netflix Windows App - Cadmium Windows Mobile","00:41:14","00:41:14","PL (Poland)"
"2100","Pasożyt","2020-04-17 10:03:11","00:47:57","","Money Heist: Part 3: 48 Meters Underground (Episode 3)","","Netflix Windows App - Cadmium Windows Mobile","00:46:47","00:46:47","PL (Poland)"
"2101","Pasożyt","2020-04-17 07:19:00","00:38:52","","Money Heist: Part 3: Aikido (Episode 2)","","Netflix Windows App - Cadmium Windows Mobile","00:39:18","00:39:18","PL (Poland)"
"2102","Pasożyt","2020-04-16 20:03:57","00:44:07","","Money Heist: Part 3: We're Back (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:47:56","00:47:56","PL (Poland)"
"2103","Pasożyt","2020-04-16 19:56:59","00:05:14","","Money Heist: Part 3: We're Back (Episode 1)","","Netflix Windows App - Cadmium Windows Mobile","00:05:10","Not latest view","PL (Poland)"
"2104","Pasożyt","2020-04-16 19:04:53","00:44:48","","Money Heist: Part 2: Episode 9","","Netflix Windows App - Cadmium Windows Mobile","00:44:03","00:44:03","PL (Poland)"
"2105","Pasożyt","2020-04-16 13:17:12","00:02:04","","Money Heist: Part 2: Episode 6","","Netflix Windows App - Cadmium Windows Mobile","00:18:10","00:18:10","PL (Poland)"
"2106","Pasożyt","2020-04-15 21:51:27","00:47:29","","Money Heist: Part 2: Episode 8","","Netflix Windows App - Cadmium Windows Mobile","00:48:19","00:48:19","PL (Poland)"
"2107","Pasożyt","2020-04-15 21:08:44","00:42:23","","Money Heist: Part 2: Episode 7","","Netflix Windows App - Cadmium Windows Mobile","00:43:13","00:43:13","PL (Poland)"
"2108","Pasożyt","2020-04-15 20:33:31","00:00:27","","Money Heist: Part 2: Episode 7","","Netflix Windows App - Cadmium Windows Mobile","00:00:21","Not latest view","PL (Poland)"
"2109","Pasożyt","2020-04-15 20:33:13","00:00:04","","Money Heist: Part 2: Episode 7","","Netflix Windows App - Cadmium Windows Mobile","00:00:04","Not latest view","PL (Poland)"
"2110","Pasożyt","2020-04-15 19:56:26","00:32:46","","Money Heist: Part 2: Episode 6","","Netflix Windows App - Cadmium Windows Mobile","00:44:44","Not latest view","PL (Poland)"
"2111","Pasożyt","2020-04-15 19:42:41","00:12:09","","Money Heist: Part 2: Episode 6","","Netflix Windows App - Cadmium Windows Mobile","00:12:42","Not latest view","PL (Poland)"
"2112","Pasożyt","2020-04-15 19:00:16","00:41:47","","Money Heist: Part 2: Episode 5","","Netflix Windows App - Cadmium Windows Mobile","00:42:11","00:42:11","PL (Poland)"
"2113","Pasożyt","2020-04-15 11:17:59","00:49:37","","Money Heist: Part 2: Episode 4","","Netflix Windows App - Cadmium Windows Mobile","00:50:00","00:50:00","PL (Poland)"
"2114","Pasożyt","2020-04-14 21:40:47","00:42:26","","Money Heist: Part 2: Episode 3","","Netflix Windows App - Cadmium Windows Mobile","00:43:03","00:43:03","PL (Poland)"
"2115","Pasożyt","2020-04-14 20:59:11","00:40:51","","Money Heist: Part 2: Episode 2","","Netflix Windows App - Cadmium Windows Mobile","00:40:58","00:40:58","PL (Poland)"
"2116","Pasożyt","2020-04-14 20:14:27","00:42:56","","Money Heist: Part 2: Episode 1","","Netflix Windows App - Cadmium Windows Mobile","00:42:33","00:42:33","PL (Poland)"
"2117","Pasożyt","2020-04-14 17:37:23","00:54:40","","Money Heist: Part 1: Episode 13","","Netflix Windows App - Cadmium Windows Mobile","00:54:58","00:54:58","PL (Poland)"
"2118","Pasożyt","2020-04-14 16:44:03","00:42:57","","Money Heist: Part 1: Episode 12","","Netflix Windows App - Cadmium Windows Mobile","00:43:07","00:43:07","PL (Poland)"
"2119","Pasożyt","2020-04-14 16:43:18","00:00:31","","Money Heist: Part 1: Episode 11","","Netflix Windows App - Cadmium Windows Mobile","00:42:16","00:42:16","PL (Poland)"
"2120","Pasożyt","2020-04-14 07:13:50","00:42:21","","Money Heist: Part 1: Episode 11","","Netflix Windows App - Cadmium Windows Mobile","00:41:50","Not latest view","PL (Poland)"
"2121","Pasożyt","2020-04-14 06:56:48","00:01:27","","Money Heist: Part 1: Episode 11","","Netflix Windows App - Cadmium Windows Mobile","00:01:15","Not latest view","PL (Poland)"
"2122","Pasożyt","2020-04-14 06:50:52","00:04:54","","Money Heist: Part 1: Episode 10","","Netflix Windows App - Cadmium Windows Mobile","00:54:19","00:54:19","PL (Poland)"
"2123","Pasożyt","2020-04-13 22:24:49","00:54:34","","Money Heist: Part 1: Episode 10","","Netflix Windows App - Cadmium Windows Mobile","00:53:56","Not latest view","PL (Poland)"
"2124","Pasożyt","2020-04-13 21:36:12","00:43:36","","Money Heist: Part 1: Episode 9","","Netflix Windows App - Cadmium Windows Mobile","00:42:03","00:42:03","PL (Poland)"
"2125","Pasożyt","2020-04-13 21:04:14","00:30:32","","Money Heist: Part 1: Episode 8","","Netflix Windows App - Cadmium Windows Mobile","00:43:08","00:43:08","PL (Poland)"
"2126","Pasożyt","2020-04-13 19:19:31","00:11:11","","Money Heist: Part 1: Episode 8","","Netflix Windows App - Cadmium Windows Mobile","00:13:10","Not latest view","PL (Poland)"
"2127","Pasożyt","2020-04-13 18:32:56","00:46:24","","Money Heist: Part 1: Episode 7","","Netflix Windows App - Cadmium Windows Mobile","00:47:19","00:47:19","PL (Poland)"
"2128","Pasożyt","2020-04-13 18:31:05","00:01:12","","Money Heist: Part 1: Episode 8","","Netflix Windows App - Cadmium Windows Mobile","00:01:12","Not latest view","PL (Poland)"
"2129","Pasożyt","2020-04-13 17:36:06","00:42:59","","Money Heist: Part 1: Episode 6","","Netflix Windows App - Cadmium Windows Mobile","00:43:29","00:43:29","PL (Poland)"
"2130","Pasożyt","2020-04-13 16:39:37","00:41:49","","Money Heist: Part 1: Episode 5","","Netflix Windows App - Cadmium Windows Mobile","00:42:32","00:42:32","PL (Poland)"
"2131","Pasożyt","2020-04-13 14:40:17","00:50:26","","Money Heist: Part 1: Episode 4","","Netflix Windows App - Cadmium Windows Mobile","00:50:39","00:50:39","PL (Poland)"
"2132","Pasożyt","2020-04-13 13:45:13","00:50:48","","Money Heist: Part 1: Episode 3","","Netflix Windows App - Cadmium Windows Mobile","00:50:39","00:50:39","PL (Poland)"
"2133","Pasożyt","2020-04-13 12:32:54","00:42:51","","Money Heist: Part 1: Episode 2","","Netflix Windows App - Cadmium Windows Mobile","00:41:16","00:41:16","PL (Poland)"
"2134","Pasożyt","2020-04-13 11:28:08","00:35:10","","Money Heist: Part 1: Episode 1","","Netflix Windows App - Cadmium Windows Mobile","00:46:51","00:46:51","PL (Poland)"
"2135","Pasożyt","2020-04-13 11:09:04","00:12:22","","Money Heist: Part 1: Episode 1","","Netflix Windows App - Cadmium Windows Mobile","00:12:03","Not latest view","PL (Poland)"
"2136","Pasożyt","2020-04-13 09:09:11","01:10:50","","13 Reasons Why: Season 3: Let the Dead Bury the Dead (Episode 13)","","Netflix Windows App - Cadmium Windows Mobile","01:12:01","01:12:01","PL (Poland)"
"2137","Pasożyt","2020-04-12 22:00:11","00:57:54","","13 Reasons Why: Season 3: And Then the Hurricane Hit (Episode 12)","","Netflix Windows App - Cadmium Windows Mobile","00:56:14","00:56:14","PL (Poland)"
"2138","Pasożyt","2020-04-12 20:50:08","00:51:23","","13 Reasons Why: Season 3: There Are a Few Things I Haven't Told You (Episode 11)","","Netflix Windows App - Cadmium Windows Mobile","00:52:41","00:52:41","PL (Poland)"
"2139","Pasożyt","2020-04-12 19:53:17","00:51:45","","13 Reasons Why: Season 3: The World Closing In (Episode 10)","","Netflix Windows App - Cadmium Windows Mobile","00:52:21","00:52:21","PL (Poland)"
"2140","Pasożyt","2020-04-12 19:34:49","00:08:30","","13 Reasons Why: Season 3: Always Waiting for the Next Bad News (Episode 9)","","Netflix Windows App - Cadmium Windows Mobile","00:52:34","00:52:34","PL (Poland)"
"2141","Pasożyt","2020-04-12 18:48:10","00:41:10","","13 Reasons Why: Season 3: In High School, Even on a Good Day, It's Hard to Tell Who's on Your Side (Episode 8)","","Netflix Windows App - Cadmium Windows Mobile","00:48:54","00:48:54","PL (Poland)"
"2142","Pasożyt","2020-04-12 18:47:54","00:00:08","","13 Reasons Why: Season 3: There Are a Number of Problems with Clay Jensen (Episode 7)","","Netflix Windows App - Cadmium Windows Mobile","00:48:05","00:48:05","PL (Poland)"
"2143","Pasożyt","2020-04-12 18:11:39","00:21:30","","13 Reasons Why: Season 3: There Are a Number of Problems with Clay Jensen (Episode 7)","","Netflix Windows App - Cadmium Windows Mobile","00:46:46","Not latest view","PL (Poland)"
"2144","Pasożyt","2020-04-12 17:06:42","00:20:32","","13 Reasons Why: Season 3: There Are a Number of Problems with Clay Jensen (Episode 7)","","Netflix Windows App - Cadmium Windows Mobile","00:27:12","Not latest view","PL (Poland)"
