word_count,date
20,2021-02-12 17:29:46
1,2021-02-12 13:42:16
1,2021-02-12 13:36:08
6,2021-02-12 13:35:01
8,2021-02-12 13:34:41
16,2021-02-06 17:25:57
1,2021-02-06 17:25:22
28,2021-02-06 17:18:49
16,2021-02-04 09:34:29
5,2021-02-04 09:34:22
0,2020-12-24 15:09:50
10,2020-12-04 00:54:21
30,2020-12-04 00:52:09
5,2020-12-04 00:52:02
38,2020-12-04 00:50:51
14,2020-12-04 00:50:16
0,2020-12-04 00:50:09
24,2020-12-04 00:48:55
1,2020-12-04 00:48:17
27,2020-12-04 00:46:49
1,2020-12-04 00:46:11
3,2020-12-04 00:46:01
12,2020-12-04 00:45:20
18,2020-12-04 00:45:15
11,2020-12-04 00:45:06
8,2020-12-04 00:44:34
46,2020-12-04 00:32:45
15,2020-11-27 13:37:23
31,2020-11-27 13:37:19
31,2020-11-27 13:37:08
49,2020-11-27 13:36:57
22,2020-11-27 13:36:09
9,2020-11-26 19:46:12
25,2020-11-26 19:45:39
10,2020-11-26 19:45:31
16,2020-11-26 19:45:28
35,2020-11-26 19:44:53
20,2020-11-26 19:44:44
2,2020-11-26 19:43:41
46,2020-11-26 19:43:22
19,2020-11-26 19:43:10
8,2020-11-26 19:43:02
10,2020-11-26 19:42:58
23,2020-11-26 19:42:00
9,2020-11-26 19:37:49
10,2020-11-26 19:36:20
10,2020-11-26 19:36:09
33,2020-11-26 19:35:08
5,2020-11-26 19:34:59
31,2020-11-26 19:34:46
19,2020-11-26 19:33:53
4,2020-11-26 19:33:47
1,2020-11-26 19:33:19
37,2020-11-26 19:33:07
30,2020-11-26 19:31:17
1,2020-11-20 19:55:21
26,2020-11-20 19:45:19
5,2020-11-20 19:40:46
1,2020-11-20 12:19:13
17,2020-11-20 12:18:41
20,2020-11-19 22:52:53
6,2020-11-19 22:52:45
4,2020-11-19 22:52:42
48,2020-11-19 22:52:23
15,2020-11-19 22:52:12
48,2020-11-19 22:51:22
39,2020-11-19 22:51:02
13,2020-11-19 22:50:18
6,2020-11-19 22:50:15
6,2020-11-19 22:50:12
6,2020-11-19 22:49:11
0,2020-11-19 22:47:37
1,2020-11-19 22:46:57
36,2020-11-19 22:46:25
17,2020-11-19 22:45:43
15,2020-11-19 22:44:33
15,2020-11-19 22:43:44
22,2020-11-19 22:43:35
10,2020-11-19 22:43:19
2,2020-11-18 12:11:09
7,2020-11-18 11:34:49
8,2020-11-18 11:34:47
19,2020-11-18 11:33:26
11,2020-11-18 11:33:20
23,2020-11-18 11:10:09
32,2020-11-17 10:50:50
12,2020-11-17 10:49:34
5,2020-11-17 10:48:34
3,2020-10-11 20:04:08
21,2020-10-11 20:03:40
34,2020-10-11 20:02:53
7,2020-10-11 20:02:43
19,2020-10-11 20:01:54
37,2020-10-02 10:15:50
0,2020-10-02 10:15:42
22,2020-10-02 10:15:10
28,2020-10-02 10:14:41
2,2020-10-02 10:14:32
29,2020-10-02 10:14:30
14,2020-10-02 10:13:32
20,2020-10-02 10:13:04
8,2020-10-02 10:11:22
8,2020-10-02 10:10:58
1,2020-10-02 10:10:47
17,2020-10-02 10:10:25
18,2020-10-02 10:10:20
37,2020-10-02 10:10:14
30,2020-10-02 10:10:00
19,2020-10-02 10:09:48
18,2020-10-02 10:09:43
15,2020-10-02 10:09:36
33,2020-10-02 10:09:12
3,2020-10-02 10:08:59
47,2020-10-02 10:06:51
29,2020-10-02 10:06:13
18,2020-10-02 10:06:05
26,2020-09-18 00:49:44
15,2020-09-18 00:48:56
5,2020-09-18 00:48:50
4,2020-09-15 19:45:18
21,2020-09-15 19:42:33
20,2020-09-15 19:41:58
32,2020-09-15 19:41:39
0,2020-09-15 19:40:27
5,2020-09-15 19:39:36
26,2020-09-15 19:38:40
22,2020-09-15 19:37:13
36,2020-09-15 19:34:55
16,2020-09-15 19:34:07
2,2020-09-15 19:34:01
4,2020-09-01 20:49:08
113,2020-09-01 20:49:04
8,2020-09-01 20:47:49
25,2020-09-01 20:47:45
26,2020-09-01 20:47:35
20,2020-09-01 20:46:56
12,2020-09-01 20:45:54
3,2020-09-01 20:45:49
6,2020-09-01 20:45:04
24,2020-09-01 20:44:56
5,2020-09-01 20:44:49
95,2020-09-01 20:43:59
2,2020-08-25 20:30:26
3,2020-08-25 20:05:36
5,2020-08-25 19:53:03
2,2020-08-25 19:05:32
18,2020-08-25 19:02:59
28,2020-08-25 19:02:43
18,2020-08-25 19:02:14
46,2020-08-25 19:01:45
29,2020-08-25 19:01:34
8,2020-08-25 19:01:25
52,2020-08-25 19:01:01
24,2020-08-25 19:00:45
6,2020-08-25 19:00:37
21,2020-08-25 18:11:04
23,2020-08-25 18:10:47
8,2020-08-25 18:10:27
8,2020-08-25 18:10:24
8,2020-08-25 18:09:30
8,2020-08-25 18:09:26
9,2020-08-25 18:09:18
1,2020-08-25 18:08:28
12,2020-08-25 18:08:15
10,2020-08-25 18:06:38
1,2020-08-25 18:01:02
8,2020-08-25 17:55:02
10,2020-08-25 17:53:03
8,2020-08-25 06:30:59
18,2020-08-23 19:49:40
31,2020-08-23 19:49:32
69,2020-08-23 19:49:12
27,2020-08-23 19:48:45
22,2020-08-23 19:24:09
2,2020-08-23 19:24:00
6,2020-08-23 19:11:14
8,2020-08-23 19:11:09
18,2020-08-23 19:01:36
9,2020-08-23 19:01:27
12,2020-08-23 19:01:24
15,2020-08-23 16:56:55
85,2020-08-22 19:26:06
0,2020-08-22 19:24:12
0,2020-08-22 19:23:48
0,2020-08-22 19:23:25
112,2020-08-22 19:22:47
115,2020-08-22 19:11:36
1,2020-08-22 18:01:51
1,2020-08-22 16:54:46
1,2020-08-22 16:54:44
1,2020-08-22 16:54:43
1,2020-08-22 16:54:42
1,2020-08-22 16:54:41
1,2020-08-22 16:54:38
1,2020-08-22 16:54:37
1,2020-08-22 16:54:35
28,2020-08-22 16:53:44
2,2020-08-22 15:20:37
8,2020-08-22 14:51:39
10,2020-08-22 14:28:30
35,2020-08-22 14:27:47
24,2020-08-22 14:27:33
5,2020-08-22 14:27:22
1,2020-08-22 14:22:05
9,2020-08-21 20:08:23
43,2020-08-21 20:07:56
5,2020-08-21 20:07:47
4,2020-08-21 19:48:38
24,2020-08-21 19:48:27
9,2020-08-21 19:48:20
21,2020-08-21 19:46:14
7,2020-08-21 19:46:03
3,2020-08-21 19:44:36
29,2020-08-21 19:44:09
0,2020-08-21 19:38:22
22,2020-08-21 19:37:56
7,2020-08-21 19:37:44
19,2020-08-21 19:37:38
35,2020-08-20 00:17:24
5,2020-08-20 00:15:31
15,2020-08-20 00:15:27
9,2020-08-20 00:15:22
23,2020-08-20 00:15:17
15,2020-08-20 00:15:11
57,2020-08-20 00:14:24
25,2020-08-20 00:13:54
16,2020-08-20 00:12:51
30,2020-08-20 00:12:46
49,2020-08-20 00:08:56
18,2020-08-20 00:08:02
34,2020-08-20 00:07:53
8,2020-08-20 00:07:32
22,2020-08-20 00:06:24
3,2020-08-20 00:06:16
24,2020-08-20 00:05:32
34,2020-08-20 00:04:32
5,2020-08-20 00:04:21
32,2020-08-20 00:02:28
17,2020-08-20 00:02:20
2,2020-08-20 00:01:00
5,2020-08-20 00:00:59
10,2020-08-20 00:00:14
171,2020-08-20 00:00:08
7,2020-08-19 23:59:54
10,2020-08-19 23:59:09
9,2020-08-19 23:59:06
26,2020-08-19 23:58:34
26,2020-08-19 23:57:53
1,2020-08-19 23:57:42
55,2020-08-19 23:57:40
3,2020-08-19 23:57:23
14,2020-08-19 23:57:11
18,2020-08-19 23:57:03
11,2020-08-19 23:56:55
28,2020-08-19 23:56:51
14,2020-08-19 23:56:43
15,2020-08-19 23:56:04
6,2020-08-19 23:56:00
106,2020-08-19 23:55:58
16,2020-08-19 23:54:48
29,2020-08-19 23:54:43
31,2020-08-19 23:54:36
205,2020-08-19 23:54:30
10,2020-08-19 23:54:18
4,2020-08-19 23:54:05
15,2020-08-19 23:53:33
28,2020-08-19 23:53:29
330,2020-08-19 23:52:44
13,2020-08-19 23:52:04
25,2020-08-19 23:51:59
17,2020-08-19 23:51:45
14,2020-08-19 23:51:40
3,2020-08-19 23:51:31
4,2020-08-19 23:51:09
18,2020-08-19 23:51:03
20,2020-08-19 23:50:59
17,2020-08-19 23:50:53
5,2020-08-19 23:50:44
52,2020-08-19 23:50:33
35,2020-08-19 23:50:11
21,2020-08-19 23:49:14
23,2020-08-19 23:49:03
226,2020-08-19 23:48:58
31,2020-08-19 23:47:07
57,2020-08-19 23:45:34
34,2020-08-19 23:45:16
40,2020-08-19 23:45:07
17,2020-08-19 18:43:16
13,2020-08-19 18:42:57
0,2020-08-19 18:42:45
2,2020-08-19 16:21:53
5,2020-08-19 14:47:20
0,2020-08-19 14:45:45
17,2020-08-18 20:58:12
38,2020-08-18 20:58:03
42,2020-08-18 20:57:55
27,2020-08-18 20:53:00
9,2020-08-18 20:52:31
41,2020-08-18 20:51:52
41,2020-08-18 20:50:04
41,2020-08-18 20:49:49
16,2020-08-18 20:49:34
14,2020-08-18 20:49:30
65,2020-08-18 20:47:57
11,2020-08-18 20:47:40
17,2020-08-18 20:41:20
8,2020-08-18 20:41:12
40,2020-08-18 19:42:15
3,2020-08-18 19:42:05
11,2020-08-18 17:40:32
12,2020-08-18 17:40:22
23,2020-08-18 17:40:15
5,2020-08-18 17:40:10
17,2020-08-18 17:40:08
40,2020-08-18 17:38:19
3,2020-08-18 17:38:01
12,2020-08-18 17:37:57
37,2020-08-18 17:21:33
30,2020-08-18 17:07:24
11,2020-08-18 17:06:21
0,2020-08-18 17:05:06
7,2020-08-18 17:00:04
21,2020-08-18 16:32:35
10,2020-08-18 13:51:36
4,2020-08-17 18:52:54
21,2020-08-17 18:30:29
11,2020-08-17 16:53:01
20,2020-08-17 16:52:46
16,2020-08-17 16:52:39
5,2020-08-17 16:52:28
33,2020-08-17 16:44:31
1,2020-08-16 16:05:23
20,2020-08-16 16:03:50
33,2020-08-16 16:03:45
8,2020-08-16 16:03:31
1,2020-08-16 16:03:15
13,2020-08-16 16:02:38
3,2020-08-11 21:21:24
12,2020-08-11 21:19:17
28,2020-08-11 21:18:11
39,2020-08-11 21:17:41
22,2020-08-11 21:17:18
25,2020-08-11 21:17:12
24,2020-08-11 21:17:05
9,2020-08-11 21:16:49
11,2020-08-11 21:16:33
31,2020-08-11 21:16:26
18,2020-08-11 21:16:18
24,2020-08-11 21:15:41
16,2020-08-11 21:15:35
2,2020-08-11 21:13:04
35,2020-08-11 21:13:03
24,2020-08-11 21:11:29
38,2020-08-11 21:10:45
0,2020-08-11 21:10:30
8,2020-08-11 21:09:39
18,2020-08-11 21:09:36
4,2020-08-11 21:09:19
26,2020-08-11 21:09:11
22,2020-08-11 21:08:38
14,2020-08-11 21:08:33
10,2020-08-11 21:07:21
0,2020-08-11 21:07:11
23,2020-06-25 22:15:09
10,2020-06-25 22:15:04
15,2020-06-25 22:14:20
33,2020-06-25 22:14:16
32,2020-06-25 22:14:02
28,2020-06-25 22:13:12
17,2020-06-25 22:07:41
0,2020-06-25 22:07:36
10,2020-06-18 19:45:08
19,2020-06-18 19:44:15
10,2020-06-18 19:44:01
1,2020-06-17 12:04:00
1,2020-06-16 19:56:20
7,2020-06-16 19:55:55
12,2020-06-16 19:55:19
4,2020-06-16 11:54:33
25,2020-06-16 11:35:57
19,2020-06-15 23:52:45
9,2020-06-15 13:52:32
11,2020-06-15 13:40:11
8,2020-06-15 13:40:05
27,2020-06-15 13:39:15
1,2020-06-15 06:52:44
1,2020-06-14 19:01:45
34,2020-06-14 19:01:12
0,2020-06-14 19:01:01
0,2020-06-14 19:00:30
23,2020-06-14 18:58:55
23,2020-06-14 18:58:31
38,2020-06-14 18:58:19
39,2020-06-14 18:58:10
5,2020-06-14 18:57:52
36,2020-06-14 18:57:20
27,2020-06-14 18:56:43
12,2020-06-14 18:56:31
35,2020-06-14 18:56:13
20,2020-06-14 18:56:02
0,2020-06-14 18:55:54
5,2020-06-14 18:55:19
11,2020-06-14 18:55:09
5,2020-06-14 18:55:04
18,2020-06-14 18:54:16
19,2020-06-14 18:54:10
1,2020-06-10 06:56:31
4,2020-06-09 06:50:44
30,2020-06-08 21:12:53
0,2020-06-08 21:12:40
29,2020-06-08 21:11:36
44,2020-06-08 21:11:29
55,2020-06-08 21:11:02
20,2020-06-08 21:10:48
3,2020-06-08 21:10:43
15,2020-06-08 21:09:57
28,2020-06-08 13:42:12
25,2020-06-08 13:15:15
3,2020-06-07 19:19:33
1,2020-06-07 19:19:20
20,2020-06-07 18:59:35
25,2020-06-07 18:50:13
7,2020-06-07 18:46:06
18,2020-06-07 18:45:16
34,2020-06-07 18:39:43
8,2020-06-07 18:38:13
25,2020-06-07 18:38:10
18,2020-06-05 20:15:31
3,2020-06-05 20:15:08
0,2020-06-05 20:14:15
2,2020-06-05 20:13:49
22,2020-06-05 20:13:26
38,2020-06-05 20:13:19
3,2020-06-05 20:13:07
1,2020-06-05 17:13:46
21,2020-06-05 17:13:21
0,2020-06-05 16:55:47
0,2020-06-05 16:21:45
16,2020-06-05 16:20:20
22,2020-06-05 16:18:57
1,2020-06-04 19:52:57
37,2020-06-04 19:52:16
7,2020-06-04 19:51:50
46,2020-06-04 19:51:48
3,2020-06-04 19:51:12
21,2020-06-04 19:50:46
2,2020-06-04 19:48:08
23,2020-06-04 19:48:03
3,2020-06-04 19:42:59
0,2020-05-16 00:07:31
1,2020-05-16 00:04:09
47,2020-05-16 00:03:21
20,2020-05-16 00:03:01
5,2020-05-16 00:02:55
22,2020-05-15 23:27:05
22,2020-05-15 23:26:44
37,2020-05-15 23:26:38
1,2020-05-15 18:28:32
1,2020-05-15 18:28:20
1,2020-05-14 22:20:16
16,2020-05-14 22:20:05
29,2020-05-14 22:19:47
1,2020-05-14 22:19:28
14,2020-05-14 22:19:10
33,2020-05-14 22:18:36
22,2020-05-14 22:18:24
6,2020-05-14 22:18:15
38,2020-05-14 22:17:48
29,2020-05-14 22:16:04
61,2020-05-14 22:15:54
20,2020-05-14 22:15:11
0,2020-05-14 22:15:02
1,2020-05-14 22:14:44
24,2020-05-13 20:00:43
4,2020-05-13 20:00:33
1,2020-05-13 20:00:08
8,2020-05-05 14:38:22
9,2020-05-05 14:38:14
28,2020-05-05 14:14:55
1,2020-05-05 14:06:41
6,2020-05-05 14:02:20
82,2020-05-05 14:02:20
21,2020-04-27 11:07:22
10,2020-04-27 11:07:14
2,2020-04-27 11:06:05
19,2020-04-13 15:24:27
32,2020-04-13 15:24:18
6,2020-04-13 15:23:30
12,2020-04-13 15:23:27
31,2020-04-13 15:22:55
6,2020-04-13 15:22:47
31,2020-04-13 15:19:53
10,2020-04-13 15:19:45
9,2020-04-13 15:18:05
35,2020-04-13 15:17:07
23,2020-04-13 15:16:45
0,2020-04-12 19:52:18
1,2020-04-08 00:03:51
19,2020-04-07 23:59:53
24,2020-04-07 23:59:47
1,2020-04-07 23:59:40
10,2020-04-07 23:57:35
19,2020-04-07 23:57:21
16,2020-04-07 23:57:17
15,2020-04-07 23:57:14
1,2020-04-07 23:56:41
1,2020-04-07 23:35:57
10,2020-04-07 23:34:28
10,2020-04-07 23:30:10
42,2020-04-07 23:28:11
30,2020-04-07 23:27:59
17,2020-04-07 23:27:48
4,2020-04-07 23:26:35
32,2020-04-07 23:26:05
5,2020-04-07 23:25:54
16,2020-03-16 17:16:02
1,2020-03-16 17:15:56
46,2020-03-16 17:09:26
55,2020-03-16 15:27:28
29,2020-03-16 15:22:59
57,2020-03-16 15:22:47
12,2020-03-16 15:22:29
42,2020-03-16 15:17:17
42,2020-03-16 15:17:15
42,2020-03-16 15:17:12
38,2020-03-16 15:13:48
5,2020-03-16 15:13:36
27,2020-03-16 15:07:25
69,2020-03-16 14:31:39
25,2020-03-16 14:23:47
24,2020-03-16 14:16:49
21,2020-03-16 14:11:25
5,2020-03-16 14:11:05
14,2020-03-16 14:10:01
6,2020-03-16 14:09:55
6,2020-03-16 14:08:28
10,2020-03-13 13:42:34
1,2020-03-12 13:58:22
15,2020-02-27 00:42:37
2,2020-02-27 00:41:48
2,2020-02-27 00:35:48
0,2020-01-29 14:33:58
7,2020-01-01 16:22:02
14,2019-12-24 15:23:05
0,2019-12-24 15:22:59
0,2019-12-16 20:29:00
9,2019-12-16 20:28:44
16,2019-12-16 20:28:19
3,2019-12-15 14:06:07
0,2019-12-10 14:01:21
20,2019-12-05 19:36:25
34,2019-12-05 15:34:12
4,2019-12-05 15:33:39
5,2019-12-05 15:33:37
7,2019-12-05 15:32:04
8,2019-12-05 15:31:41
3,2019-12-05 15:30:05
37,2019-12-04 09:45:06
19,2019-11-29 23:59:59
23,2019-11-29 23:59:46
43,2019-11-29 23:59:01
1,2019-11-29 23:55:03
23,2019-11-29 23:53:30
34,2019-11-29 23:53:26
29,2019-11-25 21:06:53
4,2019-11-22 07:13:12
0,2019-11-22 07:12:39
19,2019-11-22 00:14:17
15,2019-11-20 21:50:13
7,2019-11-16 19:14:16
32,2019-11-16 19:13:49
28,2019-11-16 19:13:40
0,2019-11-16 19:09:32
5,2019-11-16 19:09:06
6,2019-11-16 17:31:33
50,2019-11-16 17:30:19
3,2019-11-16 17:29:39
12,2019-11-15 13:43:54
3,2019-11-15 10:45:39
13,2019-11-12 10:47:49
2,2019-11-08 19:15:08
3,2019-11-08 19:15:05
41,2019-11-08 18:08:14
47,2019-11-08 17:01:26
7,2019-11-08 17:00:59
15,2019-11-08 17:00:27
5,2019-11-08 09:45:30
0,2019-11-04 07:14:01
7,2019-10-27 14:33:21
0,2019-10-25 23:26:52
1,2019-10-25 23:26:02
34,2019-10-25 23:25:38
0,2019-10-25 23:25:12
21,2019-10-25 23:25:10
32,2019-10-22 11:34:25
1,2019-10-21 21:04:37
40,2019-10-21 21:01:44
1,2019-10-16 23:07:30
23,2019-10-16 23:06:40
2,2019-10-16 23:06:30
28,2019-10-16 23:05:57
16,2019-10-16 23:04:53
47,2019-10-15 22:37:14
51,2019-10-15 22:36:56
1,2019-10-08 19:45:31
16,2019-10-08 19:43:40
5,2019-10-08 19:43:35
18,2019-10-05 00:17:19
0,2019-10-05 00:17:09
0,2019-09-28 20:11:50
15,2019-09-28 14:57:40
8,2019-09-26 20:39:22
21,2019-09-26 20:37:57
7,2019-09-26 20:36:44
11,2019-09-26 07:41:54
6,2019-09-26 07:41:38
1,2019-09-25 07:46:53
2,2019-09-25 07:41:31
29,2019-09-25 07:40:26
17,2019-09-25 07:28:44
23,2019-09-23 11:29:42
22,2019-09-23 10:51:59
10,2019-09-23 10:39:44
6,2019-09-23 10:39:28
18,2019-09-23 10:39:21
8,2019-09-23 10:38:48
24,2019-09-22 20:52:42
29,2019-09-22 20:52:36
36,2019-09-22 20:52:17
7,2019-09-22 20:41:31
55,2019-09-22 20:41:24
47,2019-09-22 20:40:53
0,2019-09-22 20:36:13
5,2019-09-19 13:29:26
42,2019-09-19 13:28:45
12,2019-09-19 13:28:15
19,2019-09-19 11:43:12
38,2019-09-19 11:43:04
3,2019-09-19 11:42:15
31,2019-09-08 22:09:15
3,2019-09-08 22:09:03
49,2019-09-08 22:08:46
53,2019-09-08 22:08:36
11,2019-09-08 22:08:16
15,2019-09-08 22:08:00
20,2019-09-08 22:07:46
1,2019-09-08 22:07:15
38,2019-09-06 21:03:57
8,2019-09-06 21:03:53
20,2019-09-06 21:03:49
23,2019-09-06 21:03:42
2,2019-09-06 20:46:53
0,2019-09-06 06:53:07
24,2019-09-01 19:38:19
25,2019-09-01 19:37:48
22,2019-09-01 19:37:41
17,2019-09-01 19:35:26
68,2019-09-01 19:35:21
2,2019-09-01 19:34:45
1,2019-09-01 19:25:32
8,2019-09-01 19:25:09
16,2019-09-01 19:24:38
18,2019-09-01 19:23:47
11,2019-08-31 15:56:22
7,2019-08-31 15:55:57
45,2019-08-31 15:55:51
18,2019-08-31 15:54:48
3,2019-08-31 15:54:41
21,2019-08-31 15:39:53
13,2019-08-31 15:39:36
19,2019-08-31 13:38:50
6,2019-08-31 13:38:40
10,2019-08-31 10:54:46
21,2019-08-30 19:57:21
19,2019-08-30 19:56:11
41,2019-08-30 19:55:43
0,2019-08-30 19:55:22
2,2019-08-30 14:50:04
41,2019-08-30 14:47:55
4,2019-08-30 14:47:27
6,2019-08-30 14:47:19
20,2019-08-30 14:45:48
55,2019-08-30 14:45:42
9,2019-08-30 00:20:33
20,2019-08-30 00:03:49
15,2019-08-30 00:03:43
16,2019-08-30 00:01:39
29,2019-08-30 00:01:12
6,2019-08-30 00:01:03
32,2019-08-30 00:00:29
23,2019-08-29 23:59:57
16,2019-08-29 23:42:37
6,2019-08-29 23:41:45
1,2019-08-27 00:11:40
22,2019-08-27 00:10:50
12,2019-08-27 00:10:13
13,2019-08-27 00:09:36
17,2019-08-27 00:09:17
14,2019-08-27 00:07:33
5,2019-08-27 00:07:05
14,2019-08-27 00:06:46
19,2019-08-27 00:06:43
18,2019-08-27 00:06:18
30,2019-08-27 00:05:36
53,2019-08-21 16:13:50
57,2019-08-21 16:11:51
8,2019-08-21 16:01:22
14,2019-08-21 15:56:01
6,2019-08-21 15:54:54
7,2019-08-20 15:54:21
7,2019-08-20 15:54:03
1,2019-08-20 15:53:59
9,2019-08-20 15:53:06
11,2019-08-20 15:53:02
3,2019-08-20 15:52:19
26,2019-08-20 02:51:29
18,2019-08-20 02:51:17
21,2019-08-19 22:54:59
18,2019-08-19 22:54:48
40,2019-08-19 22:54:27
30,2019-08-19 22:54:16
15,2019-08-19 22:54:08
31,2019-08-19 22:53:49
30,2019-08-19 22:52:41
6,2019-08-19 22:52:00
17,2019-08-19 22:51:57
5,2019-08-19 22:51:54
26,2019-08-19 22:50:30
6,2019-08-19 22:50:24
11,2019-08-19 22:49:54
27,2019-08-19 22:49:51
10,2019-08-19 22:49:43
44,2019-08-19 22:49:40
3,2019-08-19 22:49:27
17,2019-08-19 22:48:28
5,2019-08-19 22:48:23
31,2019-08-19 22:47:12
38,2019-08-19 22:46:02
57,2019-08-19 22:45:49
6,2019-08-19 22:45:17
40,2019-08-19 22:41:31
11,2019-08-19 22:41:07
7,2019-08-19 22:40:49
25,2019-08-19 22:39:33
20,2019-08-19 22:39:25
25,2019-08-19 20:40:57
25,2019-08-19 20:40:51
17,2019-08-19 20:40:26
9,2019-08-19 20:40:01
0,2019-08-19 20:39:50
3,2019-08-19 20:39:41
39,2019-08-19 20:39:35
23,2019-08-19 20:34:47
2,2019-08-19 20:34:40
14,2019-08-19 20:34:33
12,2019-08-19 20:32:27
28,2019-08-19 20:31:32
22,2019-08-19 20:31:25
6,2019-08-19 20:31:22
26,2019-08-19 19:44:40
5,2019-08-19 19:44:30
25,2019-08-19 19:29:36
8,2019-08-19 19:29:27
15,2019-08-18 18:15:15
17,2019-08-18 18:14:26
7,2019-08-18 18:13:28
16,2019-08-18 18:12:20
1,2019-08-18 18:10:59
21,2019-08-18 18:09:07
14,2019-08-18 18:07:39
3,2019-08-18 18:07:31
28,2019-08-18 18:06:50
1,2019-08-18 18:05:57
23,2019-08-15 15:59:04
14,2019-08-15 15:57:36
37,2019-08-15 15:53:42
18,2019-08-15 15:53:21
16,2019-08-15 15:52:47
9,2019-08-15 15:52:13
2,2019-08-15 15:52:06
7,2019-08-14 22:01:34
17,2019-08-14 21:52:11
0,2019-08-14 21:52:06
1,2019-08-14 21:51:15
0,2019-08-14 17:56:10
15,2019-08-07 15:42:41
1,2019-08-07 15:34:53
11,2019-08-07 15:34:43
1,2019-08-04 22:37:19
1,2019-08-04 22:36:52
1,2019-08-04 22:36:27
6,2019-08-04 22:31:38
17,2019-08-04 22:31:15
33,2019-08-04 22:31:07
81,2019-08-04 22:30:59
13,2019-08-04 22:30:54
26,2019-08-04 22:30:45
27,2019-08-04 22:30:35
1,2019-08-04 22:30:21
1,2019-08-03 20:42:59
16,2019-08-03 20:42:23
11,2019-08-03 20:41:59
1,2019-08-03 20:41:55
24,2019-08-03 20:41:16
17,2019-08-03 20:40:52
1,2019-08-03 20:40:37
28,2019-08-01 16:54:47
16,2019-08-01 16:07:19
8,2019-08-01 16:07:14
36,2019-08-01 16:06:59
9,2019-08-01 16:06:41
20,2019-08-01 16:06:34
28,2019-08-01 16:06:20
29,2019-08-01 16:06:13
5,2019-08-01 15:57:18
18,2019-07-31 18:17:05
9,2019-07-31 18:17:00
1,2019-07-31 18:15:52
20,2019-07-31 18:14:35
8,2019-07-31 18:14:20
8,2019-07-31 18:14:03
15,2019-07-31 18:13:54
22,2019-07-31 18:13:39
1,2019-07-31 18:13:02
1,2019-07-31 18:12:49
1,2019-07-31 18:12:40
1,2019-07-31 18:12:27
17,2019-07-31 17:54:51
50,2019-07-31 17:54:38
1,2019-07-28 15:46:23
20,2019-07-28 15:19:27
1,2019-07-28 14:09:42
2,2019-07-27 20:13:21
8,2019-07-27 20:08:55
19,2019-07-27 20:08:46
1,2019-07-27 20:08:38
0,2019-07-27 19:09:52
0,2019-07-27 19:07:10
9,2019-07-27 19:06:59
22,2019-07-27 19:06:36
4,2019-07-27 19:06:21
1,2019-07-27 19:05:35
24,2019-07-27 19:04:12
24,2019-07-27 19:03:38
24,2019-07-27 19:03:31
2,2019-07-27 19:03:11
7,2019-07-19 23:57:50
38,2019-07-19 23:57:34
17,2019-07-19 23:55:58
61,2019-07-19 23:55:18
3,2019-07-19 23:54:27
16,2019-07-19 23:52:40
22,2019-07-19 23:52:04
2,2019-07-19 23:51:56
9,2019-07-19 23:51:04
14,2019-07-19 23:49:47
32,2019-07-19 23:49:09
34,2019-07-19 23:46:21
33,2019-07-19 23:46:09
10,2019-07-19 23:45:59
14,2019-07-19 23:40:18
15,2019-07-19 23:39:57
5,2019-07-19 23:39:24
15,2019-07-19 23:38:29
13,2019-07-19 23:37:48
36,2019-07-19 23:37:00
7,2019-07-19 23:36:44
3,2019-07-19 23:36:39
7,2019-07-19 23:36:24
11,2019-07-19 23:35:04
4,2019-07-19 23:34:32
1,2019-07-19 23:33:15
1,2019-07-14 21:34:17
9,2019-07-14 21:33:58
3,2019-07-14 21:33:34
1,2019-07-14 21:33:25
1,2019-07-08 19:37:25
1,2019-07-08 18:31:01
1,2019-07-08 17:55:41
3,2019-07-08 17:55:29
2,2019-07-08 17:55:27
1,2019-07-08 17:55:09
3,2019-07-08 17:34:27
15,2019-07-08 17:34:08
10,2019-07-08 17:34:05
8,2019-07-08 17:32:22
12,2019-07-08 17:31:49
18,2019-07-08 17:31:14
6,2019-07-08 17:31:04
20,2019-07-08 17:30:45
5,2019-07-08 17:30:35
15,2019-07-08 17:28:52
7,2019-07-08 17:28:11
1,2019-07-08 15:33:36
1,2019-07-08 15:33:31
1,2019-07-08 15:30:36
8,2019-06-26 13:43:38
18,2019-06-26 13:42:14
16,2019-06-26 13:41:51
34,2019-06-26 13:36:26
15,2019-06-26 13:36:17
84,2019-06-26 13:36:11
39,2019-06-26 13:34:42
79,2019-06-26 13:34:09
19,2019-06-26 13:33:40
8,2019-06-26 13:32:50
2,2019-06-26 13:32:48
38,2019-06-26 13:32:46
7,2019-06-26 13:32:01
4,2019-06-26 13:31:53
281,2019-06-26 13:31:51
65,2019-06-26 13:28:33
1,2019-06-25 16:27:20
16,2019-06-25 16:27:03
9,2019-06-25 16:26:58
48,2019-06-25 16:26:50
31,2019-06-25 16:26:35
1,2019-06-25 16:26:16
21,2019-06-19 20:39:47
1,2019-06-19 20:38:06
1,2019-06-19 10:48:41
6,2019-06-19 10:48:21
7,2019-06-19 10:45:03
3,2019-06-19 10:45:00
13,2019-06-19 10:44:26
8,2019-06-19 10:44:21
1,2019-06-19 08:03:00
2,2019-06-18 22:18:40
24,2019-06-18 22:17:22
0,2019-06-12 12:56:42
0,2019-06-12 12:56:21
1,2019-06-08 13:08:31
